dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
55,24,12,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.67, 7.03, 6.41, 7.17, 6.47, 6.62, 6.67, 7.01, 6.62, 6.93, 6.54, 6.72, 6.49, 6.53, 6.88, 6.47, 6.98, 7.01, 6.84, 6.64, 6.57, 6.88, 6.66, 6.72, 6.73, 6.65, 7.03, 6.46, 6.55, 6.67, 6.52, 6.78, 6.76, 6.98, 6.5, 6.56, 6.76, 6.65, 6.6, 6.68, 6.63, 7.0, 6.47, 6.74, 6.85, 6.82, 6.97, 6.91, 6.95, 6.77, 6.96, 6.87, 7.1, 6.77, 6.7, 6.93, 6.93, 6.59, 6.97, 6.92, 6.9, 6.77, 6.56, 6.83, 6.68, 6.59, 6.54, 6.82, 6.96, 6.49, 6.85, 7.1, 6.86, 7.0, 7.0, 7.0, 6.61, 6.91, 6.8, 6.91, 6.77, 6.84, 6.91, 7.06, 6.84, 6.94]","[5.91, 6.31, 5.86, 6.23, 5.94, 5.86, 6.04, 6.14, 6.06, 6.06, 6.04, 5.99, 5.98, 5.89, 6.11, 5.87, 6.05, 6.36, 6.16, 5.9, 5.87, 6.32, 5.98, 6.11, 6.03, 5.83, 6.28, 5.93, 6.01, 5.91, 5.88, 6.04, 6.14, 6.32, 5.98, 5.95, 6.1, 5.9, 6.01, 6.05, 5.87, 6.4, 5.91, 6.11, 6.27, 6.11, 6.34, 6.26, 5.99, 6.07, 6.36, 6.12, 6.23, 6.03, 6.12, 5.96, 6.23, 5.85, 6.32, 6.28, 6.12, 6.0, 5.91, 6.07, 6.07, 6.0, 5.9, 5.92, 6.27, 5.93, 6.2, 6.16, 5.97, 6.35, 6.26, 6.1, 6.1, 6.2, 6.27, 6.26, 6.15, 6.12, 6.3, 6.31, 6.09, 6.07]"
55,24,11,0.0,0.8873,"[{'group': 0, 'count': 11}, {'group': 1, 'count': 22}, {'group': -1, 'count': 53}]","[0, -1, -1, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 0, -1, -1, 0, -1, -1, 0, -1, 0, -1, -1, -1, 1, -1, -1, -1, 1, -1, 1, -1, -1, -1, 1, -1, -1, -1, 1, -1, 0, 1, -1, 0, 0, 1, 1, 0, -1, 1, -1, 1, 1, 1, -1, -1, 1, 1, 1, -1, 1, 1, -1, 1]","[6.67, 7.03, 6.41, 7.17, 6.47, 6.62, 6.67, 7.01, 6.62, 6.93, 6.54, 6.72, 6.49, 6.53, 6.88, 6.47, 6.98, 7.01, 6.84, 6.64, 6.57, 6.88, 6.66, 6.72, 6.73, 6.65, 7.03, 6.46, 6.55, 6.67, 6.52, 6.78, 6.76, 6.98, 6.5, 6.56, 6.76, 6.65, 6.6, 6.68, 6.63, 7.0, 6.47, 6.74, 6.85, 6.82, 6.97, 6.91, 6.95, 6.77, 6.96, 6.87, 7.1, 6.77, 6.7, 6.93, 6.93, 6.59, 6.97, 6.92, 6.9, 6.77, 6.56, 6.83, 6.68, 6.59, 6.54, 6.82, 6.96, 6.49, 6.85, 7.1, 6.86, 7.0, 7.0, 7.0, 6.61, 6.91, 6.8, 6.91, 6.77, 6.84, 6.91, 7.06, 6.84, 6.94]","[5.91, 6.31, 5.86, 6.23, 5.94, 5.86, 6.04, 6.14, 6.06, 6.06, 6.04, 5.99, 5.98, 5.89, 6.11, 5.87, 6.05, 6.36, 6.16, 5.9, 5.87, 6.32, 5.98, 6.11, 6.03, 5.83, 6.28, 5.93, 6.01, 5.91, 5.88, 6.04, 6.14, 6.32, 5.98, 5.95, 6.1, 5.9, 6.01, 6.05, 5.87, 6.4, 5.91, 6.11, 6.27, 6.11, 6.34, 6.26, 5.99, 6.07, 6.36, 6.12, 6.23, 6.03, 6.12, 5.96, 6.23, 5.85, 6.32, 6.28, 6.12, 6.0, 5.91, 6.07, 6.07, 6.0, 5.9, 5.92, 6.27, 5.93, 6.2, 6.16, 5.97, 6.35, 6.26, 6.1, 6.1, 6.2, 6.27, 6.26, 6.15, 6.12, 6.3, 6.31, 6.09, 6.07]"
55,23,30,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.67, 7.03, 6.41, 7.17, 6.47, 6.62, 6.67, 7.01, 6.62, 6.93, 6.54, 6.72, 6.49, 6.53, 6.88, 6.47, 6.98, 7.01, 6.84, 6.64, 6.57, 6.88, 6.66, 6.72, 6.73, 6.65, 7.03, 6.46, 6.55, 6.67, 6.52, 6.78, 6.76, 6.98, 6.5, 6.56, 6.76, 6.65, 6.6, 6.68, 6.63, 7.0, 6.47, 6.74, 6.85, 6.82, 6.97, 6.91, 6.95, 6.77, 6.96, 6.87, 7.1, 6.77, 6.7, 6.93, 6.93, 6.59, 6.97, 6.92, 6.9, 6.77, 6.56, 6.83, 6.68, 6.59, 6.54, 6.82, 6.96, 6.49, 6.85, 7.1, 6.86, 7.0, 7.0, 7.0, 6.61, 6.91, 6.8, 6.91, 6.77, 6.84, 6.91, 7.06, 6.84, 6.94]","[5.91, 6.31, 5.86, 6.23, 5.94, 5.86, 6.04, 6.14, 6.06, 6.06, 6.04, 5.99, 5.98, 5.89, 6.11, 5.87, 6.05, 6.36, 6.16, 5.9, 5.87, 6.32, 5.98, 6.11, 6.03, 5.83, 6.28, 5.93, 6.01, 5.91, 5.88, 6.04, 6.14, 6.32, 5.98, 5.95, 6.1, 5.9, 6.01, 6.05, 5.87, 6.4, 5.91, 6.11, 6.27, 6.11, 6.34, 6.26, 5.99, 6.07, 6.36, 6.12, 6.23, 6.03, 6.12, 5.96, 6.23, 5.85, 6.32, 6.28, 6.12, 6.0, 5.91, 6.07, 6.07, 6.0, 5.9, 5.92, 6.27, 5.93, 6.2, 6.16, 5.97, 6.35, 6.26, 6.1, 6.1, 6.2, 6.27, 6.26, 6.15, 6.12, 6.3, 6.31, 6.09, 6.07]"
55,23,29,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.67, 7.03, 6.41, 7.17, 6.47, 6.62, 6.67, 7.01, 6.62, 6.93, 6.54, 6.72, 6.49, 6.53, 6.88, 6.47, 6.98, 7.01, 6.84, 6.64, 6.57, 6.88, 6.66, 6.72, 6.73, 6.65, 7.03, 6.46, 6.55, 6.67, 6.52, 6.78, 6.76, 6.98, 6.5, 6.56, 6.76, 6.65, 6.6, 6.68, 6.63, 7.0, 6.47, 6.74, 6.85, 6.82, 6.97, 6.91, 6.95, 6.77, 6.96, 6.87, 7.1, 6.77, 6.7, 6.93, 6.93, 6.59, 6.97, 6.92, 6.9, 6.77, 6.56, 6.83, 6.68, 6.59, 6.54, 6.82, 6.96, 6.49, 6.85, 7.1, 6.86, 7.0, 7.0, 7.0, 6.61, 6.91, 6.8, 6.91, 6.77, 6.84, 6.91, 7.06, 6.84, 6.94]","[5.91, 6.31, 5.86, 6.23, 5.94, 5.86, 6.04, 6.14, 6.06, 6.06, 6.04, 5.99, 5.98, 5.89, 6.11, 5.87, 6.05, 6.36, 6.16, 5.9, 5.87, 6.32, 5.98, 6.11, 6.03, 5.83, 6.28, 5.93, 6.01, 5.91, 5.88, 6.04, 6.14, 6.32, 5.98, 5.95, 6.1, 5.9, 6.01, 6.05, 5.87, 6.4, 5.91, 6.11, 6.27, 6.11, 6.34, 6.26, 5.99, 6.07, 6.36, 6.12, 6.23, 6.03, 6.12, 5.96, 6.23, 5.85, 6.32, 6.28, 6.12, 6.0, 5.91, 6.07, 6.07, 6.0, 5.9, 5.92, 6.27, 5.93, 6.2, 6.16, 5.97, 6.35, 6.26, 6.1, 6.1, 6.2, 6.27, 6.26, 6.15, 6.12, 6.3, 6.31, 6.09, 6.07]"
55,23,28,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.67, 7.03, 6.41, 7.17, 6.47, 6.62, 6.67, 7.01, 6.62, 6.93, 6.54, 6.72, 6.49, 6.53, 6.88, 6.47, 6.98, 7.01, 6.84, 6.64, 6.57, 6.88, 6.66, 6.72, 6.73, 6.65, 7.03, 6.46, 6.55, 6.67, 6.52, 6.78, 6.76, 6.98, 6.5, 6.56, 6.76, 6.65, 6.6, 6.68, 6.63, 7.0, 6.47, 6.74, 6.85, 6.82, 6.97, 6.91, 6.95, 6.77, 6.96, 6.87, 7.1, 6.77, 6.7, 6.93, 6.93, 6.59, 6.97, 6.92, 6.9, 6.77, 6.56, 6.83, 6.68, 6.59, 6.54, 6.82, 6.96, 6.49, 6.85, 7.1, 6.86, 7.0, 7.0, 7.0, 6.61, 6.91, 6.8, 6.91, 6.77, 6.84, 6.91, 7.06, 6.84, 6.94]","[5.91, 6.31, 5.86, 6.23, 5.94, 5.86, 6.04, 6.14, 6.06, 6.06, 6.04, 5.99, 5.98, 5.89, 6.11, 5.87, 6.05, 6.36, 6.16, 5.9, 5.87, 6.32, 5.98, 6.11, 6.03, 5.83, 6.28, 5.93, 6.01, 5.91, 5.88, 6.04, 6.14, 6.32, 5.98, 5.95, 6.1, 5.9, 6.01, 6.05, 5.87, 6.4, 5.91, 6.11, 6.27, 6.11, 6.34, 6.26, 5.99, 6.07, 6.36, 6.12, 6.23, 6.03, 6.12, 5.96, 6.23, 5.85, 6.32, 6.28, 6.12, 6.0, 5.91, 6.07, 6.07, 6.0, 5.9, 5.92, 6.27, 5.93, 6.2, 6.16, 5.97, 6.35, 6.26, 6.1, 6.1, 6.2, 6.27, 6.26, 6.15, 6.12, 6.3, 6.31, 6.09, 6.07]"
55,23,27,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.67, 7.03, 6.41, 7.17, 6.47, 6.62, 6.67, 7.01, 6.62, 6.93, 6.54, 6.72, 6.49, 6.53, 6.88, 6.47, 6.98, 7.01, 6.84, 6.64, 6.57, 6.88, 6.66, 6.72, 6.73, 6.65, 7.03, 6.46, 6.55, 6.67, 6.52, 6.78, 6.76, 6.98, 6.5, 6.56, 6.76, 6.65, 6.6, 6.68, 6.63, 7.0, 6.47, 6.74, 6.85, 6.82, 6.97, 6.91, 6.95, 6.77, 6.96, 6.87, 7.1, 6.77, 6.7, 6.93, 6.93, 6.59, 6.97, 6.92, 6.9, 6.77, 6.56, 6.83, 6.68, 6.59, 6.54, 6.82, 6.96, 6.49, 6.85, 7.1, 6.86, 7.0, 7.0, 7.0, 6.61, 6.91, 6.8, 6.91, 6.77, 6.84, 6.91, 7.06, 6.84, 6.94]","[5.91, 6.31, 5.86, 6.23, 5.94, 5.86, 6.04, 6.14, 6.06, 6.06, 6.04, 5.99, 5.98, 5.89, 6.11, 5.87, 6.05, 6.36, 6.16, 5.9, 5.87, 6.32, 5.98, 6.11, 6.03, 5.83, 6.28, 5.93, 6.01, 5.91, 5.88, 6.04, 6.14, 6.32, 5.98, 5.95, 6.1, 5.9, 6.01, 6.05, 5.87, 6.4, 5.91, 6.11, 6.27, 6.11, 6.34, 6.26, 5.99, 6.07, 6.36, 6.12, 6.23, 6.03, 6.12, 5.96, 6.23, 5.85, 6.32, 6.28, 6.12, 6.0, 5.91, 6.07, 6.07, 6.0, 5.9, 5.92, 6.27, 5.93, 6.2, 6.16, 5.97, 6.35, 6.26, 6.1, 6.1, 6.2, 6.27, 6.26, 6.15, 6.12, 6.3, 6.31, 6.09, 6.07]"
55,23,26,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.67, 7.03, 6.41, 7.17, 6.47, 6.62, 6.67, 7.01, 6.62, 6.93, 6.54, 6.72, 6.49, 6.53, 6.88, 6.47, 6.98, 7.01, 6.84, 6.64, 6.57, 6.88, 6.66, 6.72, 6.73, 6.65, 7.03, 6.46, 6.55, 6.67, 6.52, 6.78, 6.76, 6.98, 6.5, 6.56, 6.76, 6.65, 6.6, 6.68, 6.63, 7.0, 6.47, 6.74, 6.85, 6.82, 6.97, 6.91, 6.95, 6.77, 6.96, 6.87, 7.1, 6.77, 6.7, 6.93, 6.93, 6.59, 6.97, 6.92, 6.9, 6.77, 6.56, 6.83, 6.68, 6.59, 6.54, 6.82, 6.96, 6.49, 6.85, 7.1, 6.86, 7.0, 7.0, 7.0, 6.61, 6.91, 6.8, 6.91, 6.77, 6.84, 6.91, 7.06, 6.84, 6.94]","[5.91, 6.31, 5.86, 6.23, 5.94, 5.86, 6.04, 6.14, 6.06, 6.06, 6.04, 5.99, 5.98, 5.89, 6.11, 5.87, 6.05, 6.36, 6.16, 5.9, 5.87, 6.32, 5.98, 6.11, 6.03, 5.83, 6.28, 5.93, 6.01, 5.91, 5.88, 6.04, 6.14, 6.32, 5.98, 5.95, 6.1, 5.9, 6.01, 6.05, 5.87, 6.4, 5.91, 6.11, 6.27, 6.11, 6.34, 6.26, 5.99, 6.07, 6.36, 6.12, 6.23, 6.03, 6.12, 5.96, 6.23, 5.85, 6.32, 6.28, 6.12, 6.0, 5.91, 6.07, 6.07, 6.0, 5.9, 5.92, 6.27, 5.93, 6.2, 6.16, 5.97, 6.35, 6.26, 6.1, 6.1, 6.2, 6.27, 6.26, 6.15, 6.12, 6.3, 6.31, 6.09, 6.07]"
55,23,25,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.67, 7.03, 6.41, 7.17, 6.47, 6.62, 6.67, 7.01, 6.62, 6.93, 6.54, 6.72, 6.49, 6.53, 6.88, 6.47, 6.98, 7.01, 6.84, 6.64, 6.57, 6.88, 6.66, 6.72, 6.73, 6.65, 7.03, 6.46, 6.55, 6.67, 6.52, 6.78, 6.76, 6.98, 6.5, 6.56, 6.76, 6.65, 6.6, 6.68, 6.63, 7.0, 6.47, 6.74, 6.85, 6.82, 6.97, 6.91, 6.95, 6.77, 6.96, 6.87, 7.1, 6.77, 6.7, 6.93, 6.93, 6.59, 6.97, 6.92, 6.9, 6.77, 6.56, 6.83, 6.68, 6.59, 6.54, 6.82, 6.96, 6.49, 6.85, 7.1, 6.86, 7.0, 7.0, 7.0, 6.61, 6.91, 6.8, 6.91, 6.77, 6.84, 6.91, 7.06, 6.84, 6.94]","[5.91, 6.31, 5.86, 6.23, 5.94, 5.86, 6.04, 6.14, 6.06, 6.06, 6.04, 5.99, 5.98, 5.89, 6.11, 5.87, 6.05, 6.36, 6.16, 5.9, 5.87, 6.32, 5.98, 6.11, 6.03, 5.83, 6.28, 5.93, 6.01, 5.91, 5.88, 6.04, 6.14, 6.32, 5.98, 5.95, 6.1, 5.9, 6.01, 6.05, 5.87, 6.4, 5.91, 6.11, 6.27, 6.11, 6.34, 6.26, 5.99, 6.07, 6.36, 6.12, 6.23, 6.03, 6.12, 5.96, 6.23, 5.85, 6.32, 6.28, 6.12, 6.0, 5.91, 6.07, 6.07, 6.0, 5.9, 5.92, 6.27, 5.93, 6.2, 6.16, 5.97, 6.35, 6.26, 6.1, 6.1, 6.2, 6.27, 6.26, 6.15, 6.12, 6.3, 6.31, 6.09, 6.07]"
55,23,24,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.67, 7.03, 6.41, 7.17, 6.47, 6.62, 6.67, 7.01, 6.62, 6.93, 6.54, 6.72, 6.49, 6.53, 6.88, 6.47, 6.98, 7.01, 6.84, 6.64, 6.57, 6.88, 6.66, 6.72, 6.73, 6.65, 7.03, 6.46, 6.55, 6.67, 6.52, 6.78, 6.76, 6.98, 6.5, 6.56, 6.76, 6.65, 6.6, 6.68, 6.63, 7.0, 6.47, 6.74, 6.85, 6.82, 6.97, 6.91, 6.95, 6.77, 6.96, 6.87, 7.1, 6.77, 6.7, 6.93, 6.93, 6.59, 6.97, 6.92, 6.9, 6.77, 6.56, 6.83, 6.68, 6.59, 6.54, 6.82, 6.96, 6.49, 6.85, 7.1, 6.86, 7.0, 7.0, 7.0, 6.61, 6.91, 6.8, 6.91, 6.77, 6.84, 6.91, 7.06, 6.84, 6.94]","[5.91, 6.31, 5.86, 6.23, 5.94, 5.86, 6.04, 6.14, 6.06, 6.06, 6.04, 5.99, 5.98, 5.89, 6.11, 5.87, 6.05, 6.36, 6.16, 5.9, 5.87, 6.32, 5.98, 6.11, 6.03, 5.83, 6.28, 5.93, 6.01, 5.91, 5.88, 6.04, 6.14, 6.32, 5.98, 5.95, 6.1, 5.9, 6.01, 6.05, 5.87, 6.4, 5.91, 6.11, 6.27, 6.11, 6.34, 6.26, 5.99, 6.07, 6.36, 6.12, 6.23, 6.03, 6.12, 5.96, 6.23, 5.85, 6.32, 6.28, 6.12, 6.0, 5.91, 6.07, 6.07, 6.0, 5.9, 5.92, 6.27, 5.93, 6.2, 6.16, 5.97, 6.35, 6.26, 6.1, 6.1, 6.2, 6.27, 6.26, 6.15, 6.12, 6.3, 6.31, 6.09, 6.07]"
55,23,23,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.67, 7.03, 6.41, 7.17, 6.47, 6.62, 6.67, 7.01, 6.62, 6.93, 6.54, 6.72, 6.49, 6.53, 6.88, 6.47, 6.98, 7.01, 6.84, 6.64, 6.57, 6.88, 6.66, 6.72, 6.73, 6.65, 7.03, 6.46, 6.55, 6.67, 6.52, 6.78, 6.76, 6.98, 6.5, 6.56, 6.76, 6.65, 6.6, 6.68, 6.63, 7.0, 6.47, 6.74, 6.85, 6.82, 6.97, 6.91, 6.95, 6.77, 6.96, 6.87, 7.1, 6.77, 6.7, 6.93, 6.93, 6.59, 6.97, 6.92, 6.9, 6.77, 6.56, 6.83, 6.68, 6.59, 6.54, 6.82, 6.96, 6.49, 6.85, 7.1, 6.86, 7.0, 7.0, 7.0, 6.61, 6.91, 6.8, 6.91, 6.77, 6.84, 6.91, 7.06, 6.84, 6.94]","[5.91, 6.31, 5.86, 6.23, 5.94, 5.86, 6.04, 6.14, 6.06, 6.06, 6.04, 5.99, 5.98, 5.89, 6.11, 5.87, 6.05, 6.36, 6.16, 5.9, 5.87, 6.32, 5.98, 6.11, 6.03, 5.83, 6.28, 5.93, 6.01, 5.91, 5.88, 6.04, 6.14, 6.32, 5.98, 5.95, 6.1, 5.9, 6.01, 6.05, 5.87, 6.4, 5.91, 6.11, 6.27, 6.11, 6.34, 6.26, 5.99, 6.07, 6.36, 6.12, 6.23, 6.03, 6.12, 5.96, 6.23, 5.85, 6.32, 6.28, 6.12, 6.0, 5.91, 6.07, 6.07, 6.0, 5.9, 5.92, 6.27, 5.93, 6.2, 6.16, 5.97, 6.35, 6.26, 6.1, 6.1, 6.2, 6.27, 6.26, 6.15, 6.12, 6.3, 6.31, 6.09, 6.07]"
55,23,22,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.67, 7.03, 6.41, 7.17, 6.47, 6.62, 6.67, 7.01, 6.62, 6.93, 6.54, 6.72, 6.49, 6.53, 6.88, 6.47, 6.98, 7.01, 6.84, 6.64, 6.57, 6.88, 6.66, 6.72, 6.73, 6.65, 7.03, 6.46, 6.55, 6.67, 6.52, 6.78, 6.76, 6.98, 6.5, 6.56, 6.76, 6.65, 6.6, 6.68, 6.63, 7.0, 6.47, 6.74, 6.85, 6.82, 6.97, 6.91, 6.95, 6.77, 6.96, 6.87, 7.1, 6.77, 6.7, 6.93, 6.93, 6.59, 6.97, 6.92, 6.9, 6.77, 6.56, 6.83, 6.68, 6.59, 6.54, 6.82, 6.96, 6.49, 6.85, 7.1, 6.86, 7.0, 7.0, 7.0, 6.61, 6.91, 6.8, 6.91, 6.77, 6.84, 6.91, 7.06, 6.84, 6.94]","[5.91, 6.31, 5.86, 6.23, 5.94, 5.86, 6.04, 6.14, 6.06, 6.06, 6.04, 5.99, 5.98, 5.89, 6.11, 5.87, 6.05, 6.36, 6.16, 5.9, 5.87, 6.32, 5.98, 6.11, 6.03, 5.83, 6.28, 5.93, 6.01, 5.91, 5.88, 6.04, 6.14, 6.32, 5.98, 5.95, 6.1, 5.9, 6.01, 6.05, 5.87, 6.4, 5.91, 6.11, 6.27, 6.11, 6.34, 6.26, 5.99, 6.07, 6.36, 6.12, 6.23, 6.03, 6.12, 5.96, 6.23, 5.85, 6.32, 6.28, 6.12, 6.0, 5.91, 6.07, 6.07, 6.0, 5.9, 5.92, 6.27, 5.93, 6.2, 6.16, 5.97, 6.35, 6.26, 6.1, 6.1, 6.2, 6.27, 6.26, 6.15, 6.12, 6.3, 6.31, 6.09, 6.07]"
55,23,21,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.67, 7.03, 6.41, 7.17, 6.47, 6.62, 6.67, 7.01, 6.62, 6.93, 6.54, 6.72, 6.49, 6.53, 6.88, 6.47, 6.98, 7.01, 6.84, 6.64, 6.57, 6.88, 6.66, 6.72, 6.73, 6.65, 7.03, 6.46, 6.55, 6.67, 6.52, 6.78, 6.76, 6.98, 6.5, 6.56, 6.76, 6.65, 6.6, 6.68, 6.63, 7.0, 6.47, 6.74, 6.85, 6.82, 6.97, 6.91, 6.95, 6.77, 6.96, 6.87, 7.1, 6.77, 6.7, 6.93, 6.93, 6.59, 6.97, 6.92, 6.9, 6.77, 6.56, 6.83, 6.68, 6.59, 6.54, 6.82, 6.96, 6.49, 6.85, 7.1, 6.86, 7.0, 7.0, 7.0, 6.61, 6.91, 6.8, 6.91, 6.77, 6.84, 6.91, 7.06, 6.84, 6.94]","[5.91, 6.31, 5.86, 6.23, 5.94, 5.86, 6.04, 6.14, 6.06, 6.06, 6.04, 5.99, 5.98, 5.89, 6.11, 5.87, 6.05, 6.36, 6.16, 5.9, 5.87, 6.32, 5.98, 6.11, 6.03, 5.83, 6.28, 5.93, 6.01, 5.91, 5.88, 6.04, 6.14, 6.32, 5.98, 5.95, 6.1, 5.9, 6.01, 6.05, 5.87, 6.4, 5.91, 6.11, 6.27, 6.11, 6.34, 6.26, 5.99, 6.07, 6.36, 6.12, 6.23, 6.03, 6.12, 5.96, 6.23, 5.85, 6.32, 6.28, 6.12, 6.0, 5.91, 6.07, 6.07, 6.0, 5.9, 5.92, 6.27, 5.93, 6.2, 6.16, 5.97, 6.35, 6.26, 6.1, 6.1, 6.2, 6.27, 6.26, 6.15, 6.12, 6.3, 6.31, 6.09, 6.07]"
