dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
50,24,25,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.38, 6.28, 6.62, 6.45, 6.2, 6.57, 6.2, 6.51, 6.33, 6.51, 6.44, 6.27, 6.17, 6.47, 6.43, 6.26, 6.44, 6.28, 6.15, 6.12, 6.66, 6.38, 6.26, 6.5, 6.69, 6.22, 6.45, 6.16, 6.53, 6.53, 6.42, 6.51, 6.54, 6.64, 6.58, 6.45, 6.49, 6.4, 6.23, 6.3, 6.22, 6.48, 6.23, 6.64, 6.19, 6.13, 6.24, 6.54, 6.21, 6.45, 6.49, 6.66, 6.37, 6.57, 6.18, 6.26, 6.62, 6.47, 6.16, 6.53, 6.54, 6.37, 6.29, 6.55, 6.19, 6.48, 6.14, 6.16, 6.23, 6.51, 6.36, 6.25, 6.38]","[2.78, 2.96, 2.77, 2.96, 2.91, 2.78, 2.7, 3.0, 2.67, 3.05, 2.71, 3.01, 2.89, 2.88, 2.84, 2.91, 3.08, 2.76, 2.75, 2.87, 2.7, 2.83, 2.82, 2.72, 2.78, 2.76, 2.96, 2.99, 2.81, 2.88, 2.77, 2.93, 3.09, 2.8, 2.92, 2.64, 2.62, 2.7, 2.79, 2.93, 2.65, 2.98, 2.6, 2.96, 2.72, 2.86, 2.88, 2.74, 2.87, 2.87, 2.85, 2.73, 2.64, 2.86, 2.86, 2.87, 2.84, 2.75, 2.82, 2.74, 3.04, 2.68, 2.8, 2.84, 2.89, 2.7, 2.85, 2.87, 2.83, 3.04, 2.95, 2.81, 2.73]"
50,24,24,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.38, 6.28, 6.62, 6.45, 6.2, 6.57, 6.2, 6.51, 6.33, 6.51, 6.44, 6.27, 6.17, 6.47, 6.43, 6.26, 6.44, 6.28, 6.15, 6.12, 6.66, 6.38, 6.26, 6.5, 6.69, 6.22, 6.45, 6.16, 6.53, 6.53, 6.42, 6.51, 6.54, 6.64, 6.58, 6.45, 6.49, 6.4, 6.23, 6.3, 6.22, 6.48, 6.23, 6.64, 6.19, 6.13, 6.24, 6.54, 6.21, 6.45, 6.49, 6.66, 6.37, 6.57, 6.18, 6.26, 6.62, 6.47, 6.16, 6.53, 6.54, 6.37, 6.29, 6.55, 6.19, 6.48, 6.14, 6.16, 6.23, 6.51, 6.36, 6.25, 6.38]","[2.78, 2.96, 2.77, 2.96, 2.91, 2.78, 2.7, 3.0, 2.67, 3.05, 2.71, 3.01, 2.89, 2.88, 2.84, 2.91, 3.08, 2.76, 2.75, 2.87, 2.7, 2.83, 2.82, 2.72, 2.78, 2.76, 2.96, 2.99, 2.81, 2.88, 2.77, 2.93, 3.09, 2.8, 2.92, 2.64, 2.62, 2.7, 2.79, 2.93, 2.65, 2.98, 2.6, 2.96, 2.72, 2.86, 2.88, 2.74, 2.87, 2.87, 2.85, 2.73, 2.64, 2.86, 2.86, 2.87, 2.84, 2.75, 2.82, 2.74, 3.04, 2.68, 2.8, 2.84, 2.89, 2.7, 2.85, 2.87, 2.83, 3.04, 2.95, 2.81, 2.73]"
50,24,23,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.38, 6.28, 6.62, 6.45, 6.2, 6.57, 6.2, 6.51, 6.33, 6.51, 6.44, 6.27, 6.17, 6.47, 6.43, 6.26, 6.44, 6.28, 6.15, 6.12, 6.66, 6.38, 6.26, 6.5, 6.69, 6.22, 6.45, 6.16, 6.53, 6.53, 6.42, 6.51, 6.54, 6.64, 6.58, 6.45, 6.49, 6.4, 6.23, 6.3, 6.22, 6.48, 6.23, 6.64, 6.19, 6.13, 6.24, 6.54, 6.21, 6.45, 6.49, 6.66, 6.37, 6.57, 6.18, 6.26, 6.62, 6.47, 6.16, 6.53, 6.54, 6.37, 6.29, 6.55, 6.19, 6.48, 6.14, 6.16, 6.23, 6.51, 6.36, 6.25, 6.38]","[2.78, 2.96, 2.77, 2.96, 2.91, 2.78, 2.7, 3.0, 2.67, 3.05, 2.71, 3.01, 2.89, 2.88, 2.84, 2.91, 3.08, 2.76, 2.75, 2.87, 2.7, 2.83, 2.82, 2.72, 2.78, 2.76, 2.96, 2.99, 2.81, 2.88, 2.77, 2.93, 3.09, 2.8, 2.92, 2.64, 2.62, 2.7, 2.79, 2.93, 2.65, 2.98, 2.6, 2.96, 2.72, 2.86, 2.88, 2.74, 2.87, 2.87, 2.85, 2.73, 2.64, 2.86, 2.86, 2.87, 2.84, 2.75, 2.82, 2.74, 3.04, 2.68, 2.8, 2.84, 2.89, 2.7, 2.85, 2.87, 2.83, 3.04, 2.95, 2.81, 2.73]"
50,24,22,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.38, 6.28, 6.62, 6.45, 6.2, 6.57, 6.2, 6.51, 6.33, 6.51, 6.44, 6.27, 6.17, 6.47, 6.43, 6.26, 6.44, 6.28, 6.15, 6.12, 6.66, 6.38, 6.26, 6.5, 6.69, 6.22, 6.45, 6.16, 6.53, 6.53, 6.42, 6.51, 6.54, 6.64, 6.58, 6.45, 6.49, 6.4, 6.23, 6.3, 6.22, 6.48, 6.23, 6.64, 6.19, 6.13, 6.24, 6.54, 6.21, 6.45, 6.49, 6.66, 6.37, 6.57, 6.18, 6.26, 6.62, 6.47, 6.16, 6.53, 6.54, 6.37, 6.29, 6.55, 6.19, 6.48, 6.14, 6.16, 6.23, 6.51, 6.36, 6.25, 6.38]","[2.78, 2.96, 2.77, 2.96, 2.91, 2.78, 2.7, 3.0, 2.67, 3.05, 2.71, 3.01, 2.89, 2.88, 2.84, 2.91, 3.08, 2.76, 2.75, 2.87, 2.7, 2.83, 2.82, 2.72, 2.78, 2.76, 2.96, 2.99, 2.81, 2.88, 2.77, 2.93, 3.09, 2.8, 2.92, 2.64, 2.62, 2.7, 2.79, 2.93, 2.65, 2.98, 2.6, 2.96, 2.72, 2.86, 2.88, 2.74, 2.87, 2.87, 2.85, 2.73, 2.64, 2.86, 2.86, 2.87, 2.84, 2.75, 2.82, 2.74, 3.04, 2.68, 2.8, 2.84, 2.89, 2.7, 2.85, 2.87, 2.83, 3.04, 2.95, 2.81, 2.73]"
50,24,21,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.38, 6.28, 6.62, 6.45, 6.2, 6.57, 6.2, 6.51, 6.33, 6.51, 6.44, 6.27, 6.17, 6.47, 6.43, 6.26, 6.44, 6.28, 6.15, 6.12, 6.66, 6.38, 6.26, 6.5, 6.69, 6.22, 6.45, 6.16, 6.53, 6.53, 6.42, 6.51, 6.54, 6.64, 6.58, 6.45, 6.49, 6.4, 6.23, 6.3, 6.22, 6.48, 6.23, 6.64, 6.19, 6.13, 6.24, 6.54, 6.21, 6.45, 6.49, 6.66, 6.37, 6.57, 6.18, 6.26, 6.62, 6.47, 6.16, 6.53, 6.54, 6.37, 6.29, 6.55, 6.19, 6.48, 6.14, 6.16, 6.23, 6.51, 6.36, 6.25, 6.38]","[2.78, 2.96, 2.77, 2.96, 2.91, 2.78, 2.7, 3.0, 2.67, 3.05, 2.71, 3.01, 2.89, 2.88, 2.84, 2.91, 3.08, 2.76, 2.75, 2.87, 2.7, 2.83, 2.82, 2.72, 2.78, 2.76, 2.96, 2.99, 2.81, 2.88, 2.77, 2.93, 3.09, 2.8, 2.92, 2.64, 2.62, 2.7, 2.79, 2.93, 2.65, 2.98, 2.6, 2.96, 2.72, 2.86, 2.88, 2.74, 2.87, 2.87, 2.85, 2.73, 2.64, 2.86, 2.86, 2.87, 2.84, 2.75, 2.82, 2.74, 3.04, 2.68, 2.8, 2.84, 2.89, 2.7, 2.85, 2.87, 2.83, 3.04, 2.95, 2.81, 2.73]"
50,24,20,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.38, 6.28, 6.62, 6.45, 6.2, 6.57, 6.2, 6.51, 6.33, 6.51, 6.44, 6.27, 6.17, 6.47, 6.43, 6.26, 6.44, 6.28, 6.15, 6.12, 6.66, 6.38, 6.26, 6.5, 6.69, 6.22, 6.45, 6.16, 6.53, 6.53, 6.42, 6.51, 6.54, 6.64, 6.58, 6.45, 6.49, 6.4, 6.23, 6.3, 6.22, 6.48, 6.23, 6.64, 6.19, 6.13, 6.24, 6.54, 6.21, 6.45, 6.49, 6.66, 6.37, 6.57, 6.18, 6.26, 6.62, 6.47, 6.16, 6.53, 6.54, 6.37, 6.29, 6.55, 6.19, 6.48, 6.14, 6.16, 6.23, 6.51, 6.36, 6.25, 6.38]","[2.78, 2.96, 2.77, 2.96, 2.91, 2.78, 2.7, 3.0, 2.67, 3.05, 2.71, 3.01, 2.89, 2.88, 2.84, 2.91, 3.08, 2.76, 2.75, 2.87, 2.7, 2.83, 2.82, 2.72, 2.78, 2.76, 2.96, 2.99, 2.81, 2.88, 2.77, 2.93, 3.09, 2.8, 2.92, 2.64, 2.62, 2.7, 2.79, 2.93, 2.65, 2.98, 2.6, 2.96, 2.72, 2.86, 2.88, 2.74, 2.87, 2.87, 2.85, 2.73, 2.64, 2.86, 2.86, 2.87, 2.84, 2.75, 2.82, 2.74, 3.04, 2.68, 2.8, 2.84, 2.89, 2.7, 2.85, 2.87, 2.83, 3.04, 2.95, 2.81, 2.73]"
50,24,19,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.38, 6.28, 6.62, 6.45, 6.2, 6.57, 6.2, 6.51, 6.33, 6.51, 6.44, 6.27, 6.17, 6.47, 6.43, 6.26, 6.44, 6.28, 6.15, 6.12, 6.66, 6.38, 6.26, 6.5, 6.69, 6.22, 6.45, 6.16, 6.53, 6.53, 6.42, 6.51, 6.54, 6.64, 6.58, 6.45, 6.49, 6.4, 6.23, 6.3, 6.22, 6.48, 6.23, 6.64, 6.19, 6.13, 6.24, 6.54, 6.21, 6.45, 6.49, 6.66, 6.37, 6.57, 6.18, 6.26, 6.62, 6.47, 6.16, 6.53, 6.54, 6.37, 6.29, 6.55, 6.19, 6.48, 6.14, 6.16, 6.23, 6.51, 6.36, 6.25, 6.38]","[2.78, 2.96, 2.77, 2.96, 2.91, 2.78, 2.7, 3.0, 2.67, 3.05, 2.71, 3.01, 2.89, 2.88, 2.84, 2.91, 3.08, 2.76, 2.75, 2.87, 2.7, 2.83, 2.82, 2.72, 2.78, 2.76, 2.96, 2.99, 2.81, 2.88, 2.77, 2.93, 3.09, 2.8, 2.92, 2.64, 2.62, 2.7, 2.79, 2.93, 2.65, 2.98, 2.6, 2.96, 2.72, 2.86, 2.88, 2.74, 2.87, 2.87, 2.85, 2.73, 2.64, 2.86, 2.86, 2.87, 2.84, 2.75, 2.82, 2.74, 3.04, 2.68, 2.8, 2.84, 2.89, 2.7, 2.85, 2.87, 2.83, 3.04, 2.95, 2.81, 2.73]"
50,24,18,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.38, 6.28, 6.62, 6.45, 6.2, 6.57, 6.2, 6.51, 6.33, 6.51, 6.44, 6.27, 6.17, 6.47, 6.43, 6.26, 6.44, 6.28, 6.15, 6.12, 6.66, 6.38, 6.26, 6.5, 6.69, 6.22, 6.45, 6.16, 6.53, 6.53, 6.42, 6.51, 6.54, 6.64, 6.58, 6.45, 6.49, 6.4, 6.23, 6.3, 6.22, 6.48, 6.23, 6.64, 6.19, 6.13, 6.24, 6.54, 6.21, 6.45, 6.49, 6.66, 6.37, 6.57, 6.18, 6.26, 6.62, 6.47, 6.16, 6.53, 6.54, 6.37, 6.29, 6.55, 6.19, 6.48, 6.14, 6.16, 6.23, 6.51, 6.36, 6.25, 6.38]","[2.78, 2.96, 2.77, 2.96, 2.91, 2.78, 2.7, 3.0, 2.67, 3.05, 2.71, 3.01, 2.89, 2.88, 2.84, 2.91, 3.08, 2.76, 2.75, 2.87, 2.7, 2.83, 2.82, 2.72, 2.78, 2.76, 2.96, 2.99, 2.81, 2.88, 2.77, 2.93, 3.09, 2.8, 2.92, 2.64, 2.62, 2.7, 2.79, 2.93, 2.65, 2.98, 2.6, 2.96, 2.72, 2.86, 2.88, 2.74, 2.87, 2.87, 2.85, 2.73, 2.64, 2.86, 2.86, 2.87, 2.84, 2.75, 2.82, 2.74, 3.04, 2.68, 2.8, 2.84, 2.89, 2.7, 2.85, 2.87, 2.83, 3.04, 2.95, 2.81, 2.73]"
50,24,17,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.38, 6.28, 6.62, 6.45, 6.2, 6.57, 6.2, 6.51, 6.33, 6.51, 6.44, 6.27, 6.17, 6.47, 6.43, 6.26, 6.44, 6.28, 6.15, 6.12, 6.66, 6.38, 6.26, 6.5, 6.69, 6.22, 6.45, 6.16, 6.53, 6.53, 6.42, 6.51, 6.54, 6.64, 6.58, 6.45, 6.49, 6.4, 6.23, 6.3, 6.22, 6.48, 6.23, 6.64, 6.19, 6.13, 6.24, 6.54, 6.21, 6.45, 6.49, 6.66, 6.37, 6.57, 6.18, 6.26, 6.62, 6.47, 6.16, 6.53, 6.54, 6.37, 6.29, 6.55, 6.19, 6.48, 6.14, 6.16, 6.23, 6.51, 6.36, 6.25, 6.38]","[2.78, 2.96, 2.77, 2.96, 2.91, 2.78, 2.7, 3.0, 2.67, 3.05, 2.71, 3.01, 2.89, 2.88, 2.84, 2.91, 3.08, 2.76, 2.75, 2.87, 2.7, 2.83, 2.82, 2.72, 2.78, 2.76, 2.96, 2.99, 2.81, 2.88, 2.77, 2.93, 3.09, 2.8, 2.92, 2.64, 2.62, 2.7, 2.79, 2.93, 2.65, 2.98, 2.6, 2.96, 2.72, 2.86, 2.88, 2.74, 2.87, 2.87, 2.85, 2.73, 2.64, 2.86, 2.86, 2.87, 2.84, 2.75, 2.82, 2.74, 3.04, 2.68, 2.8, 2.84, 2.89, 2.7, 2.85, 2.87, 2.83, 3.04, 2.95, 2.81, 2.73]"
50,24,16,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.38, 6.28, 6.62, 6.45, 6.2, 6.57, 6.2, 6.51, 6.33, 6.51, 6.44, 6.27, 6.17, 6.47, 6.43, 6.26, 6.44, 6.28, 6.15, 6.12, 6.66, 6.38, 6.26, 6.5, 6.69, 6.22, 6.45, 6.16, 6.53, 6.53, 6.42, 6.51, 6.54, 6.64, 6.58, 6.45, 6.49, 6.4, 6.23, 6.3, 6.22, 6.48, 6.23, 6.64, 6.19, 6.13, 6.24, 6.54, 6.21, 6.45, 6.49, 6.66, 6.37, 6.57, 6.18, 6.26, 6.62, 6.47, 6.16, 6.53, 6.54, 6.37, 6.29, 6.55, 6.19, 6.48, 6.14, 6.16, 6.23, 6.51, 6.36, 6.25, 6.38]","[2.78, 2.96, 2.77, 2.96, 2.91, 2.78, 2.7, 3.0, 2.67, 3.05, 2.71, 3.01, 2.89, 2.88, 2.84, 2.91, 3.08, 2.76, 2.75, 2.87, 2.7, 2.83, 2.82, 2.72, 2.78, 2.76, 2.96, 2.99, 2.81, 2.88, 2.77, 2.93, 3.09, 2.8, 2.92, 2.64, 2.62, 2.7, 2.79, 2.93, 2.65, 2.98, 2.6, 2.96, 2.72, 2.86, 2.88, 2.74, 2.87, 2.87, 2.85, 2.73, 2.64, 2.86, 2.86, 2.87, 2.84, 2.75, 2.82, 2.74, 3.04, 2.68, 2.8, 2.84, 2.89, 2.7, 2.85, 2.87, 2.83, 3.04, 2.95, 2.81, 2.73]"
50,24,15,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.38, 6.28, 6.62, 6.45, 6.2, 6.57, 6.2, 6.51, 6.33, 6.51, 6.44, 6.27, 6.17, 6.47, 6.43, 6.26, 6.44, 6.28, 6.15, 6.12, 6.66, 6.38, 6.26, 6.5, 6.69, 6.22, 6.45, 6.16, 6.53, 6.53, 6.42, 6.51, 6.54, 6.64, 6.58, 6.45, 6.49, 6.4, 6.23, 6.3, 6.22, 6.48, 6.23, 6.64, 6.19, 6.13, 6.24, 6.54, 6.21, 6.45, 6.49, 6.66, 6.37, 6.57, 6.18, 6.26, 6.62, 6.47, 6.16, 6.53, 6.54, 6.37, 6.29, 6.55, 6.19, 6.48, 6.14, 6.16, 6.23, 6.51, 6.36, 6.25, 6.38]","[2.78, 2.96, 2.77, 2.96, 2.91, 2.78, 2.7, 3.0, 2.67, 3.05, 2.71, 3.01, 2.89, 2.88, 2.84, 2.91, 3.08, 2.76, 2.75, 2.87, 2.7, 2.83, 2.82, 2.72, 2.78, 2.76, 2.96, 2.99, 2.81, 2.88, 2.77, 2.93, 3.09, 2.8, 2.92, 2.64, 2.62, 2.7, 2.79, 2.93, 2.65, 2.98, 2.6, 2.96, 2.72, 2.86, 2.88, 2.74, 2.87, 2.87, 2.85, 2.73, 2.64, 2.86, 2.86, 2.87, 2.84, 2.75, 2.82, 2.74, 3.04, 2.68, 2.8, 2.84, 2.89, 2.7, 2.85, 2.87, 2.83, 3.04, 2.95, 2.81, 2.73]"
50,24,14,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.38, 6.28, 6.62, 6.45, 6.2, 6.57, 6.2, 6.51, 6.33, 6.51, 6.44, 6.27, 6.17, 6.47, 6.43, 6.26, 6.44, 6.28, 6.15, 6.12, 6.66, 6.38, 6.26, 6.5, 6.69, 6.22, 6.45, 6.16, 6.53, 6.53, 6.42, 6.51, 6.54, 6.64, 6.58, 6.45, 6.49, 6.4, 6.23, 6.3, 6.22, 6.48, 6.23, 6.64, 6.19, 6.13, 6.24, 6.54, 6.21, 6.45, 6.49, 6.66, 6.37, 6.57, 6.18, 6.26, 6.62, 6.47, 6.16, 6.53, 6.54, 6.37, 6.29, 6.55, 6.19, 6.48, 6.14, 6.16, 6.23, 6.51, 6.36, 6.25, 6.38]","[2.78, 2.96, 2.77, 2.96, 2.91, 2.78, 2.7, 3.0, 2.67, 3.05, 2.71, 3.01, 2.89, 2.88, 2.84, 2.91, 3.08, 2.76, 2.75, 2.87, 2.7, 2.83, 2.82, 2.72, 2.78, 2.76, 2.96, 2.99, 2.81, 2.88, 2.77, 2.93, 3.09, 2.8, 2.92, 2.64, 2.62, 2.7, 2.79, 2.93, 2.65, 2.98, 2.6, 2.96, 2.72, 2.86, 2.88, 2.74, 2.87, 2.87, 2.85, 2.73, 2.64, 2.86, 2.86, 2.87, 2.84, 2.75, 2.82, 2.74, 3.04, 2.68, 2.8, 2.84, 2.89, 2.7, 2.85, 2.87, 2.83, 3.04, 2.95, 2.81, 2.73]"
50,24,13,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.38, 6.28, 6.62, 6.45, 6.2, 6.57, 6.2, 6.51, 6.33, 6.51, 6.44, 6.27, 6.17, 6.47, 6.43, 6.26, 6.44, 6.28, 6.15, 6.12, 6.66, 6.38, 6.26, 6.5, 6.69, 6.22, 6.45, 6.16, 6.53, 6.53, 6.42, 6.51, 6.54, 6.64, 6.58, 6.45, 6.49, 6.4, 6.23, 6.3, 6.22, 6.48, 6.23, 6.64, 6.19, 6.13, 6.24, 6.54, 6.21, 6.45, 6.49, 6.66, 6.37, 6.57, 6.18, 6.26, 6.62, 6.47, 6.16, 6.53, 6.54, 6.37, 6.29, 6.55, 6.19, 6.48, 6.14, 6.16, 6.23, 6.51, 6.36, 6.25, 6.38]","[2.78, 2.96, 2.77, 2.96, 2.91, 2.78, 2.7, 3.0, 2.67, 3.05, 2.71, 3.01, 2.89, 2.88, 2.84, 2.91, 3.08, 2.76, 2.75, 2.87, 2.7, 2.83, 2.82, 2.72, 2.78, 2.76, 2.96, 2.99, 2.81, 2.88, 2.77, 2.93, 3.09, 2.8, 2.92, 2.64, 2.62, 2.7, 2.79, 2.93, 2.65, 2.98, 2.6, 2.96, 2.72, 2.86, 2.88, 2.74, 2.87, 2.87, 2.85, 2.73, 2.64, 2.86, 2.86, 2.87, 2.84, 2.75, 2.82, 2.74, 3.04, 2.68, 2.8, 2.84, 2.89, 2.7, 2.85, 2.87, 2.83, 3.04, 2.95, 2.81, 2.73]"
50,24,12,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.38, 6.28, 6.62, 6.45, 6.2, 6.57, 6.2, 6.51, 6.33, 6.51, 6.44, 6.27, 6.17, 6.47, 6.43, 6.26, 6.44, 6.28, 6.15, 6.12, 6.66, 6.38, 6.26, 6.5, 6.69, 6.22, 6.45, 6.16, 6.53, 6.53, 6.42, 6.51, 6.54, 6.64, 6.58, 6.45, 6.49, 6.4, 6.23, 6.3, 6.22, 6.48, 6.23, 6.64, 6.19, 6.13, 6.24, 6.54, 6.21, 6.45, 6.49, 6.66, 6.37, 6.57, 6.18, 6.26, 6.62, 6.47, 6.16, 6.53, 6.54, 6.37, 6.29, 6.55, 6.19, 6.48, 6.14, 6.16, 6.23, 6.51, 6.36, 6.25, 6.38]","[2.78, 2.96, 2.77, 2.96, 2.91, 2.78, 2.7, 3.0, 2.67, 3.05, 2.71, 3.01, 2.89, 2.88, 2.84, 2.91, 3.08, 2.76, 2.75, 2.87, 2.7, 2.83, 2.82, 2.72, 2.78, 2.76, 2.96, 2.99, 2.81, 2.88, 2.77, 2.93, 3.09, 2.8, 2.92, 2.64, 2.62, 2.7, 2.79, 2.93, 2.65, 2.98, 2.6, 2.96, 2.72, 2.86, 2.88, 2.74, 2.87, 2.87, 2.85, 2.73, 2.64, 2.86, 2.86, 2.87, 2.84, 2.75, 2.82, 2.74, 3.04, 2.68, 2.8, 2.84, 2.89, 2.7, 2.85, 2.87, 2.83, 3.04, 2.95, 2.81, 2.73]"
