dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
50,24,23,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[8.54, 8.64, 8.64, 8.48, 8.66, 8.6, 8.5, 8.64, 8.76, 8.43, 8.48, 8.65, 8.55, 8.59, 8.68, 8.61, 8.67, 8.52, 8.42, 8.62, 8.45, 8.64, 8.65, 8.57, 8.52, 8.67, 8.6, 8.52, 8.6, 8.48, 8.63, 8.56, 8.53, 8.66, 8.55, 8.58, 8.65, 8.56, 8.76, 8.63, 8.54, 8.64, 8.62, 8.56, 8.7, 8.61, 8.68, 8.63, 8.4, 8.42, 8.41, 8.71, 8.6, 8.52, 8.64, 8.42, 8.61, 8.67, 8.52, 8.47, 8.59, 8.44, 8.62, 8.53, 8.52, 8.56, 8.74, 8.55, 8.57, 8.64, 8.62, 8.62, 8.64, 8.51, 8.67, 8.65, 8.55, 8.5, 8.55, 8.68, 8.58, 8.45, 8.57, 8.49, 8.73, 8.53, 8.63, 8.49, 8.65, 8.49, 8.48, 8.62, 8.5, 8.58, 8.54]","[2.27, 2.34, 2.17, 2.22, 2.25, 2.07, 2.36, 2.46, 2.31, 2.17, 2.12, 2.48, 2.12, 2.37, 2.19, 2.11, 2.41, 2.1, 2.18, 2.39, 2.17, 2.11, 2.41, 2.19, 2.3, 2.46, 2.31, 2.28, 2.29, 2.24, 2.37, 2.17, 2.18, 2.35, 2.17, 2.11, 2.14, 2.36, 2.36, 2.12, 2.33, 2.24, 2.11, 2.37, 2.34, 2.13, 2.32, 2.12, 2.25, 2.18, 2.11, 2.36, 2.09, 2.2, 2.23, 2.09, 2.11, 2.46, 2.27, 2.17, 2.11, 2.16, 2.25, 2.3, 2.14, 2.13, 2.34, 2.29, 2.11, 2.46, 2.09, 2.09, 2.12, 2.24, 2.34, 2.13, 2.27, 2.17, 2.23, 2.16, 2.17, 2.14, 2.16, 2.17, 2.42, 2.11, 2.41, 2.1, 2.43, 2.32, 2.29, 2.14, 2.27, 2.24, 2.19]"
50,24,22,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[8.54, 8.64, 8.64, 8.48, 8.66, 8.6, 8.5, 8.64, 8.76, 8.43, 8.48, 8.65, 8.55, 8.59, 8.68, 8.61, 8.67, 8.52, 8.42, 8.62, 8.45, 8.64, 8.65, 8.57, 8.52, 8.67, 8.6, 8.52, 8.6, 8.48, 8.63, 8.56, 8.53, 8.66, 8.55, 8.58, 8.65, 8.56, 8.76, 8.63, 8.54, 8.64, 8.62, 8.56, 8.7, 8.61, 8.68, 8.63, 8.4, 8.42, 8.41, 8.71, 8.6, 8.52, 8.64, 8.42, 8.61, 8.67, 8.52, 8.47, 8.59, 8.44, 8.62, 8.53, 8.52, 8.56, 8.74, 8.55, 8.57, 8.64, 8.62, 8.62, 8.64, 8.51, 8.67, 8.65, 8.55, 8.5, 8.55, 8.68, 8.58, 8.45, 8.57, 8.49, 8.73, 8.53, 8.63, 8.49, 8.65, 8.49, 8.48, 8.62, 8.5, 8.58, 8.54]","[2.27, 2.34, 2.17, 2.22, 2.25, 2.07, 2.36, 2.46, 2.31, 2.17, 2.12, 2.48, 2.12, 2.37, 2.19, 2.11, 2.41, 2.1, 2.18, 2.39, 2.17, 2.11, 2.41, 2.19, 2.3, 2.46, 2.31, 2.28, 2.29, 2.24, 2.37, 2.17, 2.18, 2.35, 2.17, 2.11, 2.14, 2.36, 2.36, 2.12, 2.33, 2.24, 2.11, 2.37, 2.34, 2.13, 2.32, 2.12, 2.25, 2.18, 2.11, 2.36, 2.09, 2.2, 2.23, 2.09, 2.11, 2.46, 2.27, 2.17, 2.11, 2.16, 2.25, 2.3, 2.14, 2.13, 2.34, 2.29, 2.11, 2.46, 2.09, 2.09, 2.12, 2.24, 2.34, 2.13, 2.27, 2.17, 2.23, 2.16, 2.17, 2.14, 2.16, 2.17, 2.42, 2.11, 2.41, 2.1, 2.43, 2.32, 2.29, 2.14, 2.27, 2.24, 2.19]"
50,24,21,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[8.54, 8.64, 8.64, 8.48, 8.66, 8.6, 8.5, 8.64, 8.76, 8.43, 8.48, 8.65, 8.55, 8.59, 8.68, 8.61, 8.67, 8.52, 8.42, 8.62, 8.45, 8.64, 8.65, 8.57, 8.52, 8.67, 8.6, 8.52, 8.6, 8.48, 8.63, 8.56, 8.53, 8.66, 8.55, 8.58, 8.65, 8.56, 8.76, 8.63, 8.54, 8.64, 8.62, 8.56, 8.7, 8.61, 8.68, 8.63, 8.4, 8.42, 8.41, 8.71, 8.6, 8.52, 8.64, 8.42, 8.61, 8.67, 8.52, 8.47, 8.59, 8.44, 8.62, 8.53, 8.52, 8.56, 8.74, 8.55, 8.57, 8.64, 8.62, 8.62, 8.64, 8.51, 8.67, 8.65, 8.55, 8.5, 8.55, 8.68, 8.58, 8.45, 8.57, 8.49, 8.73, 8.53, 8.63, 8.49, 8.65, 8.49, 8.48, 8.62, 8.5, 8.58, 8.54]","[2.27, 2.34, 2.17, 2.22, 2.25, 2.07, 2.36, 2.46, 2.31, 2.17, 2.12, 2.48, 2.12, 2.37, 2.19, 2.11, 2.41, 2.1, 2.18, 2.39, 2.17, 2.11, 2.41, 2.19, 2.3, 2.46, 2.31, 2.28, 2.29, 2.24, 2.37, 2.17, 2.18, 2.35, 2.17, 2.11, 2.14, 2.36, 2.36, 2.12, 2.33, 2.24, 2.11, 2.37, 2.34, 2.13, 2.32, 2.12, 2.25, 2.18, 2.11, 2.36, 2.09, 2.2, 2.23, 2.09, 2.11, 2.46, 2.27, 2.17, 2.11, 2.16, 2.25, 2.3, 2.14, 2.13, 2.34, 2.29, 2.11, 2.46, 2.09, 2.09, 2.12, 2.24, 2.34, 2.13, 2.27, 2.17, 2.23, 2.16, 2.17, 2.14, 2.16, 2.17, 2.42, 2.11, 2.41, 2.1, 2.43, 2.32, 2.29, 2.14, 2.27, 2.24, 2.19]"
50,24,20,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[8.54, 8.64, 8.64, 8.48, 8.66, 8.6, 8.5, 8.64, 8.76, 8.43, 8.48, 8.65, 8.55, 8.59, 8.68, 8.61, 8.67, 8.52, 8.42, 8.62, 8.45, 8.64, 8.65, 8.57, 8.52, 8.67, 8.6, 8.52, 8.6, 8.48, 8.63, 8.56, 8.53, 8.66, 8.55, 8.58, 8.65, 8.56, 8.76, 8.63, 8.54, 8.64, 8.62, 8.56, 8.7, 8.61, 8.68, 8.63, 8.4, 8.42, 8.41, 8.71, 8.6, 8.52, 8.64, 8.42, 8.61, 8.67, 8.52, 8.47, 8.59, 8.44, 8.62, 8.53, 8.52, 8.56, 8.74, 8.55, 8.57, 8.64, 8.62, 8.62, 8.64, 8.51, 8.67, 8.65, 8.55, 8.5, 8.55, 8.68, 8.58, 8.45, 8.57, 8.49, 8.73, 8.53, 8.63, 8.49, 8.65, 8.49, 8.48, 8.62, 8.5, 8.58, 8.54]","[2.27, 2.34, 2.17, 2.22, 2.25, 2.07, 2.36, 2.46, 2.31, 2.17, 2.12, 2.48, 2.12, 2.37, 2.19, 2.11, 2.41, 2.1, 2.18, 2.39, 2.17, 2.11, 2.41, 2.19, 2.3, 2.46, 2.31, 2.28, 2.29, 2.24, 2.37, 2.17, 2.18, 2.35, 2.17, 2.11, 2.14, 2.36, 2.36, 2.12, 2.33, 2.24, 2.11, 2.37, 2.34, 2.13, 2.32, 2.12, 2.25, 2.18, 2.11, 2.36, 2.09, 2.2, 2.23, 2.09, 2.11, 2.46, 2.27, 2.17, 2.11, 2.16, 2.25, 2.3, 2.14, 2.13, 2.34, 2.29, 2.11, 2.46, 2.09, 2.09, 2.12, 2.24, 2.34, 2.13, 2.27, 2.17, 2.23, 2.16, 2.17, 2.14, 2.16, 2.17, 2.42, 2.11, 2.41, 2.1, 2.43, 2.32, 2.29, 2.14, 2.27, 2.24, 2.19]"
50,24,19,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[8.54, 8.64, 8.64, 8.48, 8.66, 8.6, 8.5, 8.64, 8.76, 8.43, 8.48, 8.65, 8.55, 8.59, 8.68, 8.61, 8.67, 8.52, 8.42, 8.62, 8.45, 8.64, 8.65, 8.57, 8.52, 8.67, 8.6, 8.52, 8.6, 8.48, 8.63, 8.56, 8.53, 8.66, 8.55, 8.58, 8.65, 8.56, 8.76, 8.63, 8.54, 8.64, 8.62, 8.56, 8.7, 8.61, 8.68, 8.63, 8.4, 8.42, 8.41, 8.71, 8.6, 8.52, 8.64, 8.42, 8.61, 8.67, 8.52, 8.47, 8.59, 8.44, 8.62, 8.53, 8.52, 8.56, 8.74, 8.55, 8.57, 8.64, 8.62, 8.62, 8.64, 8.51, 8.67, 8.65, 8.55, 8.5, 8.55, 8.68, 8.58, 8.45, 8.57, 8.49, 8.73, 8.53, 8.63, 8.49, 8.65, 8.49, 8.48, 8.62, 8.5, 8.58, 8.54]","[2.27, 2.34, 2.17, 2.22, 2.25, 2.07, 2.36, 2.46, 2.31, 2.17, 2.12, 2.48, 2.12, 2.37, 2.19, 2.11, 2.41, 2.1, 2.18, 2.39, 2.17, 2.11, 2.41, 2.19, 2.3, 2.46, 2.31, 2.28, 2.29, 2.24, 2.37, 2.17, 2.18, 2.35, 2.17, 2.11, 2.14, 2.36, 2.36, 2.12, 2.33, 2.24, 2.11, 2.37, 2.34, 2.13, 2.32, 2.12, 2.25, 2.18, 2.11, 2.36, 2.09, 2.2, 2.23, 2.09, 2.11, 2.46, 2.27, 2.17, 2.11, 2.16, 2.25, 2.3, 2.14, 2.13, 2.34, 2.29, 2.11, 2.46, 2.09, 2.09, 2.12, 2.24, 2.34, 2.13, 2.27, 2.17, 2.23, 2.16, 2.17, 2.14, 2.16, 2.17, 2.42, 2.11, 2.41, 2.1, 2.43, 2.32, 2.29, 2.14, 2.27, 2.24, 2.19]"
50,24,18,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[8.54, 8.64, 8.64, 8.48, 8.66, 8.6, 8.5, 8.64, 8.76, 8.43, 8.48, 8.65, 8.55, 8.59, 8.68, 8.61, 8.67, 8.52, 8.42, 8.62, 8.45, 8.64, 8.65, 8.57, 8.52, 8.67, 8.6, 8.52, 8.6, 8.48, 8.63, 8.56, 8.53, 8.66, 8.55, 8.58, 8.65, 8.56, 8.76, 8.63, 8.54, 8.64, 8.62, 8.56, 8.7, 8.61, 8.68, 8.63, 8.4, 8.42, 8.41, 8.71, 8.6, 8.52, 8.64, 8.42, 8.61, 8.67, 8.52, 8.47, 8.59, 8.44, 8.62, 8.53, 8.52, 8.56, 8.74, 8.55, 8.57, 8.64, 8.62, 8.62, 8.64, 8.51, 8.67, 8.65, 8.55, 8.5, 8.55, 8.68, 8.58, 8.45, 8.57, 8.49, 8.73, 8.53, 8.63, 8.49, 8.65, 8.49, 8.48, 8.62, 8.5, 8.58, 8.54]","[2.27, 2.34, 2.17, 2.22, 2.25, 2.07, 2.36, 2.46, 2.31, 2.17, 2.12, 2.48, 2.12, 2.37, 2.19, 2.11, 2.41, 2.1, 2.18, 2.39, 2.17, 2.11, 2.41, 2.19, 2.3, 2.46, 2.31, 2.28, 2.29, 2.24, 2.37, 2.17, 2.18, 2.35, 2.17, 2.11, 2.14, 2.36, 2.36, 2.12, 2.33, 2.24, 2.11, 2.37, 2.34, 2.13, 2.32, 2.12, 2.25, 2.18, 2.11, 2.36, 2.09, 2.2, 2.23, 2.09, 2.11, 2.46, 2.27, 2.17, 2.11, 2.16, 2.25, 2.3, 2.14, 2.13, 2.34, 2.29, 2.11, 2.46, 2.09, 2.09, 2.12, 2.24, 2.34, 2.13, 2.27, 2.17, 2.23, 2.16, 2.17, 2.14, 2.16, 2.17, 2.42, 2.11, 2.41, 2.1, 2.43, 2.32, 2.29, 2.14, 2.27, 2.24, 2.19]"
50,24,17,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[8.54, 8.64, 8.64, 8.48, 8.66, 8.6, 8.5, 8.64, 8.76, 8.43, 8.48, 8.65, 8.55, 8.59, 8.68, 8.61, 8.67, 8.52, 8.42, 8.62, 8.45, 8.64, 8.65, 8.57, 8.52, 8.67, 8.6, 8.52, 8.6, 8.48, 8.63, 8.56, 8.53, 8.66, 8.55, 8.58, 8.65, 8.56, 8.76, 8.63, 8.54, 8.64, 8.62, 8.56, 8.7, 8.61, 8.68, 8.63, 8.4, 8.42, 8.41, 8.71, 8.6, 8.52, 8.64, 8.42, 8.61, 8.67, 8.52, 8.47, 8.59, 8.44, 8.62, 8.53, 8.52, 8.56, 8.74, 8.55, 8.57, 8.64, 8.62, 8.62, 8.64, 8.51, 8.67, 8.65, 8.55, 8.5, 8.55, 8.68, 8.58, 8.45, 8.57, 8.49, 8.73, 8.53, 8.63, 8.49, 8.65, 8.49, 8.48, 8.62, 8.5, 8.58, 8.54]","[2.27, 2.34, 2.17, 2.22, 2.25, 2.07, 2.36, 2.46, 2.31, 2.17, 2.12, 2.48, 2.12, 2.37, 2.19, 2.11, 2.41, 2.1, 2.18, 2.39, 2.17, 2.11, 2.41, 2.19, 2.3, 2.46, 2.31, 2.28, 2.29, 2.24, 2.37, 2.17, 2.18, 2.35, 2.17, 2.11, 2.14, 2.36, 2.36, 2.12, 2.33, 2.24, 2.11, 2.37, 2.34, 2.13, 2.32, 2.12, 2.25, 2.18, 2.11, 2.36, 2.09, 2.2, 2.23, 2.09, 2.11, 2.46, 2.27, 2.17, 2.11, 2.16, 2.25, 2.3, 2.14, 2.13, 2.34, 2.29, 2.11, 2.46, 2.09, 2.09, 2.12, 2.24, 2.34, 2.13, 2.27, 2.17, 2.23, 2.16, 2.17, 2.14, 2.16, 2.17, 2.42, 2.11, 2.41, 2.1, 2.43, 2.32, 2.29, 2.14, 2.27, 2.24, 2.19]"
50,24,16,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[8.54, 8.64, 8.64, 8.48, 8.66, 8.6, 8.5, 8.64, 8.76, 8.43, 8.48, 8.65, 8.55, 8.59, 8.68, 8.61, 8.67, 8.52, 8.42, 8.62, 8.45, 8.64, 8.65, 8.57, 8.52, 8.67, 8.6, 8.52, 8.6, 8.48, 8.63, 8.56, 8.53, 8.66, 8.55, 8.58, 8.65, 8.56, 8.76, 8.63, 8.54, 8.64, 8.62, 8.56, 8.7, 8.61, 8.68, 8.63, 8.4, 8.42, 8.41, 8.71, 8.6, 8.52, 8.64, 8.42, 8.61, 8.67, 8.52, 8.47, 8.59, 8.44, 8.62, 8.53, 8.52, 8.56, 8.74, 8.55, 8.57, 8.64, 8.62, 8.62, 8.64, 8.51, 8.67, 8.65, 8.55, 8.5, 8.55, 8.68, 8.58, 8.45, 8.57, 8.49, 8.73, 8.53, 8.63, 8.49, 8.65, 8.49, 8.48, 8.62, 8.5, 8.58, 8.54]","[2.27, 2.34, 2.17, 2.22, 2.25, 2.07, 2.36, 2.46, 2.31, 2.17, 2.12, 2.48, 2.12, 2.37, 2.19, 2.11, 2.41, 2.1, 2.18, 2.39, 2.17, 2.11, 2.41, 2.19, 2.3, 2.46, 2.31, 2.28, 2.29, 2.24, 2.37, 2.17, 2.18, 2.35, 2.17, 2.11, 2.14, 2.36, 2.36, 2.12, 2.33, 2.24, 2.11, 2.37, 2.34, 2.13, 2.32, 2.12, 2.25, 2.18, 2.11, 2.36, 2.09, 2.2, 2.23, 2.09, 2.11, 2.46, 2.27, 2.17, 2.11, 2.16, 2.25, 2.3, 2.14, 2.13, 2.34, 2.29, 2.11, 2.46, 2.09, 2.09, 2.12, 2.24, 2.34, 2.13, 2.27, 2.17, 2.23, 2.16, 2.17, 2.14, 2.16, 2.17, 2.42, 2.11, 2.41, 2.1, 2.43, 2.32, 2.29, 2.14, 2.27, 2.24, 2.19]"
50,24,15,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[8.54, 8.64, 8.64, 8.48, 8.66, 8.6, 8.5, 8.64, 8.76, 8.43, 8.48, 8.65, 8.55, 8.59, 8.68, 8.61, 8.67, 8.52, 8.42, 8.62, 8.45, 8.64, 8.65, 8.57, 8.52, 8.67, 8.6, 8.52, 8.6, 8.48, 8.63, 8.56, 8.53, 8.66, 8.55, 8.58, 8.65, 8.56, 8.76, 8.63, 8.54, 8.64, 8.62, 8.56, 8.7, 8.61, 8.68, 8.63, 8.4, 8.42, 8.41, 8.71, 8.6, 8.52, 8.64, 8.42, 8.61, 8.67, 8.52, 8.47, 8.59, 8.44, 8.62, 8.53, 8.52, 8.56, 8.74, 8.55, 8.57, 8.64, 8.62, 8.62, 8.64, 8.51, 8.67, 8.65, 8.55, 8.5, 8.55, 8.68, 8.58, 8.45, 8.57, 8.49, 8.73, 8.53, 8.63, 8.49, 8.65, 8.49, 8.48, 8.62, 8.5, 8.58, 8.54]","[2.27, 2.34, 2.17, 2.22, 2.25, 2.07, 2.36, 2.46, 2.31, 2.17, 2.12, 2.48, 2.12, 2.37, 2.19, 2.11, 2.41, 2.1, 2.18, 2.39, 2.17, 2.11, 2.41, 2.19, 2.3, 2.46, 2.31, 2.28, 2.29, 2.24, 2.37, 2.17, 2.18, 2.35, 2.17, 2.11, 2.14, 2.36, 2.36, 2.12, 2.33, 2.24, 2.11, 2.37, 2.34, 2.13, 2.32, 2.12, 2.25, 2.18, 2.11, 2.36, 2.09, 2.2, 2.23, 2.09, 2.11, 2.46, 2.27, 2.17, 2.11, 2.16, 2.25, 2.3, 2.14, 2.13, 2.34, 2.29, 2.11, 2.46, 2.09, 2.09, 2.12, 2.24, 2.34, 2.13, 2.27, 2.17, 2.23, 2.16, 2.17, 2.14, 2.16, 2.17, 2.42, 2.11, 2.41, 2.1, 2.43, 2.32, 2.29, 2.14, 2.27, 2.24, 2.19]"
50,24,14,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[8.54, 8.64, 8.64, 8.48, 8.66, 8.6, 8.5, 8.64, 8.76, 8.43, 8.48, 8.65, 8.55, 8.59, 8.68, 8.61, 8.67, 8.52, 8.42, 8.62, 8.45, 8.64, 8.65, 8.57, 8.52, 8.67, 8.6, 8.52, 8.6, 8.48, 8.63, 8.56, 8.53, 8.66, 8.55, 8.58, 8.65, 8.56, 8.76, 8.63, 8.54, 8.64, 8.62, 8.56, 8.7, 8.61, 8.68, 8.63, 8.4, 8.42, 8.41, 8.71, 8.6, 8.52, 8.64, 8.42, 8.61, 8.67, 8.52, 8.47, 8.59, 8.44, 8.62, 8.53, 8.52, 8.56, 8.74, 8.55, 8.57, 8.64, 8.62, 8.62, 8.64, 8.51, 8.67, 8.65, 8.55, 8.5, 8.55, 8.68, 8.58, 8.45, 8.57, 8.49, 8.73, 8.53, 8.63, 8.49, 8.65, 8.49, 8.48, 8.62, 8.5, 8.58, 8.54]","[2.27, 2.34, 2.17, 2.22, 2.25, 2.07, 2.36, 2.46, 2.31, 2.17, 2.12, 2.48, 2.12, 2.37, 2.19, 2.11, 2.41, 2.1, 2.18, 2.39, 2.17, 2.11, 2.41, 2.19, 2.3, 2.46, 2.31, 2.28, 2.29, 2.24, 2.37, 2.17, 2.18, 2.35, 2.17, 2.11, 2.14, 2.36, 2.36, 2.12, 2.33, 2.24, 2.11, 2.37, 2.34, 2.13, 2.32, 2.12, 2.25, 2.18, 2.11, 2.36, 2.09, 2.2, 2.23, 2.09, 2.11, 2.46, 2.27, 2.17, 2.11, 2.16, 2.25, 2.3, 2.14, 2.13, 2.34, 2.29, 2.11, 2.46, 2.09, 2.09, 2.12, 2.24, 2.34, 2.13, 2.27, 2.17, 2.23, 2.16, 2.17, 2.14, 2.16, 2.17, 2.42, 2.11, 2.41, 2.1, 2.43, 2.32, 2.29, 2.14, 2.27, 2.24, 2.19]"
