dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
60,21,16,0.0,0.9067,"[{'group': 0, 'count': 17}, {'group': 1, 'count': 26}, {'group': -1, 'count': 53}]","[-1, 1, 0, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, 0, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 0, -1, 1, -1, -1, -1, 0, -1, 1, -1, 0, -1, 1, -1, 0, 0, -1, 0, -1, -1, 1, -1, 0, -1, 1, -1, 1, -1, 1, 0, 1, 1, -1, 0, -1, -1, 1, 0, 1, -1, 0, 0, -1, 1, 0, -1, -1, -1, 1, -1, 1, -1, 0, 0, 1, 1, 1, -1]","[5.15, 5.21, 5.46, 5.28, 5.18, 5.14, 5.34, 5.16, 5.43, 5.05, 5.52, 5.52, 5.51, 5.23, 5.53, 5.64, 5.68, 5.31, 5.3, 5.42, 5.27, 5.06, 5.38, 5.44, 5.26, 5.42, 5.17, 5.11, 5.1, 5.54, 5.47, 5.26, 5.13, 5.62, 5.41, 5.61, 5.48, 5.39, 5.54, 5.57, 5.19, 5.44, 5.24, 5.62, 5.29, 5.1, 5.2, 5.29, 5.36, 5.64, 5.25, 5.54, 5.58, 5.43, 5.38, 5.46, 5.66, 5.43, 5.3, 5.18, 5.5, 5.53, 5.43, 5.43, 5.3, 5.19, 5.36, 5.37, 5.05, 5.2, 5.45, 5.53, 5.06, 5.44, 5.08, 5.33, 5.19, 5.21, 5.54, 5.49, 5.38, 5.38, 5.57, 5.53, 5.59, 5.38, 5.26, 5.37, 5.2, 5.38, 5.57, 5.54, 5.27, 5.35, 5.41, 5.41]","[1.47, 1.58, 1.42, 1.62, 1.53, 1.49, 1.55, 1.51, 1.62, 1.56, 1.51, 1.57, 1.38, 1.46, 1.57, 1.47, 1.55, 1.57, 1.61, 1.42, 1.61, 1.6, 1.68, 1.36, 1.56, 1.38, 1.58, 1.5, 1.61, 1.42, 1.58, 1.55, 1.63, 1.46, 1.67, 1.45, 1.44, 1.66, 1.4, 1.46, 1.62, 1.5, 1.58, 1.48, 1.42, 1.64, 1.6, 1.52, 1.52, 1.47, 1.6, 1.49, 1.44, 1.43, 1.53, 1.4, 1.51, 1.53, 1.58, 1.51, 1.42, 1.58, 1.52, 1.71, 1.54, 1.54, 1.52, 1.42, 1.63, 1.57, 1.59, 1.33, 1.57, 1.37, 1.63, 1.41, 1.59, 1.54, 1.5, 1.53, 1.47, 1.59, 1.49, 1.59, 1.55, 1.69, 1.57, 1.66, 1.57, 1.67, 1.53, 1.52, 1.51, 1.5, 1.53, 1.47]"
60,21,15,0.0,0.9067,"[{'group': 0, 'count': 17}, {'group': 1, 'count': 26}, {'group': -1, 'count': 53}]","[-1, 1, 0, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, 0, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 0, -1, 1, -1, -1, -1, 0, -1, 1, -1, 0, -1, 1, -1, 0, 0, -1, 0, -1, -1, 1, -1, 0, -1, 1, -1, 1, -1, 1, 0, 1, 1, -1, 0, -1, -1, 1, 0, 1, -1, 0, 0, -1, 1, 0, -1, -1, -1, 1, -1, 1, -1, 0, 0, 1, 1, 1, -1]","[5.15, 5.21, 5.46, 5.28, 5.18, 5.14, 5.34, 5.16, 5.43, 5.05, 5.52, 5.52, 5.51, 5.23, 5.53, 5.64, 5.68, 5.31, 5.3, 5.42, 5.27, 5.06, 5.38, 5.44, 5.26, 5.42, 5.17, 5.11, 5.1, 5.54, 5.47, 5.26, 5.13, 5.62, 5.41, 5.61, 5.48, 5.39, 5.54, 5.57, 5.19, 5.44, 5.24, 5.62, 5.29, 5.1, 5.2, 5.29, 5.36, 5.64, 5.25, 5.54, 5.58, 5.43, 5.38, 5.46, 5.66, 5.43, 5.3, 5.18, 5.5, 5.53, 5.43, 5.43, 5.3, 5.19, 5.36, 5.37, 5.05, 5.2, 5.45, 5.53, 5.06, 5.44, 5.08, 5.33, 5.19, 5.21, 5.54, 5.49, 5.38, 5.38, 5.57, 5.53, 5.59, 5.38, 5.26, 5.37, 5.2, 5.38, 5.57, 5.54, 5.27, 5.35, 5.41, 5.41]","[1.47, 1.58, 1.42, 1.62, 1.53, 1.49, 1.55, 1.51, 1.62, 1.56, 1.51, 1.57, 1.38, 1.46, 1.57, 1.47, 1.55, 1.57, 1.61, 1.42, 1.61, 1.6, 1.68, 1.36, 1.56, 1.38, 1.58, 1.5, 1.61, 1.42, 1.58, 1.55, 1.63, 1.46, 1.67, 1.45, 1.44, 1.66, 1.4, 1.46, 1.62, 1.5, 1.58, 1.48, 1.42, 1.64, 1.6, 1.52, 1.52, 1.47, 1.6, 1.49, 1.44, 1.43, 1.53, 1.4, 1.51, 1.53, 1.58, 1.51, 1.42, 1.58, 1.52, 1.71, 1.54, 1.54, 1.52, 1.42, 1.63, 1.57, 1.59, 1.33, 1.57, 1.37, 1.63, 1.41, 1.59, 1.54, 1.5, 1.53, 1.47, 1.59, 1.49, 1.59, 1.55, 1.69, 1.57, 1.66, 1.57, 1.67, 1.53, 1.52, 1.51, 1.5, 1.53, 1.47]"
60,21,14,0.0,0.9067,"[{'group': 0, 'count': 17}, {'group': 1, 'count': 26}, {'group': -1, 'count': 53}]","[-1, 1, 0, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, 0, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 0, -1, 1, -1, -1, -1, 0, -1, 1, -1, 0, -1, 1, -1, 0, 0, -1, 0, -1, -1, 1, -1, 0, -1, 1, -1, 1, -1, 1, 0, 1, 1, -1, 0, -1, -1, 1, 0, 1, -1, 0, 0, -1, 1, 0, -1, -1, -1, 1, -1, 1, -1, 0, 0, 1, 1, 1, -1]","[5.15, 5.21, 5.46, 5.28, 5.18, 5.14, 5.34, 5.16, 5.43, 5.05, 5.52, 5.52, 5.51, 5.23, 5.53, 5.64, 5.68, 5.31, 5.3, 5.42, 5.27, 5.06, 5.38, 5.44, 5.26, 5.42, 5.17, 5.11, 5.1, 5.54, 5.47, 5.26, 5.13, 5.62, 5.41, 5.61, 5.48, 5.39, 5.54, 5.57, 5.19, 5.44, 5.24, 5.62, 5.29, 5.1, 5.2, 5.29, 5.36, 5.64, 5.25, 5.54, 5.58, 5.43, 5.38, 5.46, 5.66, 5.43, 5.3, 5.18, 5.5, 5.53, 5.43, 5.43, 5.3, 5.19, 5.36, 5.37, 5.05, 5.2, 5.45, 5.53, 5.06, 5.44, 5.08, 5.33, 5.19, 5.21, 5.54, 5.49, 5.38, 5.38, 5.57, 5.53, 5.59, 5.38, 5.26, 5.37, 5.2, 5.38, 5.57, 5.54, 5.27, 5.35, 5.41, 5.41]","[1.47, 1.58, 1.42, 1.62, 1.53, 1.49, 1.55, 1.51, 1.62, 1.56, 1.51, 1.57, 1.38, 1.46, 1.57, 1.47, 1.55, 1.57, 1.61, 1.42, 1.61, 1.6, 1.68, 1.36, 1.56, 1.38, 1.58, 1.5, 1.61, 1.42, 1.58, 1.55, 1.63, 1.46, 1.67, 1.45, 1.44, 1.66, 1.4, 1.46, 1.62, 1.5, 1.58, 1.48, 1.42, 1.64, 1.6, 1.52, 1.52, 1.47, 1.6, 1.49, 1.44, 1.43, 1.53, 1.4, 1.51, 1.53, 1.58, 1.51, 1.42, 1.58, 1.52, 1.71, 1.54, 1.54, 1.52, 1.42, 1.63, 1.57, 1.59, 1.33, 1.57, 1.37, 1.63, 1.41, 1.59, 1.54, 1.5, 1.53, 1.47, 1.59, 1.49, 1.59, 1.55, 1.69, 1.57, 1.66, 1.57, 1.67, 1.53, 1.52, 1.51, 1.5, 1.53, 1.47]"
60,21,13,0.0,0.9067,"[{'group': 0, 'count': 17}, {'group': 1, 'count': 26}, {'group': -1, 'count': 53}]","[-1, 1, 0, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, 0, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 0, -1, 1, -1, -1, -1, 0, -1, 1, -1, 0, -1, 1, -1, 0, 0, -1, 0, -1, -1, 1, -1, 0, -1, 1, -1, 1, -1, 1, 0, 1, 1, -1, 0, -1, -1, 1, 0, 1, -1, 0, 0, -1, 1, 0, -1, -1, -1, 1, -1, 1, -1, 0, 0, 1, 1, 1, -1]","[5.15, 5.21, 5.46, 5.28, 5.18, 5.14, 5.34, 5.16, 5.43, 5.05, 5.52, 5.52, 5.51, 5.23, 5.53, 5.64, 5.68, 5.31, 5.3, 5.42, 5.27, 5.06, 5.38, 5.44, 5.26, 5.42, 5.17, 5.11, 5.1, 5.54, 5.47, 5.26, 5.13, 5.62, 5.41, 5.61, 5.48, 5.39, 5.54, 5.57, 5.19, 5.44, 5.24, 5.62, 5.29, 5.1, 5.2, 5.29, 5.36, 5.64, 5.25, 5.54, 5.58, 5.43, 5.38, 5.46, 5.66, 5.43, 5.3, 5.18, 5.5, 5.53, 5.43, 5.43, 5.3, 5.19, 5.36, 5.37, 5.05, 5.2, 5.45, 5.53, 5.06, 5.44, 5.08, 5.33, 5.19, 5.21, 5.54, 5.49, 5.38, 5.38, 5.57, 5.53, 5.59, 5.38, 5.26, 5.37, 5.2, 5.38, 5.57, 5.54, 5.27, 5.35, 5.41, 5.41]","[1.47, 1.58, 1.42, 1.62, 1.53, 1.49, 1.55, 1.51, 1.62, 1.56, 1.51, 1.57, 1.38, 1.46, 1.57, 1.47, 1.55, 1.57, 1.61, 1.42, 1.61, 1.6, 1.68, 1.36, 1.56, 1.38, 1.58, 1.5, 1.61, 1.42, 1.58, 1.55, 1.63, 1.46, 1.67, 1.45, 1.44, 1.66, 1.4, 1.46, 1.62, 1.5, 1.58, 1.48, 1.42, 1.64, 1.6, 1.52, 1.52, 1.47, 1.6, 1.49, 1.44, 1.43, 1.53, 1.4, 1.51, 1.53, 1.58, 1.51, 1.42, 1.58, 1.52, 1.71, 1.54, 1.54, 1.52, 1.42, 1.63, 1.57, 1.59, 1.33, 1.57, 1.37, 1.63, 1.41, 1.59, 1.54, 1.5, 1.53, 1.47, 1.59, 1.49, 1.59, 1.55, 1.69, 1.57, 1.66, 1.57, 1.67, 1.53, 1.52, 1.51, 1.5, 1.53, 1.47]"
60,21,12,0.0,0.9067,"[{'group': 0, 'count': 17}, {'group': 1, 'count': 26}, {'group': -1, 'count': 53}]","[-1, 1, 0, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, 0, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 0, -1, 1, -1, -1, -1, 0, -1, 1, -1, 0, -1, 1, -1, 0, 0, -1, 0, -1, -1, 1, -1, 0, -1, 1, -1, 1, -1, 1, 0, 1, 1, -1, 0, -1, -1, 1, 0, 1, -1, 0, 0, -1, 1, 0, -1, -1, -1, 1, -1, 1, -1, 0, 0, 1, 1, 1, -1]","[5.15, 5.21, 5.46, 5.28, 5.18, 5.14, 5.34, 5.16, 5.43, 5.05, 5.52, 5.52, 5.51, 5.23, 5.53, 5.64, 5.68, 5.31, 5.3, 5.42, 5.27, 5.06, 5.38, 5.44, 5.26, 5.42, 5.17, 5.11, 5.1, 5.54, 5.47, 5.26, 5.13, 5.62, 5.41, 5.61, 5.48, 5.39, 5.54, 5.57, 5.19, 5.44, 5.24, 5.62, 5.29, 5.1, 5.2, 5.29, 5.36, 5.64, 5.25, 5.54, 5.58, 5.43, 5.38, 5.46, 5.66, 5.43, 5.3, 5.18, 5.5, 5.53, 5.43, 5.43, 5.3, 5.19, 5.36, 5.37, 5.05, 5.2, 5.45, 5.53, 5.06, 5.44, 5.08, 5.33, 5.19, 5.21, 5.54, 5.49, 5.38, 5.38, 5.57, 5.53, 5.59, 5.38, 5.26, 5.37, 5.2, 5.38, 5.57, 5.54, 5.27, 5.35, 5.41, 5.41]","[1.47, 1.58, 1.42, 1.62, 1.53, 1.49, 1.55, 1.51, 1.62, 1.56, 1.51, 1.57, 1.38, 1.46, 1.57, 1.47, 1.55, 1.57, 1.61, 1.42, 1.61, 1.6, 1.68, 1.36, 1.56, 1.38, 1.58, 1.5, 1.61, 1.42, 1.58, 1.55, 1.63, 1.46, 1.67, 1.45, 1.44, 1.66, 1.4, 1.46, 1.62, 1.5, 1.58, 1.48, 1.42, 1.64, 1.6, 1.52, 1.52, 1.47, 1.6, 1.49, 1.44, 1.43, 1.53, 1.4, 1.51, 1.53, 1.58, 1.51, 1.42, 1.58, 1.52, 1.71, 1.54, 1.54, 1.52, 1.42, 1.63, 1.57, 1.59, 1.33, 1.57, 1.37, 1.63, 1.41, 1.59, 1.54, 1.5, 1.53, 1.47, 1.59, 1.49, 1.59, 1.55, 1.69, 1.57, 1.66, 1.57, 1.67, 1.53, 1.52, 1.51, 1.5, 1.53, 1.47]"
60,21,11,0.0,0.9067,"[{'group': 0, 'count': 17}, {'group': 1, 'count': 26}, {'group': -1, 'count': 53}]","[-1, 1, 0, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, 0, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 0, -1, 1, -1, -1, -1, 0, -1, 1, -1, 0, -1, 1, -1, 0, 0, -1, 0, -1, -1, 1, -1, 0, -1, 1, -1, 1, -1, 1, 0, 1, 1, -1, 0, -1, -1, 1, 0, 1, -1, 0, 0, -1, 1, 0, -1, -1, -1, 1, -1, 1, -1, 0, 0, 1, 1, 1, -1]","[5.15, 5.21, 5.46, 5.28, 5.18, 5.14, 5.34, 5.16, 5.43, 5.05, 5.52, 5.52, 5.51, 5.23, 5.53, 5.64, 5.68, 5.31, 5.3, 5.42, 5.27, 5.06, 5.38, 5.44, 5.26, 5.42, 5.17, 5.11, 5.1, 5.54, 5.47, 5.26, 5.13, 5.62, 5.41, 5.61, 5.48, 5.39, 5.54, 5.57, 5.19, 5.44, 5.24, 5.62, 5.29, 5.1, 5.2, 5.29, 5.36, 5.64, 5.25, 5.54, 5.58, 5.43, 5.38, 5.46, 5.66, 5.43, 5.3, 5.18, 5.5, 5.53, 5.43, 5.43, 5.3, 5.19, 5.36, 5.37, 5.05, 5.2, 5.45, 5.53, 5.06, 5.44, 5.08, 5.33, 5.19, 5.21, 5.54, 5.49, 5.38, 5.38, 5.57, 5.53, 5.59, 5.38, 5.26, 5.37, 5.2, 5.38, 5.57, 5.54, 5.27, 5.35, 5.41, 5.41]","[1.47, 1.58, 1.42, 1.62, 1.53, 1.49, 1.55, 1.51, 1.62, 1.56, 1.51, 1.57, 1.38, 1.46, 1.57, 1.47, 1.55, 1.57, 1.61, 1.42, 1.61, 1.6, 1.68, 1.36, 1.56, 1.38, 1.58, 1.5, 1.61, 1.42, 1.58, 1.55, 1.63, 1.46, 1.67, 1.45, 1.44, 1.66, 1.4, 1.46, 1.62, 1.5, 1.58, 1.48, 1.42, 1.64, 1.6, 1.52, 1.52, 1.47, 1.6, 1.49, 1.44, 1.43, 1.53, 1.4, 1.51, 1.53, 1.58, 1.51, 1.42, 1.58, 1.52, 1.71, 1.54, 1.54, 1.52, 1.42, 1.63, 1.57, 1.59, 1.33, 1.57, 1.37, 1.63, 1.41, 1.59, 1.54, 1.5, 1.53, 1.47, 1.59, 1.49, 1.59, 1.55, 1.69, 1.57, 1.66, 1.57, 1.67, 1.53, 1.52, 1.51, 1.5, 1.53, 1.47]"
55,30,30,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.28, 4.2, 4.15, 4.14, 4.31, 4.23, 4.22, 4.33, 4.17, 4.21, 4.15, 4.12, 4.06, 4.12, 4.2, 3.97, 4.0, 4.1, 3.86, 4.19, 4.16, 4.36, 4.09, 4.12, 4.24, 4.21, 4.33, 4.22, 4.28, 4.13, 3.82, 4.25, 4.27, 4.12, 3.85, 3.87, 3.97, 3.79, 3.98, 3.89, 4.31, 4.17, 3.98, 3.97, 4.23, 4.38, 4.2, 4.24, 4.1, 3.89, 4.28, 4.07, 4.1, 4.12, 4.24, 4.21, 4.01, 4.21, 4.13, 4.26, 4.06, 4.09, 4.13, 3.91, 4.13, 4.08, 4.13, 4.08, 4.3, 4.25, 3.84, 4.07, 4.24, 4.13, 4.37, 4.16, 4.18, 4.24, 3.94, 4.09, 4.18, 4.23, 3.89, 4.16, 4.16, 3.97, 4.26, 3.92, 4.17, 3.86, 4.14, 4.06, 4.28, 4.05, 4.1, 4.21]","[3.38, 3.16, 3.29, 3.39, 3.19, 3.33, 3.3, 3.4, 3.4, 3.19, 3.23, 3.34, 3.28, 3.31, 3.26, 3.22, 3.22, 3.29, 3.12, 3.17, 3.36, 3.22, 3.3, 3.23, 3.18, 3.34, 3.21, 3.22, 3.29, 3.29, 3.16, 3.32, 3.16, 3.2, 3.08, 3.17, 3.23, 3.13, 3.24, 3.21, 3.26, 3.16, 3.1, 3.14, 3.27, 3.17, 3.26, 3.14, 3.28, 3.16, 3.23, 3.18, 3.19, 3.22, 3.33, 3.32, 3.2, 3.32, 3.16, 3.38, 3.28, 3.35, 3.2, 3.14, 3.08, 3.11, 3.28, 3.22, 3.24, 3.14, 3.15, 3.22, 3.17, 3.26, 3.2, 3.23, 3.22, 3.35, 3.15, 3.32, 3.14, 3.29, 3.19, 3.35, 3.31, 3.19, 3.32, 3.18, 3.24, 3.14, 3.3, 3.16, 3.18, 3.28, 3.15, 3.21]"
55,30,29,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.28, 4.2, 4.15, 4.14, 4.31, 4.23, 4.22, 4.33, 4.17, 4.21, 4.15, 4.12, 4.06, 4.12, 4.2, 3.97, 4.0, 4.1, 3.86, 4.19, 4.16, 4.36, 4.09, 4.12, 4.24, 4.21, 4.33, 4.22, 4.28, 4.13, 3.82, 4.25, 4.27, 4.12, 3.85, 3.87, 3.97, 3.79, 3.98, 3.89, 4.31, 4.17, 3.98, 3.97, 4.23, 4.38, 4.2, 4.24, 4.1, 3.89, 4.28, 4.07, 4.1, 4.12, 4.24, 4.21, 4.01, 4.21, 4.13, 4.26, 4.06, 4.09, 4.13, 3.91, 4.13, 4.08, 4.13, 4.08, 4.3, 4.25, 3.84, 4.07, 4.24, 4.13, 4.37, 4.16, 4.18, 4.24, 3.94, 4.09, 4.18, 4.23, 3.89, 4.16, 4.16, 3.97, 4.26, 3.92, 4.17, 3.86, 4.14, 4.06, 4.28, 4.05, 4.1, 4.21]","[3.38, 3.16, 3.29, 3.39, 3.19, 3.33, 3.3, 3.4, 3.4, 3.19, 3.23, 3.34, 3.28, 3.31, 3.26, 3.22, 3.22, 3.29, 3.12, 3.17, 3.36, 3.22, 3.3, 3.23, 3.18, 3.34, 3.21, 3.22, 3.29, 3.29, 3.16, 3.32, 3.16, 3.2, 3.08, 3.17, 3.23, 3.13, 3.24, 3.21, 3.26, 3.16, 3.1, 3.14, 3.27, 3.17, 3.26, 3.14, 3.28, 3.16, 3.23, 3.18, 3.19, 3.22, 3.33, 3.32, 3.2, 3.32, 3.16, 3.38, 3.28, 3.35, 3.2, 3.14, 3.08, 3.11, 3.28, 3.22, 3.24, 3.14, 3.15, 3.22, 3.17, 3.26, 3.2, 3.23, 3.22, 3.35, 3.15, 3.32, 3.14, 3.29, 3.19, 3.35, 3.31, 3.19, 3.32, 3.18, 3.24, 3.14, 3.3, 3.16, 3.18, 3.28, 3.15, 3.21]"
55,30,28,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.28, 4.2, 4.15, 4.14, 4.31, 4.23, 4.22, 4.33, 4.17, 4.21, 4.15, 4.12, 4.06, 4.12, 4.2, 3.97, 4.0, 4.1, 3.86, 4.19, 4.16, 4.36, 4.09, 4.12, 4.24, 4.21, 4.33, 4.22, 4.28, 4.13, 3.82, 4.25, 4.27, 4.12, 3.85, 3.87, 3.97, 3.79, 3.98, 3.89, 4.31, 4.17, 3.98, 3.97, 4.23, 4.38, 4.2, 4.24, 4.1, 3.89, 4.28, 4.07, 4.1, 4.12, 4.24, 4.21, 4.01, 4.21, 4.13, 4.26, 4.06, 4.09, 4.13, 3.91, 4.13, 4.08, 4.13, 4.08, 4.3, 4.25, 3.84, 4.07, 4.24, 4.13, 4.37, 4.16, 4.18, 4.24, 3.94, 4.09, 4.18, 4.23, 3.89, 4.16, 4.16, 3.97, 4.26, 3.92, 4.17, 3.86, 4.14, 4.06, 4.28, 4.05, 4.1, 4.21]","[3.38, 3.16, 3.29, 3.39, 3.19, 3.33, 3.3, 3.4, 3.4, 3.19, 3.23, 3.34, 3.28, 3.31, 3.26, 3.22, 3.22, 3.29, 3.12, 3.17, 3.36, 3.22, 3.3, 3.23, 3.18, 3.34, 3.21, 3.22, 3.29, 3.29, 3.16, 3.32, 3.16, 3.2, 3.08, 3.17, 3.23, 3.13, 3.24, 3.21, 3.26, 3.16, 3.1, 3.14, 3.27, 3.17, 3.26, 3.14, 3.28, 3.16, 3.23, 3.18, 3.19, 3.22, 3.33, 3.32, 3.2, 3.32, 3.16, 3.38, 3.28, 3.35, 3.2, 3.14, 3.08, 3.11, 3.28, 3.22, 3.24, 3.14, 3.15, 3.22, 3.17, 3.26, 3.2, 3.23, 3.22, 3.35, 3.15, 3.32, 3.14, 3.29, 3.19, 3.35, 3.31, 3.19, 3.32, 3.18, 3.24, 3.14, 3.3, 3.16, 3.18, 3.28, 3.15, 3.21]"
55,30,27,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.28, 4.2, 4.15, 4.14, 4.31, 4.23, 4.22, 4.33, 4.17, 4.21, 4.15, 4.12, 4.06, 4.12, 4.2, 3.97, 4.0, 4.1, 3.86, 4.19, 4.16, 4.36, 4.09, 4.12, 4.24, 4.21, 4.33, 4.22, 4.28, 4.13, 3.82, 4.25, 4.27, 4.12, 3.85, 3.87, 3.97, 3.79, 3.98, 3.89, 4.31, 4.17, 3.98, 3.97, 4.23, 4.38, 4.2, 4.24, 4.1, 3.89, 4.28, 4.07, 4.1, 4.12, 4.24, 4.21, 4.01, 4.21, 4.13, 4.26, 4.06, 4.09, 4.13, 3.91, 4.13, 4.08, 4.13, 4.08, 4.3, 4.25, 3.84, 4.07, 4.24, 4.13, 4.37, 4.16, 4.18, 4.24, 3.94, 4.09, 4.18, 4.23, 3.89, 4.16, 4.16, 3.97, 4.26, 3.92, 4.17, 3.86, 4.14, 4.06, 4.28, 4.05, 4.1, 4.21]","[3.38, 3.16, 3.29, 3.39, 3.19, 3.33, 3.3, 3.4, 3.4, 3.19, 3.23, 3.34, 3.28, 3.31, 3.26, 3.22, 3.22, 3.29, 3.12, 3.17, 3.36, 3.22, 3.3, 3.23, 3.18, 3.34, 3.21, 3.22, 3.29, 3.29, 3.16, 3.32, 3.16, 3.2, 3.08, 3.17, 3.23, 3.13, 3.24, 3.21, 3.26, 3.16, 3.1, 3.14, 3.27, 3.17, 3.26, 3.14, 3.28, 3.16, 3.23, 3.18, 3.19, 3.22, 3.33, 3.32, 3.2, 3.32, 3.16, 3.38, 3.28, 3.35, 3.2, 3.14, 3.08, 3.11, 3.28, 3.22, 3.24, 3.14, 3.15, 3.22, 3.17, 3.26, 3.2, 3.23, 3.22, 3.35, 3.15, 3.32, 3.14, 3.29, 3.19, 3.35, 3.31, 3.19, 3.32, 3.18, 3.24, 3.14, 3.3, 3.16, 3.18, 3.28, 3.15, 3.21]"
