dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
50,30,23,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.75, 4.44, 4.33, 4.97, 4.18, 4.47, 4.88, 4.53, 4.75, 4.32, 4.9, 4.77, 4.79, 4.43, 4.36, 4.35, 4.83, 4.4, 4.92, 4.27, 4.57, 4.35, 4.35, 4.86, 4.37, 4.45, 4.64, 4.79, 4.4, 4.9, 4.74, 4.61, 4.52, 4.27, 4.85, 4.4, 4.31, 4.73, 4.34, 4.55, 4.83, 4.77, 4.54, 4.9, 4.55, 4.44, 4.52, 4.47, 4.44, 4.85, 4.83, 4.28, 4.48, 4.42, 4.67, 4.75, 4.56, 4.67, 4.37, 4.76, 4.38, 4.48, 4.62, 4.41, 4.95, 4.54, 4.48, 4.24, 4.78, 4.57, 4.37, 4.33, 4.38, 4.95, 4.32, 4.81, 4.44]","[3.47, 3.87, 3.65, 3.34, 4.15, 3.28, 3.76, 4.05, 3.49, 3.79, 3.46, 4.13, 3.7, 3.92, 3.41, 3.51, 3.36, 3.87, 3.45, 4.2, 3.33, 3.56, 3.37, 3.65, 4.19, 3.38, 3.65, 3.66, 3.76, 3.36, 4.13, 3.77, 3.72, 3.46, 3.38, 4.13, 3.69, 3.42, 3.7, 3.57, 3.47, 4.16, 4.03, 3.76, 4.08, 3.7, 3.5, 3.48, 3.76, 3.59, 4.08, 3.85, 3.49, 3.8, 3.66, 3.78, 3.81, 3.9, 3.77, 3.4, 4.06, 3.46, 3.71, 3.81, 3.46, 4.03, 3.56, 3.45, 3.33, 3.99, 3.57, 3.43, 3.37, 3.49, 4.01, 3.56, 3.87, 3.52]"
50,30,22,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.75, 4.44, 4.33, 4.97, 4.18, 4.47, 4.88, 4.53, 4.75, 4.32, 4.9, 4.77, 4.79, 4.43, 4.36, 4.35, 4.83, 4.4, 4.92, 4.27, 4.57, 4.35, 4.35, 4.86, 4.37, 4.45, 4.64, 4.79, 4.4, 4.9, 4.74, 4.61, 4.52, 4.27, 4.85, 4.4, 4.31, 4.73, 4.34, 4.55, 4.83, 4.77, 4.54, 4.9, 4.55, 4.44, 4.52, 4.47, 4.44, 4.85, 4.83, 4.28, 4.48, 4.42, 4.67, 4.75, 4.56, 4.67, 4.37, 4.76, 4.38, 4.48, 4.62, 4.41, 4.95, 4.54, 4.48, 4.24, 4.78, 4.57, 4.37, 4.33, 4.38, 4.95, 4.32, 4.81, 4.44]","[3.47, 3.87, 3.65, 3.34, 4.15, 3.28, 3.76, 4.05, 3.49, 3.79, 3.46, 4.13, 3.7, 3.92, 3.41, 3.51, 3.36, 3.87, 3.45, 4.2, 3.33, 3.56, 3.37, 3.65, 4.19, 3.38, 3.65, 3.66, 3.76, 3.36, 4.13, 3.77, 3.72, 3.46, 3.38, 4.13, 3.69, 3.42, 3.7, 3.57, 3.47, 4.16, 4.03, 3.76, 4.08, 3.7, 3.5, 3.48, 3.76, 3.59, 4.08, 3.85, 3.49, 3.8, 3.66, 3.78, 3.81, 3.9, 3.77, 3.4, 4.06, 3.46, 3.71, 3.81, 3.46, 4.03, 3.56, 3.45, 3.33, 3.99, 3.57, 3.43, 3.37, 3.49, 4.01, 3.56, 3.87, 3.52]"
50,30,21,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.75, 4.44, 4.33, 4.97, 4.18, 4.47, 4.88, 4.53, 4.75, 4.32, 4.9, 4.77, 4.79, 4.43, 4.36, 4.35, 4.83, 4.4, 4.92, 4.27, 4.57, 4.35, 4.35, 4.86, 4.37, 4.45, 4.64, 4.79, 4.4, 4.9, 4.74, 4.61, 4.52, 4.27, 4.85, 4.4, 4.31, 4.73, 4.34, 4.55, 4.83, 4.77, 4.54, 4.9, 4.55, 4.44, 4.52, 4.47, 4.44, 4.85, 4.83, 4.28, 4.48, 4.42, 4.67, 4.75, 4.56, 4.67, 4.37, 4.76, 4.38, 4.48, 4.62, 4.41, 4.95, 4.54, 4.48, 4.24, 4.78, 4.57, 4.37, 4.33, 4.38, 4.95, 4.32, 4.81, 4.44]","[3.47, 3.87, 3.65, 3.34, 4.15, 3.28, 3.76, 4.05, 3.49, 3.79, 3.46, 4.13, 3.7, 3.92, 3.41, 3.51, 3.36, 3.87, 3.45, 4.2, 3.33, 3.56, 3.37, 3.65, 4.19, 3.38, 3.65, 3.66, 3.76, 3.36, 4.13, 3.77, 3.72, 3.46, 3.38, 4.13, 3.69, 3.42, 3.7, 3.57, 3.47, 4.16, 4.03, 3.76, 4.08, 3.7, 3.5, 3.48, 3.76, 3.59, 4.08, 3.85, 3.49, 3.8, 3.66, 3.78, 3.81, 3.9, 3.77, 3.4, 4.06, 3.46, 3.71, 3.81, 3.46, 4.03, 3.56, 3.45, 3.33, 3.99, 3.57, 3.43, 3.37, 3.49, 4.01, 3.56, 3.87, 3.52]"
50,30,20,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.75, 4.44, 4.33, 4.97, 4.18, 4.47, 4.88, 4.53, 4.75, 4.32, 4.9, 4.77, 4.79, 4.43, 4.36, 4.35, 4.83, 4.4, 4.92, 4.27, 4.57, 4.35, 4.35, 4.86, 4.37, 4.45, 4.64, 4.79, 4.4, 4.9, 4.74, 4.61, 4.52, 4.27, 4.85, 4.4, 4.31, 4.73, 4.34, 4.55, 4.83, 4.77, 4.54, 4.9, 4.55, 4.44, 4.52, 4.47, 4.44, 4.85, 4.83, 4.28, 4.48, 4.42, 4.67, 4.75, 4.56, 4.67, 4.37, 4.76, 4.38, 4.48, 4.62, 4.41, 4.95, 4.54, 4.48, 4.24, 4.78, 4.57, 4.37, 4.33, 4.38, 4.95, 4.32, 4.81, 4.44]","[3.47, 3.87, 3.65, 3.34, 4.15, 3.28, 3.76, 4.05, 3.49, 3.79, 3.46, 4.13, 3.7, 3.92, 3.41, 3.51, 3.36, 3.87, 3.45, 4.2, 3.33, 3.56, 3.37, 3.65, 4.19, 3.38, 3.65, 3.66, 3.76, 3.36, 4.13, 3.77, 3.72, 3.46, 3.38, 4.13, 3.69, 3.42, 3.7, 3.57, 3.47, 4.16, 4.03, 3.76, 4.08, 3.7, 3.5, 3.48, 3.76, 3.59, 4.08, 3.85, 3.49, 3.8, 3.66, 3.78, 3.81, 3.9, 3.77, 3.4, 4.06, 3.46, 3.71, 3.81, 3.46, 4.03, 3.56, 3.45, 3.33, 3.99, 3.57, 3.43, 3.37, 3.49, 4.01, 3.56, 3.87, 3.52]"
50,30,19,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.75, 4.44, 4.33, 4.97, 4.18, 4.47, 4.88, 4.53, 4.75, 4.32, 4.9, 4.77, 4.79, 4.43, 4.36, 4.35, 4.83, 4.4, 4.92, 4.27, 4.57, 4.35, 4.35, 4.86, 4.37, 4.45, 4.64, 4.79, 4.4, 4.9, 4.74, 4.61, 4.52, 4.27, 4.85, 4.4, 4.31, 4.73, 4.34, 4.55, 4.83, 4.77, 4.54, 4.9, 4.55, 4.44, 4.52, 4.47, 4.44, 4.85, 4.83, 4.28, 4.48, 4.42, 4.67, 4.75, 4.56, 4.67, 4.37, 4.76, 4.38, 4.48, 4.62, 4.41, 4.95, 4.54, 4.48, 4.24, 4.78, 4.57, 4.37, 4.33, 4.38, 4.95, 4.32, 4.81, 4.44]","[3.47, 3.87, 3.65, 3.34, 4.15, 3.28, 3.76, 4.05, 3.49, 3.79, 3.46, 4.13, 3.7, 3.92, 3.41, 3.51, 3.36, 3.87, 3.45, 4.2, 3.33, 3.56, 3.37, 3.65, 4.19, 3.38, 3.65, 3.66, 3.76, 3.36, 4.13, 3.77, 3.72, 3.46, 3.38, 4.13, 3.69, 3.42, 3.7, 3.57, 3.47, 4.16, 4.03, 3.76, 4.08, 3.7, 3.5, 3.48, 3.76, 3.59, 4.08, 3.85, 3.49, 3.8, 3.66, 3.78, 3.81, 3.9, 3.77, 3.4, 4.06, 3.46, 3.71, 3.81, 3.46, 4.03, 3.56, 3.45, 3.33, 3.99, 3.57, 3.43, 3.37, 3.49, 4.01, 3.56, 3.87, 3.52]"
50,30,18,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.75, 4.44, 4.33, 4.97, 4.18, 4.47, 4.88, 4.53, 4.75, 4.32, 4.9, 4.77, 4.79, 4.43, 4.36, 4.35, 4.83, 4.4, 4.92, 4.27, 4.57, 4.35, 4.35, 4.86, 4.37, 4.45, 4.64, 4.79, 4.4, 4.9, 4.74, 4.61, 4.52, 4.27, 4.85, 4.4, 4.31, 4.73, 4.34, 4.55, 4.83, 4.77, 4.54, 4.9, 4.55, 4.44, 4.52, 4.47, 4.44, 4.85, 4.83, 4.28, 4.48, 4.42, 4.67, 4.75, 4.56, 4.67, 4.37, 4.76, 4.38, 4.48, 4.62, 4.41, 4.95, 4.54, 4.48, 4.24, 4.78, 4.57, 4.37, 4.33, 4.38, 4.95, 4.32, 4.81, 4.44]","[3.47, 3.87, 3.65, 3.34, 4.15, 3.28, 3.76, 4.05, 3.49, 3.79, 3.46, 4.13, 3.7, 3.92, 3.41, 3.51, 3.36, 3.87, 3.45, 4.2, 3.33, 3.56, 3.37, 3.65, 4.19, 3.38, 3.65, 3.66, 3.76, 3.36, 4.13, 3.77, 3.72, 3.46, 3.38, 4.13, 3.69, 3.42, 3.7, 3.57, 3.47, 4.16, 4.03, 3.76, 4.08, 3.7, 3.5, 3.48, 3.76, 3.59, 4.08, 3.85, 3.49, 3.8, 3.66, 3.78, 3.81, 3.9, 3.77, 3.4, 4.06, 3.46, 3.71, 3.81, 3.46, 4.03, 3.56, 3.45, 3.33, 3.99, 3.57, 3.43, 3.37, 3.49, 4.01, 3.56, 3.87, 3.52]"
50,30,17,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.75, 4.44, 4.33, 4.97, 4.18, 4.47, 4.88, 4.53, 4.75, 4.32, 4.9, 4.77, 4.79, 4.43, 4.36, 4.35, 4.83, 4.4, 4.92, 4.27, 4.57, 4.35, 4.35, 4.86, 4.37, 4.45, 4.64, 4.79, 4.4, 4.9, 4.74, 4.61, 4.52, 4.27, 4.85, 4.4, 4.31, 4.73, 4.34, 4.55, 4.83, 4.77, 4.54, 4.9, 4.55, 4.44, 4.52, 4.47, 4.44, 4.85, 4.83, 4.28, 4.48, 4.42, 4.67, 4.75, 4.56, 4.67, 4.37, 4.76, 4.38, 4.48, 4.62, 4.41, 4.95, 4.54, 4.48, 4.24, 4.78, 4.57, 4.37, 4.33, 4.38, 4.95, 4.32, 4.81, 4.44]","[3.47, 3.87, 3.65, 3.34, 4.15, 3.28, 3.76, 4.05, 3.49, 3.79, 3.46, 4.13, 3.7, 3.92, 3.41, 3.51, 3.36, 3.87, 3.45, 4.2, 3.33, 3.56, 3.37, 3.65, 4.19, 3.38, 3.65, 3.66, 3.76, 3.36, 4.13, 3.77, 3.72, 3.46, 3.38, 4.13, 3.69, 3.42, 3.7, 3.57, 3.47, 4.16, 4.03, 3.76, 4.08, 3.7, 3.5, 3.48, 3.76, 3.59, 4.08, 3.85, 3.49, 3.8, 3.66, 3.78, 3.81, 3.9, 3.77, 3.4, 4.06, 3.46, 3.71, 3.81, 3.46, 4.03, 3.56, 3.45, 3.33, 3.99, 3.57, 3.43, 3.37, 3.49, 4.01, 3.56, 3.87, 3.52]"
50,30,16,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.75, 4.44, 4.33, 4.97, 4.18, 4.47, 4.88, 4.53, 4.75, 4.32, 4.9, 4.77, 4.79, 4.43, 4.36, 4.35, 4.83, 4.4, 4.92, 4.27, 4.57, 4.35, 4.35, 4.86, 4.37, 4.45, 4.64, 4.79, 4.4, 4.9, 4.74, 4.61, 4.52, 4.27, 4.85, 4.4, 4.31, 4.73, 4.34, 4.55, 4.83, 4.77, 4.54, 4.9, 4.55, 4.44, 4.52, 4.47, 4.44, 4.85, 4.83, 4.28, 4.48, 4.42, 4.67, 4.75, 4.56, 4.67, 4.37, 4.76, 4.38, 4.48, 4.62, 4.41, 4.95, 4.54, 4.48, 4.24, 4.78, 4.57, 4.37, 4.33, 4.38, 4.95, 4.32, 4.81, 4.44]","[3.47, 3.87, 3.65, 3.34, 4.15, 3.28, 3.76, 4.05, 3.49, 3.79, 3.46, 4.13, 3.7, 3.92, 3.41, 3.51, 3.36, 3.87, 3.45, 4.2, 3.33, 3.56, 3.37, 3.65, 4.19, 3.38, 3.65, 3.66, 3.76, 3.36, 4.13, 3.77, 3.72, 3.46, 3.38, 4.13, 3.69, 3.42, 3.7, 3.57, 3.47, 4.16, 4.03, 3.76, 4.08, 3.7, 3.5, 3.48, 3.76, 3.59, 4.08, 3.85, 3.49, 3.8, 3.66, 3.78, 3.81, 3.9, 3.77, 3.4, 4.06, 3.46, 3.71, 3.81, 3.46, 4.03, 3.56, 3.45, 3.33, 3.99, 3.57, 3.43, 3.37, 3.49, 4.01, 3.56, 3.87, 3.52]"
50,30,15,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.75, 4.44, 4.33, 4.97, 4.18, 4.47, 4.88, 4.53, 4.75, 4.32, 4.9, 4.77, 4.79, 4.43, 4.36, 4.35, 4.83, 4.4, 4.92, 4.27, 4.57, 4.35, 4.35, 4.86, 4.37, 4.45, 4.64, 4.79, 4.4, 4.9, 4.74, 4.61, 4.52, 4.27, 4.85, 4.4, 4.31, 4.73, 4.34, 4.55, 4.83, 4.77, 4.54, 4.9, 4.55, 4.44, 4.52, 4.47, 4.44, 4.85, 4.83, 4.28, 4.48, 4.42, 4.67, 4.75, 4.56, 4.67, 4.37, 4.76, 4.38, 4.48, 4.62, 4.41, 4.95, 4.54, 4.48, 4.24, 4.78, 4.57, 4.37, 4.33, 4.38, 4.95, 4.32, 4.81, 4.44]","[3.47, 3.87, 3.65, 3.34, 4.15, 3.28, 3.76, 4.05, 3.49, 3.79, 3.46, 4.13, 3.7, 3.92, 3.41, 3.51, 3.36, 3.87, 3.45, 4.2, 3.33, 3.56, 3.37, 3.65, 4.19, 3.38, 3.65, 3.66, 3.76, 3.36, 4.13, 3.77, 3.72, 3.46, 3.38, 4.13, 3.69, 3.42, 3.7, 3.57, 3.47, 4.16, 4.03, 3.76, 4.08, 3.7, 3.5, 3.48, 3.76, 3.59, 4.08, 3.85, 3.49, 3.8, 3.66, 3.78, 3.81, 3.9, 3.77, 3.4, 4.06, 3.46, 3.71, 3.81, 3.46, 4.03, 3.56, 3.45, 3.33, 3.99, 3.57, 3.43, 3.37, 3.49, 4.01, 3.56, 3.87, 3.52]"
50,30,14,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.75, 4.44, 4.33, 4.97, 4.18, 4.47, 4.88, 4.53, 4.75, 4.32, 4.9, 4.77, 4.79, 4.43, 4.36, 4.35, 4.83, 4.4, 4.92, 4.27, 4.57, 4.35, 4.35, 4.86, 4.37, 4.45, 4.64, 4.79, 4.4, 4.9, 4.74, 4.61, 4.52, 4.27, 4.85, 4.4, 4.31, 4.73, 4.34, 4.55, 4.83, 4.77, 4.54, 4.9, 4.55, 4.44, 4.52, 4.47, 4.44, 4.85, 4.83, 4.28, 4.48, 4.42, 4.67, 4.75, 4.56, 4.67, 4.37, 4.76, 4.38, 4.48, 4.62, 4.41, 4.95, 4.54, 4.48, 4.24, 4.78, 4.57, 4.37, 4.33, 4.38, 4.95, 4.32, 4.81, 4.44]","[3.47, 3.87, 3.65, 3.34, 4.15, 3.28, 3.76, 4.05, 3.49, 3.79, 3.46, 4.13, 3.7, 3.92, 3.41, 3.51, 3.36, 3.87, 3.45, 4.2, 3.33, 3.56, 3.37, 3.65, 4.19, 3.38, 3.65, 3.66, 3.76, 3.36, 4.13, 3.77, 3.72, 3.46, 3.38, 4.13, 3.69, 3.42, 3.7, 3.57, 3.47, 4.16, 4.03, 3.76, 4.08, 3.7, 3.5, 3.48, 3.76, 3.59, 4.08, 3.85, 3.49, 3.8, 3.66, 3.78, 3.81, 3.9, 3.77, 3.4, 4.06, 3.46, 3.71, 3.81, 3.46, 4.03, 3.56, 3.45, 3.33, 3.99, 3.57, 3.43, 3.37, 3.49, 4.01, 3.56, 3.87, 3.52]"
50,30,13,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.75, 4.44, 4.33, 4.97, 4.18, 4.47, 4.88, 4.53, 4.75, 4.32, 4.9, 4.77, 4.79, 4.43, 4.36, 4.35, 4.83, 4.4, 4.92, 4.27, 4.57, 4.35, 4.35, 4.86, 4.37, 4.45, 4.64, 4.79, 4.4, 4.9, 4.74, 4.61, 4.52, 4.27, 4.85, 4.4, 4.31, 4.73, 4.34, 4.55, 4.83, 4.77, 4.54, 4.9, 4.55, 4.44, 4.52, 4.47, 4.44, 4.85, 4.83, 4.28, 4.48, 4.42, 4.67, 4.75, 4.56, 4.67, 4.37, 4.76, 4.38, 4.48, 4.62, 4.41, 4.95, 4.54, 4.48, 4.24, 4.78, 4.57, 4.37, 4.33, 4.38, 4.95, 4.32, 4.81, 4.44]","[3.47, 3.87, 3.65, 3.34, 4.15, 3.28, 3.76, 4.05, 3.49, 3.79, 3.46, 4.13, 3.7, 3.92, 3.41, 3.51, 3.36, 3.87, 3.45, 4.2, 3.33, 3.56, 3.37, 3.65, 4.19, 3.38, 3.65, 3.66, 3.76, 3.36, 4.13, 3.77, 3.72, 3.46, 3.38, 4.13, 3.69, 3.42, 3.7, 3.57, 3.47, 4.16, 4.03, 3.76, 4.08, 3.7, 3.5, 3.48, 3.76, 3.59, 4.08, 3.85, 3.49, 3.8, 3.66, 3.78, 3.81, 3.9, 3.77, 3.4, 4.06, 3.46, 3.71, 3.81, 3.46, 4.03, 3.56, 3.45, 3.33, 3.99, 3.57, 3.43, 3.37, 3.49, 4.01, 3.56, 3.87, 3.52]"
50,30,12,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.75, 4.44, 4.33, 4.97, 4.18, 4.47, 4.88, 4.53, 4.75, 4.32, 4.9, 4.77, 4.79, 4.43, 4.36, 4.35, 4.83, 4.4, 4.92, 4.27, 4.57, 4.35, 4.35, 4.86, 4.37, 4.45, 4.64, 4.79, 4.4, 4.9, 4.74, 4.61, 4.52, 4.27, 4.85, 4.4, 4.31, 4.73, 4.34, 4.55, 4.83, 4.77, 4.54, 4.9, 4.55, 4.44, 4.52, 4.47, 4.44, 4.85, 4.83, 4.28, 4.48, 4.42, 4.67, 4.75, 4.56, 4.67, 4.37, 4.76, 4.38, 4.48, 4.62, 4.41, 4.95, 4.54, 4.48, 4.24, 4.78, 4.57, 4.37, 4.33, 4.38, 4.95, 4.32, 4.81, 4.44]","[3.47, 3.87, 3.65, 3.34, 4.15, 3.28, 3.76, 4.05, 3.49, 3.79, 3.46, 4.13, 3.7, 3.92, 3.41, 3.51, 3.36, 3.87, 3.45, 4.2, 3.33, 3.56, 3.37, 3.65, 4.19, 3.38, 3.65, 3.66, 3.76, 3.36, 4.13, 3.77, 3.72, 3.46, 3.38, 4.13, 3.69, 3.42, 3.7, 3.57, 3.47, 4.16, 4.03, 3.76, 4.08, 3.7, 3.5, 3.48, 3.76, 3.59, 4.08, 3.85, 3.49, 3.8, 3.66, 3.78, 3.81, 3.9, 3.77, 3.4, 4.06, 3.46, 3.71, 3.81, 3.46, 4.03, 3.56, 3.45, 3.33, 3.99, 3.57, 3.43, 3.37, 3.49, 4.01, 3.56, 3.87, 3.52]"
50,30,11,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.75, 4.44, 4.33, 4.97, 4.18, 4.47, 4.88, 4.53, 4.75, 4.32, 4.9, 4.77, 4.79, 4.43, 4.36, 4.35, 4.83, 4.4, 4.92, 4.27, 4.57, 4.35, 4.35, 4.86, 4.37, 4.45, 4.64, 4.79, 4.4, 4.9, 4.74, 4.61, 4.52, 4.27, 4.85, 4.4, 4.31, 4.73, 4.34, 4.55, 4.83, 4.77, 4.54, 4.9, 4.55, 4.44, 4.52, 4.47, 4.44, 4.85, 4.83, 4.28, 4.48, 4.42, 4.67, 4.75, 4.56, 4.67, 4.37, 4.76, 4.38, 4.48, 4.62, 4.41, 4.95, 4.54, 4.48, 4.24, 4.78, 4.57, 4.37, 4.33, 4.38, 4.95, 4.32, 4.81, 4.44]","[3.47, 3.87, 3.65, 3.34, 4.15, 3.28, 3.76, 4.05, 3.49, 3.79, 3.46, 4.13, 3.7, 3.92, 3.41, 3.51, 3.36, 3.87, 3.45, 4.2, 3.33, 3.56, 3.37, 3.65, 4.19, 3.38, 3.65, 3.66, 3.76, 3.36, 4.13, 3.77, 3.72, 3.46, 3.38, 4.13, 3.69, 3.42, 3.7, 3.57, 3.47, 4.16, 4.03, 3.76, 4.08, 3.7, 3.5, 3.48, 3.76, 3.59, 4.08, 3.85, 3.49, 3.8, 3.66, 3.78, 3.81, 3.9, 3.77, 3.4, 4.06, 3.46, 3.71, 3.81, 3.46, 4.03, 3.56, 3.45, 3.33, 3.99, 3.57, 3.43, 3.37, 3.49, 4.01, 3.56, 3.87, 3.52]"
