dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
55,28,22,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.96, 3.85, 3.81, 4.03, 4.04, 4.09, 3.92, 3.89, 3.91, 4.1, 4.04, 3.76, 3.81, 3.83, 3.97, 3.86, 4.01, 3.84, 4.02, 3.77, 4.01, 3.87, 3.85, 3.98, 3.89, 3.9, 4.02, 4.05, 3.94, 3.81, 4.0, 4.07, 4.05, 3.91, 3.87, 3.86, 3.96, 3.9, 3.78, 3.97, 4.05, 3.9, 3.96, 3.98, 3.83, 3.99, 3.84, 3.95, 3.93, 4.06, 3.83, 3.94, 4.04, 3.9, 3.9, 3.83, 4.05, 3.85, 3.76, 3.78, 3.97, 4.0, 3.81, 4.05, 4.04, 3.98, 4.01, 3.99, 3.92, 4.03, 3.86, 4.02, 4.06, 3.99, 3.97, 4.01, 3.91, 3.87, 3.97, 3.82, 3.93, 3.79]","[4.4, 4.34, 4.33, 4.22, 4.35, 4.5, 4.44, 4.45, 4.37, 4.44, 4.53, 4.28, 4.45, 4.28, 4.46, 4.42, 4.16, 4.36, 4.27, 4.35, 4.32, 4.36, 4.47, 4.45, 4.28, 4.37, 4.39, 4.5, 4.45, 4.35, 4.21, 4.25, 4.42, 4.26, 4.43, 4.41, 4.46, 4.36, 4.33, 4.39, 4.32, 4.41, 4.26, 4.33, 4.32, 4.35, 4.31, 4.36, 4.28, 4.45, 4.48, 4.17, 4.3, 4.26, 4.31, 4.29, 4.52, 4.49, 4.33, 4.51, 4.36, 4.31, 4.5, 4.43, 4.21, 4.43, 4.14, 4.51, 4.34, 4.2, 4.46, 4.17, 4.25, 4.52, 4.26, 4.45, 4.29, 4.31, 4.36, 4.45, 4.49, 4.46]"
55,28,21,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.96, 3.85, 3.81, 4.03, 4.04, 4.09, 3.92, 3.89, 3.91, 4.1, 4.04, 3.76, 3.81, 3.83, 3.97, 3.86, 4.01, 3.84, 4.02, 3.77, 4.01, 3.87, 3.85, 3.98, 3.89, 3.9, 4.02, 4.05, 3.94, 3.81, 4.0, 4.07, 4.05, 3.91, 3.87, 3.86, 3.96, 3.9, 3.78, 3.97, 4.05, 3.9, 3.96, 3.98, 3.83, 3.99, 3.84, 3.95, 3.93, 4.06, 3.83, 3.94, 4.04, 3.9, 3.9, 3.83, 4.05, 3.85, 3.76, 3.78, 3.97, 4.0, 3.81, 4.05, 4.04, 3.98, 4.01, 3.99, 3.92, 4.03, 3.86, 4.02, 4.06, 3.99, 3.97, 4.01, 3.91, 3.87, 3.97, 3.82, 3.93, 3.79]","[4.4, 4.34, 4.33, 4.22, 4.35, 4.5, 4.44, 4.45, 4.37, 4.44, 4.53, 4.28, 4.45, 4.28, 4.46, 4.42, 4.16, 4.36, 4.27, 4.35, 4.32, 4.36, 4.47, 4.45, 4.28, 4.37, 4.39, 4.5, 4.45, 4.35, 4.21, 4.25, 4.42, 4.26, 4.43, 4.41, 4.46, 4.36, 4.33, 4.39, 4.32, 4.41, 4.26, 4.33, 4.32, 4.35, 4.31, 4.36, 4.28, 4.45, 4.48, 4.17, 4.3, 4.26, 4.31, 4.29, 4.52, 4.49, 4.33, 4.51, 4.36, 4.31, 4.5, 4.43, 4.21, 4.43, 4.14, 4.51, 4.34, 4.2, 4.46, 4.17, 4.25, 4.52, 4.26, 4.45, 4.29, 4.31, 4.36, 4.45, 4.49, 4.46]"
55,28,20,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.96, 3.85, 3.81, 4.03, 4.04, 4.09, 3.92, 3.89, 3.91, 4.1, 4.04, 3.76, 3.81, 3.83, 3.97, 3.86, 4.01, 3.84, 4.02, 3.77, 4.01, 3.87, 3.85, 3.98, 3.89, 3.9, 4.02, 4.05, 3.94, 3.81, 4.0, 4.07, 4.05, 3.91, 3.87, 3.86, 3.96, 3.9, 3.78, 3.97, 4.05, 3.9, 3.96, 3.98, 3.83, 3.99, 3.84, 3.95, 3.93, 4.06, 3.83, 3.94, 4.04, 3.9, 3.9, 3.83, 4.05, 3.85, 3.76, 3.78, 3.97, 4.0, 3.81, 4.05, 4.04, 3.98, 4.01, 3.99, 3.92, 4.03, 3.86, 4.02, 4.06, 3.99, 3.97, 4.01, 3.91, 3.87, 3.97, 3.82, 3.93, 3.79]","[4.4, 4.34, 4.33, 4.22, 4.35, 4.5, 4.44, 4.45, 4.37, 4.44, 4.53, 4.28, 4.45, 4.28, 4.46, 4.42, 4.16, 4.36, 4.27, 4.35, 4.32, 4.36, 4.47, 4.45, 4.28, 4.37, 4.39, 4.5, 4.45, 4.35, 4.21, 4.25, 4.42, 4.26, 4.43, 4.41, 4.46, 4.36, 4.33, 4.39, 4.32, 4.41, 4.26, 4.33, 4.32, 4.35, 4.31, 4.36, 4.28, 4.45, 4.48, 4.17, 4.3, 4.26, 4.31, 4.29, 4.52, 4.49, 4.33, 4.51, 4.36, 4.31, 4.5, 4.43, 4.21, 4.43, 4.14, 4.51, 4.34, 4.2, 4.46, 4.17, 4.25, 4.52, 4.26, 4.45, 4.29, 4.31, 4.36, 4.45, 4.49, 4.46]"
55,28,19,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.96, 3.85, 3.81, 4.03, 4.04, 4.09, 3.92, 3.89, 3.91, 4.1, 4.04, 3.76, 3.81, 3.83, 3.97, 3.86, 4.01, 3.84, 4.02, 3.77, 4.01, 3.87, 3.85, 3.98, 3.89, 3.9, 4.02, 4.05, 3.94, 3.81, 4.0, 4.07, 4.05, 3.91, 3.87, 3.86, 3.96, 3.9, 3.78, 3.97, 4.05, 3.9, 3.96, 3.98, 3.83, 3.99, 3.84, 3.95, 3.93, 4.06, 3.83, 3.94, 4.04, 3.9, 3.9, 3.83, 4.05, 3.85, 3.76, 3.78, 3.97, 4.0, 3.81, 4.05, 4.04, 3.98, 4.01, 3.99, 3.92, 4.03, 3.86, 4.02, 4.06, 3.99, 3.97, 4.01, 3.91, 3.87, 3.97, 3.82, 3.93, 3.79]","[4.4, 4.34, 4.33, 4.22, 4.35, 4.5, 4.44, 4.45, 4.37, 4.44, 4.53, 4.28, 4.45, 4.28, 4.46, 4.42, 4.16, 4.36, 4.27, 4.35, 4.32, 4.36, 4.47, 4.45, 4.28, 4.37, 4.39, 4.5, 4.45, 4.35, 4.21, 4.25, 4.42, 4.26, 4.43, 4.41, 4.46, 4.36, 4.33, 4.39, 4.32, 4.41, 4.26, 4.33, 4.32, 4.35, 4.31, 4.36, 4.28, 4.45, 4.48, 4.17, 4.3, 4.26, 4.31, 4.29, 4.52, 4.49, 4.33, 4.51, 4.36, 4.31, 4.5, 4.43, 4.21, 4.43, 4.14, 4.51, 4.34, 4.2, 4.46, 4.17, 4.25, 4.52, 4.26, 4.45, 4.29, 4.31, 4.36, 4.45, 4.49, 4.46]"
55,28,18,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.96, 3.85, 3.81, 4.03, 4.04, 4.09, 3.92, 3.89, 3.91, 4.1, 4.04, 3.76, 3.81, 3.83, 3.97, 3.86, 4.01, 3.84, 4.02, 3.77, 4.01, 3.87, 3.85, 3.98, 3.89, 3.9, 4.02, 4.05, 3.94, 3.81, 4.0, 4.07, 4.05, 3.91, 3.87, 3.86, 3.96, 3.9, 3.78, 3.97, 4.05, 3.9, 3.96, 3.98, 3.83, 3.99, 3.84, 3.95, 3.93, 4.06, 3.83, 3.94, 4.04, 3.9, 3.9, 3.83, 4.05, 3.85, 3.76, 3.78, 3.97, 4.0, 3.81, 4.05, 4.04, 3.98, 4.01, 3.99, 3.92, 4.03, 3.86, 4.02, 4.06, 3.99, 3.97, 4.01, 3.91, 3.87, 3.97, 3.82, 3.93, 3.79]","[4.4, 4.34, 4.33, 4.22, 4.35, 4.5, 4.44, 4.45, 4.37, 4.44, 4.53, 4.28, 4.45, 4.28, 4.46, 4.42, 4.16, 4.36, 4.27, 4.35, 4.32, 4.36, 4.47, 4.45, 4.28, 4.37, 4.39, 4.5, 4.45, 4.35, 4.21, 4.25, 4.42, 4.26, 4.43, 4.41, 4.46, 4.36, 4.33, 4.39, 4.32, 4.41, 4.26, 4.33, 4.32, 4.35, 4.31, 4.36, 4.28, 4.45, 4.48, 4.17, 4.3, 4.26, 4.31, 4.29, 4.52, 4.49, 4.33, 4.51, 4.36, 4.31, 4.5, 4.43, 4.21, 4.43, 4.14, 4.51, 4.34, 4.2, 4.46, 4.17, 4.25, 4.52, 4.26, 4.45, 4.29, 4.31, 4.36, 4.45, 4.49, 4.46]"
55,28,17,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.96, 3.85, 3.81, 4.03, 4.04, 4.09, 3.92, 3.89, 3.91, 4.1, 4.04, 3.76, 3.81, 3.83, 3.97, 3.86, 4.01, 3.84, 4.02, 3.77, 4.01, 3.87, 3.85, 3.98, 3.89, 3.9, 4.02, 4.05, 3.94, 3.81, 4.0, 4.07, 4.05, 3.91, 3.87, 3.86, 3.96, 3.9, 3.78, 3.97, 4.05, 3.9, 3.96, 3.98, 3.83, 3.99, 3.84, 3.95, 3.93, 4.06, 3.83, 3.94, 4.04, 3.9, 3.9, 3.83, 4.05, 3.85, 3.76, 3.78, 3.97, 4.0, 3.81, 4.05, 4.04, 3.98, 4.01, 3.99, 3.92, 4.03, 3.86, 4.02, 4.06, 3.99, 3.97, 4.01, 3.91, 3.87, 3.97, 3.82, 3.93, 3.79]","[4.4, 4.34, 4.33, 4.22, 4.35, 4.5, 4.44, 4.45, 4.37, 4.44, 4.53, 4.28, 4.45, 4.28, 4.46, 4.42, 4.16, 4.36, 4.27, 4.35, 4.32, 4.36, 4.47, 4.45, 4.28, 4.37, 4.39, 4.5, 4.45, 4.35, 4.21, 4.25, 4.42, 4.26, 4.43, 4.41, 4.46, 4.36, 4.33, 4.39, 4.32, 4.41, 4.26, 4.33, 4.32, 4.35, 4.31, 4.36, 4.28, 4.45, 4.48, 4.17, 4.3, 4.26, 4.31, 4.29, 4.52, 4.49, 4.33, 4.51, 4.36, 4.31, 4.5, 4.43, 4.21, 4.43, 4.14, 4.51, 4.34, 4.2, 4.46, 4.17, 4.25, 4.52, 4.26, 4.45, 4.29, 4.31, 4.36, 4.45, 4.49, 4.46]"
55,28,16,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.96, 3.85, 3.81, 4.03, 4.04, 4.09, 3.92, 3.89, 3.91, 4.1, 4.04, 3.76, 3.81, 3.83, 3.97, 3.86, 4.01, 3.84, 4.02, 3.77, 4.01, 3.87, 3.85, 3.98, 3.89, 3.9, 4.02, 4.05, 3.94, 3.81, 4.0, 4.07, 4.05, 3.91, 3.87, 3.86, 3.96, 3.9, 3.78, 3.97, 4.05, 3.9, 3.96, 3.98, 3.83, 3.99, 3.84, 3.95, 3.93, 4.06, 3.83, 3.94, 4.04, 3.9, 3.9, 3.83, 4.05, 3.85, 3.76, 3.78, 3.97, 4.0, 3.81, 4.05, 4.04, 3.98, 4.01, 3.99, 3.92, 4.03, 3.86, 4.02, 4.06, 3.99, 3.97, 4.01, 3.91, 3.87, 3.97, 3.82, 3.93, 3.79]","[4.4, 4.34, 4.33, 4.22, 4.35, 4.5, 4.44, 4.45, 4.37, 4.44, 4.53, 4.28, 4.45, 4.28, 4.46, 4.42, 4.16, 4.36, 4.27, 4.35, 4.32, 4.36, 4.47, 4.45, 4.28, 4.37, 4.39, 4.5, 4.45, 4.35, 4.21, 4.25, 4.42, 4.26, 4.43, 4.41, 4.46, 4.36, 4.33, 4.39, 4.32, 4.41, 4.26, 4.33, 4.32, 4.35, 4.31, 4.36, 4.28, 4.45, 4.48, 4.17, 4.3, 4.26, 4.31, 4.29, 4.52, 4.49, 4.33, 4.51, 4.36, 4.31, 4.5, 4.43, 4.21, 4.43, 4.14, 4.51, 4.34, 4.2, 4.46, 4.17, 4.25, 4.52, 4.26, 4.45, 4.29, 4.31, 4.36, 4.45, 4.49, 4.46]"
55,28,15,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.96, 3.85, 3.81, 4.03, 4.04, 4.09, 3.92, 3.89, 3.91, 4.1, 4.04, 3.76, 3.81, 3.83, 3.97, 3.86, 4.01, 3.84, 4.02, 3.77, 4.01, 3.87, 3.85, 3.98, 3.89, 3.9, 4.02, 4.05, 3.94, 3.81, 4.0, 4.07, 4.05, 3.91, 3.87, 3.86, 3.96, 3.9, 3.78, 3.97, 4.05, 3.9, 3.96, 3.98, 3.83, 3.99, 3.84, 3.95, 3.93, 4.06, 3.83, 3.94, 4.04, 3.9, 3.9, 3.83, 4.05, 3.85, 3.76, 3.78, 3.97, 4.0, 3.81, 4.05, 4.04, 3.98, 4.01, 3.99, 3.92, 4.03, 3.86, 4.02, 4.06, 3.99, 3.97, 4.01, 3.91, 3.87, 3.97, 3.82, 3.93, 3.79]","[4.4, 4.34, 4.33, 4.22, 4.35, 4.5, 4.44, 4.45, 4.37, 4.44, 4.53, 4.28, 4.45, 4.28, 4.46, 4.42, 4.16, 4.36, 4.27, 4.35, 4.32, 4.36, 4.47, 4.45, 4.28, 4.37, 4.39, 4.5, 4.45, 4.35, 4.21, 4.25, 4.42, 4.26, 4.43, 4.41, 4.46, 4.36, 4.33, 4.39, 4.32, 4.41, 4.26, 4.33, 4.32, 4.35, 4.31, 4.36, 4.28, 4.45, 4.48, 4.17, 4.3, 4.26, 4.31, 4.29, 4.52, 4.49, 4.33, 4.51, 4.36, 4.31, 4.5, 4.43, 4.21, 4.43, 4.14, 4.51, 4.34, 4.2, 4.46, 4.17, 4.25, 4.52, 4.26, 4.45, 4.29, 4.31, 4.36, 4.45, 4.49, 4.46]"
55,28,14,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.96, 3.85, 3.81, 4.03, 4.04, 4.09, 3.92, 3.89, 3.91, 4.1, 4.04, 3.76, 3.81, 3.83, 3.97, 3.86, 4.01, 3.84, 4.02, 3.77, 4.01, 3.87, 3.85, 3.98, 3.89, 3.9, 4.02, 4.05, 3.94, 3.81, 4.0, 4.07, 4.05, 3.91, 3.87, 3.86, 3.96, 3.9, 3.78, 3.97, 4.05, 3.9, 3.96, 3.98, 3.83, 3.99, 3.84, 3.95, 3.93, 4.06, 3.83, 3.94, 4.04, 3.9, 3.9, 3.83, 4.05, 3.85, 3.76, 3.78, 3.97, 4.0, 3.81, 4.05, 4.04, 3.98, 4.01, 3.99, 3.92, 4.03, 3.86, 4.02, 4.06, 3.99, 3.97, 4.01, 3.91, 3.87, 3.97, 3.82, 3.93, 3.79]","[4.4, 4.34, 4.33, 4.22, 4.35, 4.5, 4.44, 4.45, 4.37, 4.44, 4.53, 4.28, 4.45, 4.28, 4.46, 4.42, 4.16, 4.36, 4.27, 4.35, 4.32, 4.36, 4.47, 4.45, 4.28, 4.37, 4.39, 4.5, 4.45, 4.35, 4.21, 4.25, 4.42, 4.26, 4.43, 4.41, 4.46, 4.36, 4.33, 4.39, 4.32, 4.41, 4.26, 4.33, 4.32, 4.35, 4.31, 4.36, 4.28, 4.45, 4.48, 4.17, 4.3, 4.26, 4.31, 4.29, 4.52, 4.49, 4.33, 4.51, 4.36, 4.31, 4.5, 4.43, 4.21, 4.43, 4.14, 4.51, 4.34, 4.2, 4.46, 4.17, 4.25, 4.52, 4.26, 4.45, 4.29, 4.31, 4.36, 4.45, 4.49, 4.46]"
55,28,13,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.96, 3.85, 3.81, 4.03, 4.04, 4.09, 3.92, 3.89, 3.91, 4.1, 4.04, 3.76, 3.81, 3.83, 3.97, 3.86, 4.01, 3.84, 4.02, 3.77, 4.01, 3.87, 3.85, 3.98, 3.89, 3.9, 4.02, 4.05, 3.94, 3.81, 4.0, 4.07, 4.05, 3.91, 3.87, 3.86, 3.96, 3.9, 3.78, 3.97, 4.05, 3.9, 3.96, 3.98, 3.83, 3.99, 3.84, 3.95, 3.93, 4.06, 3.83, 3.94, 4.04, 3.9, 3.9, 3.83, 4.05, 3.85, 3.76, 3.78, 3.97, 4.0, 3.81, 4.05, 4.04, 3.98, 4.01, 3.99, 3.92, 4.03, 3.86, 4.02, 4.06, 3.99, 3.97, 4.01, 3.91, 3.87, 3.97, 3.82, 3.93, 3.79]","[4.4, 4.34, 4.33, 4.22, 4.35, 4.5, 4.44, 4.45, 4.37, 4.44, 4.53, 4.28, 4.45, 4.28, 4.46, 4.42, 4.16, 4.36, 4.27, 4.35, 4.32, 4.36, 4.47, 4.45, 4.28, 4.37, 4.39, 4.5, 4.45, 4.35, 4.21, 4.25, 4.42, 4.26, 4.43, 4.41, 4.46, 4.36, 4.33, 4.39, 4.32, 4.41, 4.26, 4.33, 4.32, 4.35, 4.31, 4.36, 4.28, 4.45, 4.48, 4.17, 4.3, 4.26, 4.31, 4.29, 4.52, 4.49, 4.33, 4.51, 4.36, 4.31, 4.5, 4.43, 4.21, 4.43, 4.14, 4.51, 4.34, 4.2, 4.46, 4.17, 4.25, 4.52, 4.26, 4.45, 4.29, 4.31, 4.36, 4.45, 4.49, 4.46]"
55,28,12,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.96, 3.85, 3.81, 4.03, 4.04, 4.09, 3.92, 3.89, 3.91, 4.1, 4.04, 3.76, 3.81, 3.83, 3.97, 3.86, 4.01, 3.84, 4.02, 3.77, 4.01, 3.87, 3.85, 3.98, 3.89, 3.9, 4.02, 4.05, 3.94, 3.81, 4.0, 4.07, 4.05, 3.91, 3.87, 3.86, 3.96, 3.9, 3.78, 3.97, 4.05, 3.9, 3.96, 3.98, 3.83, 3.99, 3.84, 3.95, 3.93, 4.06, 3.83, 3.94, 4.04, 3.9, 3.9, 3.83, 4.05, 3.85, 3.76, 3.78, 3.97, 4.0, 3.81, 4.05, 4.04, 3.98, 4.01, 3.99, 3.92, 4.03, 3.86, 4.02, 4.06, 3.99, 3.97, 4.01, 3.91, 3.87, 3.97, 3.82, 3.93, 3.79]","[4.4, 4.34, 4.33, 4.22, 4.35, 4.5, 4.44, 4.45, 4.37, 4.44, 4.53, 4.28, 4.45, 4.28, 4.46, 4.42, 4.16, 4.36, 4.27, 4.35, 4.32, 4.36, 4.47, 4.45, 4.28, 4.37, 4.39, 4.5, 4.45, 4.35, 4.21, 4.25, 4.42, 4.26, 4.43, 4.41, 4.46, 4.36, 4.33, 4.39, 4.32, 4.41, 4.26, 4.33, 4.32, 4.35, 4.31, 4.36, 4.28, 4.45, 4.48, 4.17, 4.3, 4.26, 4.31, 4.29, 4.52, 4.49, 4.33, 4.51, 4.36, 4.31, 4.5, 4.43, 4.21, 4.43, 4.14, 4.51, 4.34, 4.2, 4.46, 4.17, 4.25, 4.52, 4.26, 4.45, 4.29, 4.31, 4.36, 4.45, 4.49, 4.46]"
55,28,11,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.96, 3.85, 3.81, 4.03, 4.04, 4.09, 3.92, 3.89, 3.91, 4.1, 4.04, 3.76, 3.81, 3.83, 3.97, 3.86, 4.01, 3.84, 4.02, 3.77, 4.01, 3.87, 3.85, 3.98, 3.89, 3.9, 4.02, 4.05, 3.94, 3.81, 4.0, 4.07, 4.05, 3.91, 3.87, 3.86, 3.96, 3.9, 3.78, 3.97, 4.05, 3.9, 3.96, 3.98, 3.83, 3.99, 3.84, 3.95, 3.93, 4.06, 3.83, 3.94, 4.04, 3.9, 3.9, 3.83, 4.05, 3.85, 3.76, 3.78, 3.97, 4.0, 3.81, 4.05, 4.04, 3.98, 4.01, 3.99, 3.92, 4.03, 3.86, 4.02, 4.06, 3.99, 3.97, 4.01, 3.91, 3.87, 3.97, 3.82, 3.93, 3.79]","[4.4, 4.34, 4.33, 4.22, 4.35, 4.5, 4.44, 4.45, 4.37, 4.44, 4.53, 4.28, 4.45, 4.28, 4.46, 4.42, 4.16, 4.36, 4.27, 4.35, 4.32, 4.36, 4.47, 4.45, 4.28, 4.37, 4.39, 4.5, 4.45, 4.35, 4.21, 4.25, 4.42, 4.26, 4.43, 4.41, 4.46, 4.36, 4.33, 4.39, 4.32, 4.41, 4.26, 4.33, 4.32, 4.35, 4.31, 4.36, 4.28, 4.45, 4.48, 4.17, 4.3, 4.26, 4.31, 4.29, 4.52, 4.49, 4.33, 4.51, 4.36, 4.31, 4.5, 4.43, 4.21, 4.43, 4.14, 4.51, 4.34, 4.2, 4.46, 4.17, 4.25, 4.52, 4.26, 4.45, 4.29, 4.31, 4.36, 4.45, 4.49, 4.46]"
