dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
55,22,18,0.0,-1,"[{'group': -1, 'count': 70}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.06, 7.17, 7.09, 7.15, 7.16, 7.12, 7.36, 7.19, 7.26, 7.25, 7.21, 7.11, 7.08, 6.89, 7.17, 7.26, 7.08, 7.05, 7.07, 7.07, 6.94, 7.21, 7.23, 7.09, 6.94, 7.11, 7.06, 7.08, 6.93, 6.98, 7.33, 7.19, 7.3, 6.93, 7.17, 7.18, 7.17, 7.11, 6.87, 7.07, 7.01, 7.16, 7.05, 6.88, 7.13, 7.01, 7.1, 7.11, 7.18, 6.9, 7.0, 7.2, 6.84, 6.95, 6.99, 7.2, 6.97, 7.07, 7.09, 7.09, 7.03, 7.08, 6.99, 7.1, 7.06, 7.11, 7.13, 7.07, 7.13, 7.1]","[4.28, 4.15, 4.31, 4.18, 4.21, 4.2, 4.31, 4.18, 4.26, 4.32, 4.16, 4.24, 4.38, 4.09, 4.18, 4.25, 4.15, 4.27, 4.17, 4.16, 4.15, 4.24, 4.18, 4.22, 4.23, 4.26, 4.26, 4.22, 4.21, 4.22, 4.33, 4.26, 4.22, 4.2, 4.18, 4.27, 4.29, 4.22, 4.28, 4.28, 4.3, 4.27, 4.19, 4.26, 4.17, 4.28, 4.24, 4.32, 4.26, 4.25, 4.26, 4.26, 4.1, 4.23, 4.29, 4.22, 4.11, 4.31, 4.15, 4.33, 4.2, 4.32, 4.31, 4.35, 4.34, 4.15, 4.17, 4.32, 4.19, 4.17]"
55,22,17,0.0,-1,"[{'group': -1, 'count': 70}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.06, 7.17, 7.09, 7.15, 7.16, 7.12, 7.36, 7.19, 7.26, 7.25, 7.21, 7.11, 7.08, 6.89, 7.17, 7.26, 7.08, 7.05, 7.07, 7.07, 6.94, 7.21, 7.23, 7.09, 6.94, 7.11, 7.06, 7.08, 6.93, 6.98, 7.33, 7.19, 7.3, 6.93, 7.17, 7.18, 7.17, 7.11, 6.87, 7.07, 7.01, 7.16, 7.05, 6.88, 7.13, 7.01, 7.1, 7.11, 7.18, 6.9, 7.0, 7.2, 6.84, 6.95, 6.99, 7.2, 6.97, 7.07, 7.09, 7.09, 7.03, 7.08, 6.99, 7.1, 7.06, 7.11, 7.13, 7.07, 7.13, 7.1]","[4.28, 4.15, 4.31, 4.18, 4.21, 4.2, 4.31, 4.18, 4.26, 4.32, 4.16, 4.24, 4.38, 4.09, 4.18, 4.25, 4.15, 4.27, 4.17, 4.16, 4.15, 4.24, 4.18, 4.22, 4.23, 4.26, 4.26, 4.22, 4.21, 4.22, 4.33, 4.26, 4.22, 4.2, 4.18, 4.27, 4.29, 4.22, 4.28, 4.28, 4.3, 4.27, 4.19, 4.26, 4.17, 4.28, 4.24, 4.32, 4.26, 4.25, 4.26, 4.26, 4.1, 4.23, 4.29, 4.22, 4.11, 4.31, 4.15, 4.33, 4.2, 4.32, 4.31, 4.35, 4.34, 4.15, 4.17, 4.32, 4.19, 4.17]"
55,22,16,0.0,-1,"[{'group': -1, 'count': 70}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.06, 7.17, 7.09, 7.15, 7.16, 7.12, 7.36, 7.19, 7.26, 7.25, 7.21, 7.11, 7.08, 6.89, 7.17, 7.26, 7.08, 7.05, 7.07, 7.07, 6.94, 7.21, 7.23, 7.09, 6.94, 7.11, 7.06, 7.08, 6.93, 6.98, 7.33, 7.19, 7.3, 6.93, 7.17, 7.18, 7.17, 7.11, 6.87, 7.07, 7.01, 7.16, 7.05, 6.88, 7.13, 7.01, 7.1, 7.11, 7.18, 6.9, 7.0, 7.2, 6.84, 6.95, 6.99, 7.2, 6.97, 7.07, 7.09, 7.09, 7.03, 7.08, 6.99, 7.1, 7.06, 7.11, 7.13, 7.07, 7.13, 7.1]","[4.28, 4.15, 4.31, 4.18, 4.21, 4.2, 4.31, 4.18, 4.26, 4.32, 4.16, 4.24, 4.38, 4.09, 4.18, 4.25, 4.15, 4.27, 4.17, 4.16, 4.15, 4.24, 4.18, 4.22, 4.23, 4.26, 4.26, 4.22, 4.21, 4.22, 4.33, 4.26, 4.22, 4.2, 4.18, 4.27, 4.29, 4.22, 4.28, 4.28, 4.3, 4.27, 4.19, 4.26, 4.17, 4.28, 4.24, 4.32, 4.26, 4.25, 4.26, 4.26, 4.1, 4.23, 4.29, 4.22, 4.11, 4.31, 4.15, 4.33, 4.2, 4.32, 4.31, 4.35, 4.34, 4.15, 4.17, 4.32, 4.19, 4.17]"
55,22,15,0.0,-1,"[{'group': -1, 'count': 70}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.06, 7.17, 7.09, 7.15, 7.16, 7.12, 7.36, 7.19, 7.26, 7.25, 7.21, 7.11, 7.08, 6.89, 7.17, 7.26, 7.08, 7.05, 7.07, 7.07, 6.94, 7.21, 7.23, 7.09, 6.94, 7.11, 7.06, 7.08, 6.93, 6.98, 7.33, 7.19, 7.3, 6.93, 7.17, 7.18, 7.17, 7.11, 6.87, 7.07, 7.01, 7.16, 7.05, 6.88, 7.13, 7.01, 7.1, 7.11, 7.18, 6.9, 7.0, 7.2, 6.84, 6.95, 6.99, 7.2, 6.97, 7.07, 7.09, 7.09, 7.03, 7.08, 6.99, 7.1, 7.06, 7.11, 7.13, 7.07, 7.13, 7.1]","[4.28, 4.15, 4.31, 4.18, 4.21, 4.2, 4.31, 4.18, 4.26, 4.32, 4.16, 4.24, 4.38, 4.09, 4.18, 4.25, 4.15, 4.27, 4.17, 4.16, 4.15, 4.24, 4.18, 4.22, 4.23, 4.26, 4.26, 4.22, 4.21, 4.22, 4.33, 4.26, 4.22, 4.2, 4.18, 4.27, 4.29, 4.22, 4.28, 4.28, 4.3, 4.27, 4.19, 4.26, 4.17, 4.28, 4.24, 4.32, 4.26, 4.25, 4.26, 4.26, 4.1, 4.23, 4.29, 4.22, 4.11, 4.31, 4.15, 4.33, 4.2, 4.32, 4.31, 4.35, 4.34, 4.15, 4.17, 4.32, 4.19, 4.17]"
55,22,14,0.0,-1,"[{'group': -1, 'count': 70}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.06, 7.17, 7.09, 7.15, 7.16, 7.12, 7.36, 7.19, 7.26, 7.25, 7.21, 7.11, 7.08, 6.89, 7.17, 7.26, 7.08, 7.05, 7.07, 7.07, 6.94, 7.21, 7.23, 7.09, 6.94, 7.11, 7.06, 7.08, 6.93, 6.98, 7.33, 7.19, 7.3, 6.93, 7.17, 7.18, 7.17, 7.11, 6.87, 7.07, 7.01, 7.16, 7.05, 6.88, 7.13, 7.01, 7.1, 7.11, 7.18, 6.9, 7.0, 7.2, 6.84, 6.95, 6.99, 7.2, 6.97, 7.07, 7.09, 7.09, 7.03, 7.08, 6.99, 7.1, 7.06, 7.11, 7.13, 7.07, 7.13, 7.1]","[4.28, 4.15, 4.31, 4.18, 4.21, 4.2, 4.31, 4.18, 4.26, 4.32, 4.16, 4.24, 4.38, 4.09, 4.18, 4.25, 4.15, 4.27, 4.17, 4.16, 4.15, 4.24, 4.18, 4.22, 4.23, 4.26, 4.26, 4.22, 4.21, 4.22, 4.33, 4.26, 4.22, 4.2, 4.18, 4.27, 4.29, 4.22, 4.28, 4.28, 4.3, 4.27, 4.19, 4.26, 4.17, 4.28, 4.24, 4.32, 4.26, 4.25, 4.26, 4.26, 4.1, 4.23, 4.29, 4.22, 4.11, 4.31, 4.15, 4.33, 4.2, 4.32, 4.31, 4.35, 4.34, 4.15, 4.17, 4.32, 4.19, 4.17]"
55,22,13,0.0,-1,"[{'group': -1, 'count': 70}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.06, 7.17, 7.09, 7.15, 7.16, 7.12, 7.36, 7.19, 7.26, 7.25, 7.21, 7.11, 7.08, 6.89, 7.17, 7.26, 7.08, 7.05, 7.07, 7.07, 6.94, 7.21, 7.23, 7.09, 6.94, 7.11, 7.06, 7.08, 6.93, 6.98, 7.33, 7.19, 7.3, 6.93, 7.17, 7.18, 7.17, 7.11, 6.87, 7.07, 7.01, 7.16, 7.05, 6.88, 7.13, 7.01, 7.1, 7.11, 7.18, 6.9, 7.0, 7.2, 6.84, 6.95, 6.99, 7.2, 6.97, 7.07, 7.09, 7.09, 7.03, 7.08, 6.99, 7.1, 7.06, 7.11, 7.13, 7.07, 7.13, 7.1]","[4.28, 4.15, 4.31, 4.18, 4.21, 4.2, 4.31, 4.18, 4.26, 4.32, 4.16, 4.24, 4.38, 4.09, 4.18, 4.25, 4.15, 4.27, 4.17, 4.16, 4.15, 4.24, 4.18, 4.22, 4.23, 4.26, 4.26, 4.22, 4.21, 4.22, 4.33, 4.26, 4.22, 4.2, 4.18, 4.27, 4.29, 4.22, 4.28, 4.28, 4.3, 4.27, 4.19, 4.26, 4.17, 4.28, 4.24, 4.32, 4.26, 4.25, 4.26, 4.26, 4.1, 4.23, 4.29, 4.22, 4.11, 4.31, 4.15, 4.33, 4.2, 4.32, 4.31, 4.35, 4.34, 4.15, 4.17, 4.32, 4.19, 4.17]"
55,22,12,0.0,-1,"[{'group': -1, 'count': 70}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.06, 7.17, 7.09, 7.15, 7.16, 7.12, 7.36, 7.19, 7.26, 7.25, 7.21, 7.11, 7.08, 6.89, 7.17, 7.26, 7.08, 7.05, 7.07, 7.07, 6.94, 7.21, 7.23, 7.09, 6.94, 7.11, 7.06, 7.08, 6.93, 6.98, 7.33, 7.19, 7.3, 6.93, 7.17, 7.18, 7.17, 7.11, 6.87, 7.07, 7.01, 7.16, 7.05, 6.88, 7.13, 7.01, 7.1, 7.11, 7.18, 6.9, 7.0, 7.2, 6.84, 6.95, 6.99, 7.2, 6.97, 7.07, 7.09, 7.09, 7.03, 7.08, 6.99, 7.1, 7.06, 7.11, 7.13, 7.07, 7.13, 7.1]","[4.28, 4.15, 4.31, 4.18, 4.21, 4.2, 4.31, 4.18, 4.26, 4.32, 4.16, 4.24, 4.38, 4.09, 4.18, 4.25, 4.15, 4.27, 4.17, 4.16, 4.15, 4.24, 4.18, 4.22, 4.23, 4.26, 4.26, 4.22, 4.21, 4.22, 4.33, 4.26, 4.22, 4.2, 4.18, 4.27, 4.29, 4.22, 4.28, 4.28, 4.3, 4.27, 4.19, 4.26, 4.17, 4.28, 4.24, 4.32, 4.26, 4.25, 4.26, 4.26, 4.1, 4.23, 4.29, 4.22, 4.11, 4.31, 4.15, 4.33, 4.2, 4.32, 4.31, 4.35, 4.34, 4.15, 4.17, 4.32, 4.19, 4.17]"
55,22,11,0.0,-1,"[{'group': -1, 'count': 70}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.06, 7.17, 7.09, 7.15, 7.16, 7.12, 7.36, 7.19, 7.26, 7.25, 7.21, 7.11, 7.08, 6.89, 7.17, 7.26, 7.08, 7.05, 7.07, 7.07, 6.94, 7.21, 7.23, 7.09, 6.94, 7.11, 7.06, 7.08, 6.93, 6.98, 7.33, 7.19, 7.3, 6.93, 7.17, 7.18, 7.17, 7.11, 6.87, 7.07, 7.01, 7.16, 7.05, 6.88, 7.13, 7.01, 7.1, 7.11, 7.18, 6.9, 7.0, 7.2, 6.84, 6.95, 6.99, 7.2, 6.97, 7.07, 7.09, 7.09, 7.03, 7.08, 6.99, 7.1, 7.06, 7.11, 7.13, 7.07, 7.13, 7.1]","[4.28, 4.15, 4.31, 4.18, 4.21, 4.2, 4.31, 4.18, 4.26, 4.32, 4.16, 4.24, 4.38, 4.09, 4.18, 4.25, 4.15, 4.27, 4.17, 4.16, 4.15, 4.24, 4.18, 4.22, 4.23, 4.26, 4.26, 4.22, 4.21, 4.22, 4.33, 4.26, 4.22, 4.2, 4.18, 4.27, 4.29, 4.22, 4.28, 4.28, 4.3, 4.27, 4.19, 4.26, 4.17, 4.28, 4.24, 4.32, 4.26, 4.25, 4.26, 4.26, 4.1, 4.23, 4.29, 4.22, 4.11, 4.31, 4.15, 4.33, 4.2, 4.32, 4.31, 4.35, 4.34, 4.15, 4.17, 4.32, 4.19, 4.17]"
55,21,30,0.0,-1,"[{'group': -1, 'count': 70}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.06, 7.17, 7.09, 7.15, 7.16, 7.12, 7.36, 7.19, 7.26, 7.25, 7.21, 7.11, 7.08, 6.89, 7.17, 7.26, 7.08, 7.05, 7.07, 7.07, 6.94, 7.21, 7.23, 7.09, 6.94, 7.11, 7.06, 7.08, 6.93, 6.98, 7.33, 7.19, 7.3, 6.93, 7.17, 7.18, 7.17, 7.11, 6.87, 7.07, 7.01, 7.16, 7.05, 6.88, 7.13, 7.01, 7.1, 7.11, 7.18, 6.9, 7.0, 7.2, 6.84, 6.95, 6.99, 7.2, 6.97, 7.07, 7.09, 7.09, 7.03, 7.08, 6.99, 7.1, 7.06, 7.11, 7.13, 7.07, 7.13, 7.1]","[4.28, 4.15, 4.31, 4.18, 4.21, 4.2, 4.31, 4.18, 4.26, 4.32, 4.16, 4.24, 4.38, 4.09, 4.18, 4.25, 4.15, 4.27, 4.17, 4.16, 4.15, 4.24, 4.18, 4.22, 4.23, 4.26, 4.26, 4.22, 4.21, 4.22, 4.33, 4.26, 4.22, 4.2, 4.18, 4.27, 4.29, 4.22, 4.28, 4.28, 4.3, 4.27, 4.19, 4.26, 4.17, 4.28, 4.24, 4.32, 4.26, 4.25, 4.26, 4.26, 4.1, 4.23, 4.29, 4.22, 4.11, 4.31, 4.15, 4.33, 4.2, 4.32, 4.31, 4.35, 4.34, 4.15, 4.17, 4.32, 4.19, 4.17]"
55,21,29,0.0,-1,"[{'group': -1, 'count': 70}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.06, 7.17, 7.09, 7.15, 7.16, 7.12, 7.36, 7.19, 7.26, 7.25, 7.21, 7.11, 7.08, 6.89, 7.17, 7.26, 7.08, 7.05, 7.07, 7.07, 6.94, 7.21, 7.23, 7.09, 6.94, 7.11, 7.06, 7.08, 6.93, 6.98, 7.33, 7.19, 7.3, 6.93, 7.17, 7.18, 7.17, 7.11, 6.87, 7.07, 7.01, 7.16, 7.05, 6.88, 7.13, 7.01, 7.1, 7.11, 7.18, 6.9, 7.0, 7.2, 6.84, 6.95, 6.99, 7.2, 6.97, 7.07, 7.09, 7.09, 7.03, 7.08, 6.99, 7.1, 7.06, 7.11, 7.13, 7.07, 7.13, 7.1]","[4.28, 4.15, 4.31, 4.18, 4.21, 4.2, 4.31, 4.18, 4.26, 4.32, 4.16, 4.24, 4.38, 4.09, 4.18, 4.25, 4.15, 4.27, 4.17, 4.16, 4.15, 4.24, 4.18, 4.22, 4.23, 4.26, 4.26, 4.22, 4.21, 4.22, 4.33, 4.26, 4.22, 4.2, 4.18, 4.27, 4.29, 4.22, 4.28, 4.28, 4.3, 4.27, 4.19, 4.26, 4.17, 4.28, 4.24, 4.32, 4.26, 4.25, 4.26, 4.26, 4.1, 4.23, 4.29, 4.22, 4.11, 4.31, 4.15, 4.33, 4.2, 4.32, 4.31, 4.35, 4.34, 4.15, 4.17, 4.32, 4.19, 4.17]"
55,21,28,0.0,-1,"[{'group': -1, 'count': 70}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.06, 7.17, 7.09, 7.15, 7.16, 7.12, 7.36, 7.19, 7.26, 7.25, 7.21, 7.11, 7.08, 6.89, 7.17, 7.26, 7.08, 7.05, 7.07, 7.07, 6.94, 7.21, 7.23, 7.09, 6.94, 7.11, 7.06, 7.08, 6.93, 6.98, 7.33, 7.19, 7.3, 6.93, 7.17, 7.18, 7.17, 7.11, 6.87, 7.07, 7.01, 7.16, 7.05, 6.88, 7.13, 7.01, 7.1, 7.11, 7.18, 6.9, 7.0, 7.2, 6.84, 6.95, 6.99, 7.2, 6.97, 7.07, 7.09, 7.09, 7.03, 7.08, 6.99, 7.1, 7.06, 7.11, 7.13, 7.07, 7.13, 7.1]","[4.28, 4.15, 4.31, 4.18, 4.21, 4.2, 4.31, 4.18, 4.26, 4.32, 4.16, 4.24, 4.38, 4.09, 4.18, 4.25, 4.15, 4.27, 4.17, 4.16, 4.15, 4.24, 4.18, 4.22, 4.23, 4.26, 4.26, 4.22, 4.21, 4.22, 4.33, 4.26, 4.22, 4.2, 4.18, 4.27, 4.29, 4.22, 4.28, 4.28, 4.3, 4.27, 4.19, 4.26, 4.17, 4.28, 4.24, 4.32, 4.26, 4.25, 4.26, 4.26, 4.1, 4.23, 4.29, 4.22, 4.11, 4.31, 4.15, 4.33, 4.2, 4.32, 4.31, 4.35, 4.34, 4.15, 4.17, 4.32, 4.19, 4.17]"
55,21,27,0.0,-1,"[{'group': -1, 'count': 70}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.06, 7.17, 7.09, 7.15, 7.16, 7.12, 7.36, 7.19, 7.26, 7.25, 7.21, 7.11, 7.08, 6.89, 7.17, 7.26, 7.08, 7.05, 7.07, 7.07, 6.94, 7.21, 7.23, 7.09, 6.94, 7.11, 7.06, 7.08, 6.93, 6.98, 7.33, 7.19, 7.3, 6.93, 7.17, 7.18, 7.17, 7.11, 6.87, 7.07, 7.01, 7.16, 7.05, 6.88, 7.13, 7.01, 7.1, 7.11, 7.18, 6.9, 7.0, 7.2, 6.84, 6.95, 6.99, 7.2, 6.97, 7.07, 7.09, 7.09, 7.03, 7.08, 6.99, 7.1, 7.06, 7.11, 7.13, 7.07, 7.13, 7.1]","[4.28, 4.15, 4.31, 4.18, 4.21, 4.2, 4.31, 4.18, 4.26, 4.32, 4.16, 4.24, 4.38, 4.09, 4.18, 4.25, 4.15, 4.27, 4.17, 4.16, 4.15, 4.24, 4.18, 4.22, 4.23, 4.26, 4.26, 4.22, 4.21, 4.22, 4.33, 4.26, 4.22, 4.2, 4.18, 4.27, 4.29, 4.22, 4.28, 4.28, 4.3, 4.27, 4.19, 4.26, 4.17, 4.28, 4.24, 4.32, 4.26, 4.25, 4.26, 4.26, 4.1, 4.23, 4.29, 4.22, 4.11, 4.31, 4.15, 4.33, 4.2, 4.32, 4.31, 4.35, 4.34, 4.15, 4.17, 4.32, 4.19, 4.17]"
55,21,26,0.0,-1,"[{'group': -1, 'count': 70}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.06, 7.17, 7.09, 7.15, 7.16, 7.12, 7.36, 7.19, 7.26, 7.25, 7.21, 7.11, 7.08, 6.89, 7.17, 7.26, 7.08, 7.05, 7.07, 7.07, 6.94, 7.21, 7.23, 7.09, 6.94, 7.11, 7.06, 7.08, 6.93, 6.98, 7.33, 7.19, 7.3, 6.93, 7.17, 7.18, 7.17, 7.11, 6.87, 7.07, 7.01, 7.16, 7.05, 6.88, 7.13, 7.01, 7.1, 7.11, 7.18, 6.9, 7.0, 7.2, 6.84, 6.95, 6.99, 7.2, 6.97, 7.07, 7.09, 7.09, 7.03, 7.08, 6.99, 7.1, 7.06, 7.11, 7.13, 7.07, 7.13, 7.1]","[4.28, 4.15, 4.31, 4.18, 4.21, 4.2, 4.31, 4.18, 4.26, 4.32, 4.16, 4.24, 4.38, 4.09, 4.18, 4.25, 4.15, 4.27, 4.17, 4.16, 4.15, 4.24, 4.18, 4.22, 4.23, 4.26, 4.26, 4.22, 4.21, 4.22, 4.33, 4.26, 4.22, 4.2, 4.18, 4.27, 4.29, 4.22, 4.28, 4.28, 4.3, 4.27, 4.19, 4.26, 4.17, 4.28, 4.24, 4.32, 4.26, 4.25, 4.26, 4.26, 4.1, 4.23, 4.29, 4.22, 4.11, 4.31, 4.15, 4.33, 4.2, 4.32, 4.31, 4.35, 4.34, 4.15, 4.17, 4.32, 4.19, 4.17]"
55,21,25,0.0,-1,"[{'group': -1, 'count': 70}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.06, 7.17, 7.09, 7.15, 7.16, 7.12, 7.36, 7.19, 7.26, 7.25, 7.21, 7.11, 7.08, 6.89, 7.17, 7.26, 7.08, 7.05, 7.07, 7.07, 6.94, 7.21, 7.23, 7.09, 6.94, 7.11, 7.06, 7.08, 6.93, 6.98, 7.33, 7.19, 7.3, 6.93, 7.17, 7.18, 7.17, 7.11, 6.87, 7.07, 7.01, 7.16, 7.05, 6.88, 7.13, 7.01, 7.1, 7.11, 7.18, 6.9, 7.0, 7.2, 6.84, 6.95, 6.99, 7.2, 6.97, 7.07, 7.09, 7.09, 7.03, 7.08, 6.99, 7.1, 7.06, 7.11, 7.13, 7.07, 7.13, 7.1]","[4.28, 4.15, 4.31, 4.18, 4.21, 4.2, 4.31, 4.18, 4.26, 4.32, 4.16, 4.24, 4.38, 4.09, 4.18, 4.25, 4.15, 4.27, 4.17, 4.16, 4.15, 4.24, 4.18, 4.22, 4.23, 4.26, 4.26, 4.22, 4.21, 4.22, 4.33, 4.26, 4.22, 4.2, 4.18, 4.27, 4.29, 4.22, 4.28, 4.28, 4.3, 4.27, 4.19, 4.26, 4.17, 4.28, 4.24, 4.32, 4.26, 4.25, 4.26, 4.26, 4.1, 4.23, 4.29, 4.22, 4.11, 4.31, 4.15, 4.33, 4.2, 4.32, 4.31, 4.35, 4.34, 4.15, 4.17, 4.32, 4.19, 4.17]"
