dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
50,27,23,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.7, 3.8, 3.67, 3.76, 3.83, 3.7, 3.77, 3.66, 3.56, 3.69, 3.83, 3.66, 3.93, 3.87, 3.63, 3.93, 3.66, 3.8, 3.83, 3.7, 3.89, 3.67, 3.74, 3.9, 3.74, 3.94, 3.72, 3.74, 3.74, 3.86, 3.87, 3.82, 3.74, 3.73, 3.61, 3.85, 3.73, 3.57, 3.81, 3.72, 3.58, 3.84, 3.75, 3.77, 3.85, 3.78, 3.69, 3.73, 3.9, 3.84, 3.69, 3.88, 3.74, 3.76, 3.82, 3.75, 3.86, 3.68, 3.91, 3.75, 3.62, 3.57, 3.94, 3.84, 3.87, 3.88, 3.78, 3.72, 3.72]","[6.05, 6.02, 6.19, 6.2, 6.0, 6.26, 5.95, 5.94, 5.91, 6.19, 6.19, 5.95, 6.06, 6.16, 5.95, 6.07, 6.23, 6.04, 6.02, 6.08, 6.01, 6.06, 6.06, 5.99, 6.13, 6.05, 6.02, 5.93, 6.29, 6.24, 6.1, 6.18, 5.94, 6.06, 6.05, 6.06, 6.21, 6.04, 6.03, 6.14, 5.99, 6.0, 6.18, 6.26, 6.04, 6.15, 6.13, 6.07, 6.01, 6.05, 5.95, 6.03, 6.05, 6.18, 6.02, 5.94, 6.05, 5.97, 6.04, 6.04, 6.09, 5.99, 6.05, 6.2, 6.04, 6.02, 6.1, 6.16, 6.19]"
50,27,22,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.7, 3.8, 3.67, 3.76, 3.83, 3.7, 3.77, 3.66, 3.56, 3.69, 3.83, 3.66, 3.93, 3.87, 3.63, 3.93, 3.66, 3.8, 3.83, 3.7, 3.89, 3.67, 3.74, 3.9, 3.74, 3.94, 3.72, 3.74, 3.74, 3.86, 3.87, 3.82, 3.74, 3.73, 3.61, 3.85, 3.73, 3.57, 3.81, 3.72, 3.58, 3.84, 3.75, 3.77, 3.85, 3.78, 3.69, 3.73, 3.9, 3.84, 3.69, 3.88, 3.74, 3.76, 3.82, 3.75, 3.86, 3.68, 3.91, 3.75, 3.62, 3.57, 3.94, 3.84, 3.87, 3.88, 3.78, 3.72, 3.72]","[6.05, 6.02, 6.19, 6.2, 6.0, 6.26, 5.95, 5.94, 5.91, 6.19, 6.19, 5.95, 6.06, 6.16, 5.95, 6.07, 6.23, 6.04, 6.02, 6.08, 6.01, 6.06, 6.06, 5.99, 6.13, 6.05, 6.02, 5.93, 6.29, 6.24, 6.1, 6.18, 5.94, 6.06, 6.05, 6.06, 6.21, 6.04, 6.03, 6.14, 5.99, 6.0, 6.18, 6.26, 6.04, 6.15, 6.13, 6.07, 6.01, 6.05, 5.95, 6.03, 6.05, 6.18, 6.02, 5.94, 6.05, 5.97, 6.04, 6.04, 6.09, 5.99, 6.05, 6.2, 6.04, 6.02, 6.1, 6.16, 6.19]"
50,27,21,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.7, 3.8, 3.67, 3.76, 3.83, 3.7, 3.77, 3.66, 3.56, 3.69, 3.83, 3.66, 3.93, 3.87, 3.63, 3.93, 3.66, 3.8, 3.83, 3.7, 3.89, 3.67, 3.74, 3.9, 3.74, 3.94, 3.72, 3.74, 3.74, 3.86, 3.87, 3.82, 3.74, 3.73, 3.61, 3.85, 3.73, 3.57, 3.81, 3.72, 3.58, 3.84, 3.75, 3.77, 3.85, 3.78, 3.69, 3.73, 3.9, 3.84, 3.69, 3.88, 3.74, 3.76, 3.82, 3.75, 3.86, 3.68, 3.91, 3.75, 3.62, 3.57, 3.94, 3.84, 3.87, 3.88, 3.78, 3.72, 3.72]","[6.05, 6.02, 6.19, 6.2, 6.0, 6.26, 5.95, 5.94, 5.91, 6.19, 6.19, 5.95, 6.06, 6.16, 5.95, 6.07, 6.23, 6.04, 6.02, 6.08, 6.01, 6.06, 6.06, 5.99, 6.13, 6.05, 6.02, 5.93, 6.29, 6.24, 6.1, 6.18, 5.94, 6.06, 6.05, 6.06, 6.21, 6.04, 6.03, 6.14, 5.99, 6.0, 6.18, 6.26, 6.04, 6.15, 6.13, 6.07, 6.01, 6.05, 5.95, 6.03, 6.05, 6.18, 6.02, 5.94, 6.05, 5.97, 6.04, 6.04, 6.09, 5.99, 6.05, 6.2, 6.04, 6.02, 6.1, 6.16, 6.19]"
50,27,20,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.7, 3.8, 3.67, 3.76, 3.83, 3.7, 3.77, 3.66, 3.56, 3.69, 3.83, 3.66, 3.93, 3.87, 3.63, 3.93, 3.66, 3.8, 3.83, 3.7, 3.89, 3.67, 3.74, 3.9, 3.74, 3.94, 3.72, 3.74, 3.74, 3.86, 3.87, 3.82, 3.74, 3.73, 3.61, 3.85, 3.73, 3.57, 3.81, 3.72, 3.58, 3.84, 3.75, 3.77, 3.85, 3.78, 3.69, 3.73, 3.9, 3.84, 3.69, 3.88, 3.74, 3.76, 3.82, 3.75, 3.86, 3.68, 3.91, 3.75, 3.62, 3.57, 3.94, 3.84, 3.87, 3.88, 3.78, 3.72, 3.72]","[6.05, 6.02, 6.19, 6.2, 6.0, 6.26, 5.95, 5.94, 5.91, 6.19, 6.19, 5.95, 6.06, 6.16, 5.95, 6.07, 6.23, 6.04, 6.02, 6.08, 6.01, 6.06, 6.06, 5.99, 6.13, 6.05, 6.02, 5.93, 6.29, 6.24, 6.1, 6.18, 5.94, 6.06, 6.05, 6.06, 6.21, 6.04, 6.03, 6.14, 5.99, 6.0, 6.18, 6.26, 6.04, 6.15, 6.13, 6.07, 6.01, 6.05, 5.95, 6.03, 6.05, 6.18, 6.02, 5.94, 6.05, 5.97, 6.04, 6.04, 6.09, 5.99, 6.05, 6.2, 6.04, 6.02, 6.1, 6.16, 6.19]"
50,27,19,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.7, 3.8, 3.67, 3.76, 3.83, 3.7, 3.77, 3.66, 3.56, 3.69, 3.83, 3.66, 3.93, 3.87, 3.63, 3.93, 3.66, 3.8, 3.83, 3.7, 3.89, 3.67, 3.74, 3.9, 3.74, 3.94, 3.72, 3.74, 3.74, 3.86, 3.87, 3.82, 3.74, 3.73, 3.61, 3.85, 3.73, 3.57, 3.81, 3.72, 3.58, 3.84, 3.75, 3.77, 3.85, 3.78, 3.69, 3.73, 3.9, 3.84, 3.69, 3.88, 3.74, 3.76, 3.82, 3.75, 3.86, 3.68, 3.91, 3.75, 3.62, 3.57, 3.94, 3.84, 3.87, 3.88, 3.78, 3.72, 3.72]","[6.05, 6.02, 6.19, 6.2, 6.0, 6.26, 5.95, 5.94, 5.91, 6.19, 6.19, 5.95, 6.06, 6.16, 5.95, 6.07, 6.23, 6.04, 6.02, 6.08, 6.01, 6.06, 6.06, 5.99, 6.13, 6.05, 6.02, 5.93, 6.29, 6.24, 6.1, 6.18, 5.94, 6.06, 6.05, 6.06, 6.21, 6.04, 6.03, 6.14, 5.99, 6.0, 6.18, 6.26, 6.04, 6.15, 6.13, 6.07, 6.01, 6.05, 5.95, 6.03, 6.05, 6.18, 6.02, 5.94, 6.05, 5.97, 6.04, 6.04, 6.09, 5.99, 6.05, 6.2, 6.04, 6.02, 6.1, 6.16, 6.19]"
50,27,18,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.7, 3.8, 3.67, 3.76, 3.83, 3.7, 3.77, 3.66, 3.56, 3.69, 3.83, 3.66, 3.93, 3.87, 3.63, 3.93, 3.66, 3.8, 3.83, 3.7, 3.89, 3.67, 3.74, 3.9, 3.74, 3.94, 3.72, 3.74, 3.74, 3.86, 3.87, 3.82, 3.74, 3.73, 3.61, 3.85, 3.73, 3.57, 3.81, 3.72, 3.58, 3.84, 3.75, 3.77, 3.85, 3.78, 3.69, 3.73, 3.9, 3.84, 3.69, 3.88, 3.74, 3.76, 3.82, 3.75, 3.86, 3.68, 3.91, 3.75, 3.62, 3.57, 3.94, 3.84, 3.87, 3.88, 3.78, 3.72, 3.72]","[6.05, 6.02, 6.19, 6.2, 6.0, 6.26, 5.95, 5.94, 5.91, 6.19, 6.19, 5.95, 6.06, 6.16, 5.95, 6.07, 6.23, 6.04, 6.02, 6.08, 6.01, 6.06, 6.06, 5.99, 6.13, 6.05, 6.02, 5.93, 6.29, 6.24, 6.1, 6.18, 5.94, 6.06, 6.05, 6.06, 6.21, 6.04, 6.03, 6.14, 5.99, 6.0, 6.18, 6.26, 6.04, 6.15, 6.13, 6.07, 6.01, 6.05, 5.95, 6.03, 6.05, 6.18, 6.02, 5.94, 6.05, 5.97, 6.04, 6.04, 6.09, 5.99, 6.05, 6.2, 6.04, 6.02, 6.1, 6.16, 6.19]"
50,27,17,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.7, 3.8, 3.67, 3.76, 3.83, 3.7, 3.77, 3.66, 3.56, 3.69, 3.83, 3.66, 3.93, 3.87, 3.63, 3.93, 3.66, 3.8, 3.83, 3.7, 3.89, 3.67, 3.74, 3.9, 3.74, 3.94, 3.72, 3.74, 3.74, 3.86, 3.87, 3.82, 3.74, 3.73, 3.61, 3.85, 3.73, 3.57, 3.81, 3.72, 3.58, 3.84, 3.75, 3.77, 3.85, 3.78, 3.69, 3.73, 3.9, 3.84, 3.69, 3.88, 3.74, 3.76, 3.82, 3.75, 3.86, 3.68, 3.91, 3.75, 3.62, 3.57, 3.94, 3.84, 3.87, 3.88, 3.78, 3.72, 3.72]","[6.05, 6.02, 6.19, 6.2, 6.0, 6.26, 5.95, 5.94, 5.91, 6.19, 6.19, 5.95, 6.06, 6.16, 5.95, 6.07, 6.23, 6.04, 6.02, 6.08, 6.01, 6.06, 6.06, 5.99, 6.13, 6.05, 6.02, 5.93, 6.29, 6.24, 6.1, 6.18, 5.94, 6.06, 6.05, 6.06, 6.21, 6.04, 6.03, 6.14, 5.99, 6.0, 6.18, 6.26, 6.04, 6.15, 6.13, 6.07, 6.01, 6.05, 5.95, 6.03, 6.05, 6.18, 6.02, 5.94, 6.05, 5.97, 6.04, 6.04, 6.09, 5.99, 6.05, 6.2, 6.04, 6.02, 6.1, 6.16, 6.19]"
50,27,16,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.7, 3.8, 3.67, 3.76, 3.83, 3.7, 3.77, 3.66, 3.56, 3.69, 3.83, 3.66, 3.93, 3.87, 3.63, 3.93, 3.66, 3.8, 3.83, 3.7, 3.89, 3.67, 3.74, 3.9, 3.74, 3.94, 3.72, 3.74, 3.74, 3.86, 3.87, 3.82, 3.74, 3.73, 3.61, 3.85, 3.73, 3.57, 3.81, 3.72, 3.58, 3.84, 3.75, 3.77, 3.85, 3.78, 3.69, 3.73, 3.9, 3.84, 3.69, 3.88, 3.74, 3.76, 3.82, 3.75, 3.86, 3.68, 3.91, 3.75, 3.62, 3.57, 3.94, 3.84, 3.87, 3.88, 3.78, 3.72, 3.72]","[6.05, 6.02, 6.19, 6.2, 6.0, 6.26, 5.95, 5.94, 5.91, 6.19, 6.19, 5.95, 6.06, 6.16, 5.95, 6.07, 6.23, 6.04, 6.02, 6.08, 6.01, 6.06, 6.06, 5.99, 6.13, 6.05, 6.02, 5.93, 6.29, 6.24, 6.1, 6.18, 5.94, 6.06, 6.05, 6.06, 6.21, 6.04, 6.03, 6.14, 5.99, 6.0, 6.18, 6.26, 6.04, 6.15, 6.13, 6.07, 6.01, 6.05, 5.95, 6.03, 6.05, 6.18, 6.02, 5.94, 6.05, 5.97, 6.04, 6.04, 6.09, 5.99, 6.05, 6.2, 6.04, 6.02, 6.1, 6.16, 6.19]"
50,27,15,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.7, 3.8, 3.67, 3.76, 3.83, 3.7, 3.77, 3.66, 3.56, 3.69, 3.83, 3.66, 3.93, 3.87, 3.63, 3.93, 3.66, 3.8, 3.83, 3.7, 3.89, 3.67, 3.74, 3.9, 3.74, 3.94, 3.72, 3.74, 3.74, 3.86, 3.87, 3.82, 3.74, 3.73, 3.61, 3.85, 3.73, 3.57, 3.81, 3.72, 3.58, 3.84, 3.75, 3.77, 3.85, 3.78, 3.69, 3.73, 3.9, 3.84, 3.69, 3.88, 3.74, 3.76, 3.82, 3.75, 3.86, 3.68, 3.91, 3.75, 3.62, 3.57, 3.94, 3.84, 3.87, 3.88, 3.78, 3.72, 3.72]","[6.05, 6.02, 6.19, 6.2, 6.0, 6.26, 5.95, 5.94, 5.91, 6.19, 6.19, 5.95, 6.06, 6.16, 5.95, 6.07, 6.23, 6.04, 6.02, 6.08, 6.01, 6.06, 6.06, 5.99, 6.13, 6.05, 6.02, 5.93, 6.29, 6.24, 6.1, 6.18, 5.94, 6.06, 6.05, 6.06, 6.21, 6.04, 6.03, 6.14, 5.99, 6.0, 6.18, 6.26, 6.04, 6.15, 6.13, 6.07, 6.01, 6.05, 5.95, 6.03, 6.05, 6.18, 6.02, 5.94, 6.05, 5.97, 6.04, 6.04, 6.09, 5.99, 6.05, 6.2, 6.04, 6.02, 6.1, 6.16, 6.19]"
50,27,14,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.7, 3.8, 3.67, 3.76, 3.83, 3.7, 3.77, 3.66, 3.56, 3.69, 3.83, 3.66, 3.93, 3.87, 3.63, 3.93, 3.66, 3.8, 3.83, 3.7, 3.89, 3.67, 3.74, 3.9, 3.74, 3.94, 3.72, 3.74, 3.74, 3.86, 3.87, 3.82, 3.74, 3.73, 3.61, 3.85, 3.73, 3.57, 3.81, 3.72, 3.58, 3.84, 3.75, 3.77, 3.85, 3.78, 3.69, 3.73, 3.9, 3.84, 3.69, 3.88, 3.74, 3.76, 3.82, 3.75, 3.86, 3.68, 3.91, 3.75, 3.62, 3.57, 3.94, 3.84, 3.87, 3.88, 3.78, 3.72, 3.72]","[6.05, 6.02, 6.19, 6.2, 6.0, 6.26, 5.95, 5.94, 5.91, 6.19, 6.19, 5.95, 6.06, 6.16, 5.95, 6.07, 6.23, 6.04, 6.02, 6.08, 6.01, 6.06, 6.06, 5.99, 6.13, 6.05, 6.02, 5.93, 6.29, 6.24, 6.1, 6.18, 5.94, 6.06, 6.05, 6.06, 6.21, 6.04, 6.03, 6.14, 5.99, 6.0, 6.18, 6.26, 6.04, 6.15, 6.13, 6.07, 6.01, 6.05, 5.95, 6.03, 6.05, 6.18, 6.02, 5.94, 6.05, 5.97, 6.04, 6.04, 6.09, 5.99, 6.05, 6.2, 6.04, 6.02, 6.1, 6.16, 6.19]"
50,27,13,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.7, 3.8, 3.67, 3.76, 3.83, 3.7, 3.77, 3.66, 3.56, 3.69, 3.83, 3.66, 3.93, 3.87, 3.63, 3.93, 3.66, 3.8, 3.83, 3.7, 3.89, 3.67, 3.74, 3.9, 3.74, 3.94, 3.72, 3.74, 3.74, 3.86, 3.87, 3.82, 3.74, 3.73, 3.61, 3.85, 3.73, 3.57, 3.81, 3.72, 3.58, 3.84, 3.75, 3.77, 3.85, 3.78, 3.69, 3.73, 3.9, 3.84, 3.69, 3.88, 3.74, 3.76, 3.82, 3.75, 3.86, 3.68, 3.91, 3.75, 3.62, 3.57, 3.94, 3.84, 3.87, 3.88, 3.78, 3.72, 3.72]","[6.05, 6.02, 6.19, 6.2, 6.0, 6.26, 5.95, 5.94, 5.91, 6.19, 6.19, 5.95, 6.06, 6.16, 5.95, 6.07, 6.23, 6.04, 6.02, 6.08, 6.01, 6.06, 6.06, 5.99, 6.13, 6.05, 6.02, 5.93, 6.29, 6.24, 6.1, 6.18, 5.94, 6.06, 6.05, 6.06, 6.21, 6.04, 6.03, 6.14, 5.99, 6.0, 6.18, 6.26, 6.04, 6.15, 6.13, 6.07, 6.01, 6.05, 5.95, 6.03, 6.05, 6.18, 6.02, 5.94, 6.05, 5.97, 6.04, 6.04, 6.09, 5.99, 6.05, 6.2, 6.04, 6.02, 6.1, 6.16, 6.19]"
50,27,12,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.7, 3.8, 3.67, 3.76, 3.83, 3.7, 3.77, 3.66, 3.56, 3.69, 3.83, 3.66, 3.93, 3.87, 3.63, 3.93, 3.66, 3.8, 3.83, 3.7, 3.89, 3.67, 3.74, 3.9, 3.74, 3.94, 3.72, 3.74, 3.74, 3.86, 3.87, 3.82, 3.74, 3.73, 3.61, 3.85, 3.73, 3.57, 3.81, 3.72, 3.58, 3.84, 3.75, 3.77, 3.85, 3.78, 3.69, 3.73, 3.9, 3.84, 3.69, 3.88, 3.74, 3.76, 3.82, 3.75, 3.86, 3.68, 3.91, 3.75, 3.62, 3.57, 3.94, 3.84, 3.87, 3.88, 3.78, 3.72, 3.72]","[6.05, 6.02, 6.19, 6.2, 6.0, 6.26, 5.95, 5.94, 5.91, 6.19, 6.19, 5.95, 6.06, 6.16, 5.95, 6.07, 6.23, 6.04, 6.02, 6.08, 6.01, 6.06, 6.06, 5.99, 6.13, 6.05, 6.02, 5.93, 6.29, 6.24, 6.1, 6.18, 5.94, 6.06, 6.05, 6.06, 6.21, 6.04, 6.03, 6.14, 5.99, 6.0, 6.18, 6.26, 6.04, 6.15, 6.13, 6.07, 6.01, 6.05, 5.95, 6.03, 6.05, 6.18, 6.02, 5.94, 6.05, 5.97, 6.04, 6.04, 6.09, 5.99, 6.05, 6.2, 6.04, 6.02, 6.1, 6.16, 6.19]"
50,27,11,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.7, 3.8, 3.67, 3.76, 3.83, 3.7, 3.77, 3.66, 3.56, 3.69, 3.83, 3.66, 3.93, 3.87, 3.63, 3.93, 3.66, 3.8, 3.83, 3.7, 3.89, 3.67, 3.74, 3.9, 3.74, 3.94, 3.72, 3.74, 3.74, 3.86, 3.87, 3.82, 3.74, 3.73, 3.61, 3.85, 3.73, 3.57, 3.81, 3.72, 3.58, 3.84, 3.75, 3.77, 3.85, 3.78, 3.69, 3.73, 3.9, 3.84, 3.69, 3.88, 3.74, 3.76, 3.82, 3.75, 3.86, 3.68, 3.91, 3.75, 3.62, 3.57, 3.94, 3.84, 3.87, 3.88, 3.78, 3.72, 3.72]","[6.05, 6.02, 6.19, 6.2, 6.0, 6.26, 5.95, 5.94, 5.91, 6.19, 6.19, 5.95, 6.06, 6.16, 5.95, 6.07, 6.23, 6.04, 6.02, 6.08, 6.01, 6.06, 6.06, 5.99, 6.13, 6.05, 6.02, 5.93, 6.29, 6.24, 6.1, 6.18, 5.94, 6.06, 6.05, 6.06, 6.21, 6.04, 6.03, 6.14, 5.99, 6.0, 6.18, 6.26, 6.04, 6.15, 6.13, 6.07, 6.01, 6.05, 5.95, 6.03, 6.05, 6.18, 6.02, 5.94, 6.05, 5.97, 6.04, 6.04, 6.09, 5.99, 6.05, 6.2, 6.04, 6.02, 6.1, 6.16, 6.19]"
50,26,30,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.7, 3.8, 3.67, 3.76, 3.83, 3.7, 3.77, 3.66, 3.56, 3.69, 3.83, 3.66, 3.93, 3.87, 3.63, 3.93, 3.66, 3.8, 3.83, 3.7, 3.89, 3.67, 3.74, 3.9, 3.74, 3.94, 3.72, 3.74, 3.74, 3.86, 3.87, 3.82, 3.74, 3.73, 3.61, 3.85, 3.73, 3.57, 3.81, 3.72, 3.58, 3.84, 3.75, 3.77, 3.85, 3.78, 3.69, 3.73, 3.9, 3.84, 3.69, 3.88, 3.74, 3.76, 3.82, 3.75, 3.86, 3.68, 3.91, 3.75, 3.62, 3.57, 3.94, 3.84, 3.87, 3.88, 3.78, 3.72, 3.72]","[6.05, 6.02, 6.19, 6.2, 6.0, 6.26, 5.95, 5.94, 5.91, 6.19, 6.19, 5.95, 6.06, 6.16, 5.95, 6.07, 6.23, 6.04, 6.02, 6.08, 6.01, 6.06, 6.06, 5.99, 6.13, 6.05, 6.02, 5.93, 6.29, 6.24, 6.1, 6.18, 5.94, 6.06, 6.05, 6.06, 6.21, 6.04, 6.03, 6.14, 5.99, 6.0, 6.18, 6.26, 6.04, 6.15, 6.13, 6.07, 6.01, 6.05, 5.95, 6.03, 6.05, 6.18, 6.02, 5.94, 6.05, 5.97, 6.04, 6.04, 6.09, 5.99, 6.05, 6.2, 6.04, 6.02, 6.1, 6.16, 6.19]"
