dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
50,25,14,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.49, 4.73, 4.81, 4.66, 4.55, 4.45, 5.29, 4.9, 4.75, 4.62, 4.55, 5.06, 4.7, 4.92, 4.78, 4.5, 5.16, 4.55, 4.99, 4.49, 5.21, 4.89, 4.92, 5.05, 4.76, 5.29, 4.75, 4.7, 5.07, 4.73, 4.69, 4.55, 4.7, 5.24, 4.73, 5.21, 4.54, 5.09, 4.93, 4.52, 4.77, 4.66, 4.67, 4.66, 5.06, 4.81, 4.73, 4.69, 4.9, 5.03, 4.7, 4.5, 5.09, 4.96, 5.23, 4.59, 4.54, 5.21, 4.59, 4.62, 4.48, 4.79, 5.04, 4.53, 4.78, 4.62, 4.86, 5.12, 5.07, 4.97, 4.85, 5.15, 4.68, 4.98, 4.98, 5.06, 4.77, 4.83, 4.58]","[1.54, 1.77, 1.18, 1.37, 1.72, 1.63, 1.27, 1.4, 1.45, 1.9, 1.7, 1.4, 1.71, 1.53, 1.27, 1.56, 1.28, 1.53, 1.72, 1.43, 1.35, 1.4, 1.45, 1.59, 1.94, 1.36, 1.94, 1.42, 1.54, 1.94, 1.24, 1.71, 1.33, 1.39, 1.61, 1.31, 1.61, 1.28, 1.12, 1.55, 1.36, 1.32, 1.64, 1.42, 1.44, 1.53, 1.54, 1.9, 1.82, 1.57, 1.72, 1.49, 1.3, 1.32, 1.37, 1.47, 1.71, 1.38, 1.74, 1.47, 1.49, 1.86, 1.32, 1.57, 1.62, 1.78, 1.87, 1.54, 1.19, 1.46, 1.76, 1.4, 1.63, 1.2, 1.47, 1.44, 1.8, 1.24, 1.45]"
50,25,13,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.49, 4.73, 4.81, 4.66, 4.55, 4.45, 5.29, 4.9, 4.75, 4.62, 4.55, 5.06, 4.7, 4.92, 4.78, 4.5, 5.16, 4.55, 4.99, 4.49, 5.21, 4.89, 4.92, 5.05, 4.76, 5.29, 4.75, 4.7, 5.07, 4.73, 4.69, 4.55, 4.7, 5.24, 4.73, 5.21, 4.54, 5.09, 4.93, 4.52, 4.77, 4.66, 4.67, 4.66, 5.06, 4.81, 4.73, 4.69, 4.9, 5.03, 4.7, 4.5, 5.09, 4.96, 5.23, 4.59, 4.54, 5.21, 4.59, 4.62, 4.48, 4.79, 5.04, 4.53, 4.78, 4.62, 4.86, 5.12, 5.07, 4.97, 4.85, 5.15, 4.68, 4.98, 4.98, 5.06, 4.77, 4.83, 4.58]","[1.54, 1.77, 1.18, 1.37, 1.72, 1.63, 1.27, 1.4, 1.45, 1.9, 1.7, 1.4, 1.71, 1.53, 1.27, 1.56, 1.28, 1.53, 1.72, 1.43, 1.35, 1.4, 1.45, 1.59, 1.94, 1.36, 1.94, 1.42, 1.54, 1.94, 1.24, 1.71, 1.33, 1.39, 1.61, 1.31, 1.61, 1.28, 1.12, 1.55, 1.36, 1.32, 1.64, 1.42, 1.44, 1.53, 1.54, 1.9, 1.82, 1.57, 1.72, 1.49, 1.3, 1.32, 1.37, 1.47, 1.71, 1.38, 1.74, 1.47, 1.49, 1.86, 1.32, 1.57, 1.62, 1.78, 1.87, 1.54, 1.19, 1.46, 1.76, 1.4, 1.63, 1.2, 1.47, 1.44, 1.8, 1.24, 1.45]"
50,25,12,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.49, 4.73, 4.81, 4.66, 4.55, 4.45, 5.29, 4.9, 4.75, 4.62, 4.55, 5.06, 4.7, 4.92, 4.78, 4.5, 5.16, 4.55, 4.99, 4.49, 5.21, 4.89, 4.92, 5.05, 4.76, 5.29, 4.75, 4.7, 5.07, 4.73, 4.69, 4.55, 4.7, 5.24, 4.73, 5.21, 4.54, 5.09, 4.93, 4.52, 4.77, 4.66, 4.67, 4.66, 5.06, 4.81, 4.73, 4.69, 4.9, 5.03, 4.7, 4.5, 5.09, 4.96, 5.23, 4.59, 4.54, 5.21, 4.59, 4.62, 4.48, 4.79, 5.04, 4.53, 4.78, 4.62, 4.86, 5.12, 5.07, 4.97, 4.85, 5.15, 4.68, 4.98, 4.98, 5.06, 4.77, 4.83, 4.58]","[1.54, 1.77, 1.18, 1.37, 1.72, 1.63, 1.27, 1.4, 1.45, 1.9, 1.7, 1.4, 1.71, 1.53, 1.27, 1.56, 1.28, 1.53, 1.72, 1.43, 1.35, 1.4, 1.45, 1.59, 1.94, 1.36, 1.94, 1.42, 1.54, 1.94, 1.24, 1.71, 1.33, 1.39, 1.61, 1.31, 1.61, 1.28, 1.12, 1.55, 1.36, 1.32, 1.64, 1.42, 1.44, 1.53, 1.54, 1.9, 1.82, 1.57, 1.72, 1.49, 1.3, 1.32, 1.37, 1.47, 1.71, 1.38, 1.74, 1.47, 1.49, 1.86, 1.32, 1.57, 1.62, 1.78, 1.87, 1.54, 1.19, 1.46, 1.76, 1.4, 1.63, 1.2, 1.47, 1.44, 1.8, 1.24, 1.45]"
50,25,11,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.49, 4.73, 4.81, 4.66, 4.55, 4.45, 5.29, 4.9, 4.75, 4.62, 4.55, 5.06, 4.7, 4.92, 4.78, 4.5, 5.16, 4.55, 4.99, 4.49, 5.21, 4.89, 4.92, 5.05, 4.76, 5.29, 4.75, 4.7, 5.07, 4.73, 4.69, 4.55, 4.7, 5.24, 4.73, 5.21, 4.54, 5.09, 4.93, 4.52, 4.77, 4.66, 4.67, 4.66, 5.06, 4.81, 4.73, 4.69, 4.9, 5.03, 4.7, 4.5, 5.09, 4.96, 5.23, 4.59, 4.54, 5.21, 4.59, 4.62, 4.48, 4.79, 5.04, 4.53, 4.78, 4.62, 4.86, 5.12, 5.07, 4.97, 4.85, 5.15, 4.68, 4.98, 4.98, 5.06, 4.77, 4.83, 4.58]","[1.54, 1.77, 1.18, 1.37, 1.72, 1.63, 1.27, 1.4, 1.45, 1.9, 1.7, 1.4, 1.71, 1.53, 1.27, 1.56, 1.28, 1.53, 1.72, 1.43, 1.35, 1.4, 1.45, 1.59, 1.94, 1.36, 1.94, 1.42, 1.54, 1.94, 1.24, 1.71, 1.33, 1.39, 1.61, 1.31, 1.61, 1.28, 1.12, 1.55, 1.36, 1.32, 1.64, 1.42, 1.44, 1.53, 1.54, 1.9, 1.82, 1.57, 1.72, 1.49, 1.3, 1.32, 1.37, 1.47, 1.71, 1.38, 1.74, 1.47, 1.49, 1.86, 1.32, 1.57, 1.62, 1.78, 1.87, 1.54, 1.19, 1.46, 1.76, 1.4, 1.63, 1.2, 1.47, 1.44, 1.8, 1.24, 1.45]"
50,24,30,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.49, 4.73, 4.81, 4.66, 4.55, 4.45, 5.29, 4.9, 4.75, 4.62, 4.55, 5.06, 4.7, 4.92, 4.78, 4.5, 5.16, 4.55, 4.99, 4.49, 5.21, 4.89, 4.92, 5.05, 4.76, 5.29, 4.75, 4.7, 5.07, 4.73, 4.69, 4.55, 4.7, 5.24, 4.73, 5.21, 4.54, 5.09, 4.93, 4.52, 4.77, 4.66, 4.67, 4.66, 5.06, 4.81, 4.73, 4.69, 4.9, 5.03, 4.7, 4.5, 5.09, 4.96, 5.23, 4.59, 4.54, 5.21, 4.59, 4.62, 4.48, 4.79, 5.04, 4.53, 4.78, 4.62, 4.86, 5.12, 5.07, 4.97, 4.85, 5.15, 4.68, 4.98, 4.98, 5.06, 4.77, 4.83, 4.58]","[1.54, 1.77, 1.18, 1.37, 1.72, 1.63, 1.27, 1.4, 1.45, 1.9, 1.7, 1.4, 1.71, 1.53, 1.27, 1.56, 1.28, 1.53, 1.72, 1.43, 1.35, 1.4, 1.45, 1.59, 1.94, 1.36, 1.94, 1.42, 1.54, 1.94, 1.24, 1.71, 1.33, 1.39, 1.61, 1.31, 1.61, 1.28, 1.12, 1.55, 1.36, 1.32, 1.64, 1.42, 1.44, 1.53, 1.54, 1.9, 1.82, 1.57, 1.72, 1.49, 1.3, 1.32, 1.37, 1.47, 1.71, 1.38, 1.74, 1.47, 1.49, 1.86, 1.32, 1.57, 1.62, 1.78, 1.87, 1.54, 1.19, 1.46, 1.76, 1.4, 1.63, 1.2, 1.47, 1.44, 1.8, 1.24, 1.45]"
50,24,29,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.49, 4.73, 4.81, 4.66, 4.55, 4.45, 5.29, 4.9, 4.75, 4.62, 4.55, 5.06, 4.7, 4.92, 4.78, 4.5, 5.16, 4.55, 4.99, 4.49, 5.21, 4.89, 4.92, 5.05, 4.76, 5.29, 4.75, 4.7, 5.07, 4.73, 4.69, 4.55, 4.7, 5.24, 4.73, 5.21, 4.54, 5.09, 4.93, 4.52, 4.77, 4.66, 4.67, 4.66, 5.06, 4.81, 4.73, 4.69, 4.9, 5.03, 4.7, 4.5, 5.09, 4.96, 5.23, 4.59, 4.54, 5.21, 4.59, 4.62, 4.48, 4.79, 5.04, 4.53, 4.78, 4.62, 4.86, 5.12, 5.07, 4.97, 4.85, 5.15, 4.68, 4.98, 4.98, 5.06, 4.77, 4.83, 4.58]","[1.54, 1.77, 1.18, 1.37, 1.72, 1.63, 1.27, 1.4, 1.45, 1.9, 1.7, 1.4, 1.71, 1.53, 1.27, 1.56, 1.28, 1.53, 1.72, 1.43, 1.35, 1.4, 1.45, 1.59, 1.94, 1.36, 1.94, 1.42, 1.54, 1.94, 1.24, 1.71, 1.33, 1.39, 1.61, 1.31, 1.61, 1.28, 1.12, 1.55, 1.36, 1.32, 1.64, 1.42, 1.44, 1.53, 1.54, 1.9, 1.82, 1.57, 1.72, 1.49, 1.3, 1.32, 1.37, 1.47, 1.71, 1.38, 1.74, 1.47, 1.49, 1.86, 1.32, 1.57, 1.62, 1.78, 1.87, 1.54, 1.19, 1.46, 1.76, 1.4, 1.63, 1.2, 1.47, 1.44, 1.8, 1.24, 1.45]"
50,24,28,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.49, 4.73, 4.81, 4.66, 4.55, 4.45, 5.29, 4.9, 4.75, 4.62, 4.55, 5.06, 4.7, 4.92, 4.78, 4.5, 5.16, 4.55, 4.99, 4.49, 5.21, 4.89, 4.92, 5.05, 4.76, 5.29, 4.75, 4.7, 5.07, 4.73, 4.69, 4.55, 4.7, 5.24, 4.73, 5.21, 4.54, 5.09, 4.93, 4.52, 4.77, 4.66, 4.67, 4.66, 5.06, 4.81, 4.73, 4.69, 4.9, 5.03, 4.7, 4.5, 5.09, 4.96, 5.23, 4.59, 4.54, 5.21, 4.59, 4.62, 4.48, 4.79, 5.04, 4.53, 4.78, 4.62, 4.86, 5.12, 5.07, 4.97, 4.85, 5.15, 4.68, 4.98, 4.98, 5.06, 4.77, 4.83, 4.58]","[1.54, 1.77, 1.18, 1.37, 1.72, 1.63, 1.27, 1.4, 1.45, 1.9, 1.7, 1.4, 1.71, 1.53, 1.27, 1.56, 1.28, 1.53, 1.72, 1.43, 1.35, 1.4, 1.45, 1.59, 1.94, 1.36, 1.94, 1.42, 1.54, 1.94, 1.24, 1.71, 1.33, 1.39, 1.61, 1.31, 1.61, 1.28, 1.12, 1.55, 1.36, 1.32, 1.64, 1.42, 1.44, 1.53, 1.54, 1.9, 1.82, 1.57, 1.72, 1.49, 1.3, 1.32, 1.37, 1.47, 1.71, 1.38, 1.74, 1.47, 1.49, 1.86, 1.32, 1.57, 1.62, 1.78, 1.87, 1.54, 1.19, 1.46, 1.76, 1.4, 1.63, 1.2, 1.47, 1.44, 1.8, 1.24, 1.45]"
50,24,27,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.49, 4.73, 4.81, 4.66, 4.55, 4.45, 5.29, 4.9, 4.75, 4.62, 4.55, 5.06, 4.7, 4.92, 4.78, 4.5, 5.16, 4.55, 4.99, 4.49, 5.21, 4.89, 4.92, 5.05, 4.76, 5.29, 4.75, 4.7, 5.07, 4.73, 4.69, 4.55, 4.7, 5.24, 4.73, 5.21, 4.54, 5.09, 4.93, 4.52, 4.77, 4.66, 4.67, 4.66, 5.06, 4.81, 4.73, 4.69, 4.9, 5.03, 4.7, 4.5, 5.09, 4.96, 5.23, 4.59, 4.54, 5.21, 4.59, 4.62, 4.48, 4.79, 5.04, 4.53, 4.78, 4.62, 4.86, 5.12, 5.07, 4.97, 4.85, 5.15, 4.68, 4.98, 4.98, 5.06, 4.77, 4.83, 4.58]","[1.54, 1.77, 1.18, 1.37, 1.72, 1.63, 1.27, 1.4, 1.45, 1.9, 1.7, 1.4, 1.71, 1.53, 1.27, 1.56, 1.28, 1.53, 1.72, 1.43, 1.35, 1.4, 1.45, 1.59, 1.94, 1.36, 1.94, 1.42, 1.54, 1.94, 1.24, 1.71, 1.33, 1.39, 1.61, 1.31, 1.61, 1.28, 1.12, 1.55, 1.36, 1.32, 1.64, 1.42, 1.44, 1.53, 1.54, 1.9, 1.82, 1.57, 1.72, 1.49, 1.3, 1.32, 1.37, 1.47, 1.71, 1.38, 1.74, 1.47, 1.49, 1.86, 1.32, 1.57, 1.62, 1.78, 1.87, 1.54, 1.19, 1.46, 1.76, 1.4, 1.63, 1.2, 1.47, 1.44, 1.8, 1.24, 1.45]"
50,24,26,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.49, 4.73, 4.81, 4.66, 4.55, 4.45, 5.29, 4.9, 4.75, 4.62, 4.55, 5.06, 4.7, 4.92, 4.78, 4.5, 5.16, 4.55, 4.99, 4.49, 5.21, 4.89, 4.92, 5.05, 4.76, 5.29, 4.75, 4.7, 5.07, 4.73, 4.69, 4.55, 4.7, 5.24, 4.73, 5.21, 4.54, 5.09, 4.93, 4.52, 4.77, 4.66, 4.67, 4.66, 5.06, 4.81, 4.73, 4.69, 4.9, 5.03, 4.7, 4.5, 5.09, 4.96, 5.23, 4.59, 4.54, 5.21, 4.59, 4.62, 4.48, 4.79, 5.04, 4.53, 4.78, 4.62, 4.86, 5.12, 5.07, 4.97, 4.85, 5.15, 4.68, 4.98, 4.98, 5.06, 4.77, 4.83, 4.58]","[1.54, 1.77, 1.18, 1.37, 1.72, 1.63, 1.27, 1.4, 1.45, 1.9, 1.7, 1.4, 1.71, 1.53, 1.27, 1.56, 1.28, 1.53, 1.72, 1.43, 1.35, 1.4, 1.45, 1.59, 1.94, 1.36, 1.94, 1.42, 1.54, 1.94, 1.24, 1.71, 1.33, 1.39, 1.61, 1.31, 1.61, 1.28, 1.12, 1.55, 1.36, 1.32, 1.64, 1.42, 1.44, 1.53, 1.54, 1.9, 1.82, 1.57, 1.72, 1.49, 1.3, 1.32, 1.37, 1.47, 1.71, 1.38, 1.74, 1.47, 1.49, 1.86, 1.32, 1.57, 1.62, 1.78, 1.87, 1.54, 1.19, 1.46, 1.76, 1.4, 1.63, 1.2, 1.47, 1.44, 1.8, 1.24, 1.45]"
50,24,25,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.49, 4.73, 4.81, 4.66, 4.55, 4.45, 5.29, 4.9, 4.75, 4.62, 4.55, 5.06, 4.7, 4.92, 4.78, 4.5, 5.16, 4.55, 4.99, 4.49, 5.21, 4.89, 4.92, 5.05, 4.76, 5.29, 4.75, 4.7, 5.07, 4.73, 4.69, 4.55, 4.7, 5.24, 4.73, 5.21, 4.54, 5.09, 4.93, 4.52, 4.77, 4.66, 4.67, 4.66, 5.06, 4.81, 4.73, 4.69, 4.9, 5.03, 4.7, 4.5, 5.09, 4.96, 5.23, 4.59, 4.54, 5.21, 4.59, 4.62, 4.48, 4.79, 5.04, 4.53, 4.78, 4.62, 4.86, 5.12, 5.07, 4.97, 4.85, 5.15, 4.68, 4.98, 4.98, 5.06, 4.77, 4.83, 4.58]","[1.54, 1.77, 1.18, 1.37, 1.72, 1.63, 1.27, 1.4, 1.45, 1.9, 1.7, 1.4, 1.71, 1.53, 1.27, 1.56, 1.28, 1.53, 1.72, 1.43, 1.35, 1.4, 1.45, 1.59, 1.94, 1.36, 1.94, 1.42, 1.54, 1.94, 1.24, 1.71, 1.33, 1.39, 1.61, 1.31, 1.61, 1.28, 1.12, 1.55, 1.36, 1.32, 1.64, 1.42, 1.44, 1.53, 1.54, 1.9, 1.82, 1.57, 1.72, 1.49, 1.3, 1.32, 1.37, 1.47, 1.71, 1.38, 1.74, 1.47, 1.49, 1.86, 1.32, 1.57, 1.62, 1.78, 1.87, 1.54, 1.19, 1.46, 1.76, 1.4, 1.63, 1.2, 1.47, 1.44, 1.8, 1.24, 1.45]"
50,24,24,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.49, 4.73, 4.81, 4.66, 4.55, 4.45, 5.29, 4.9, 4.75, 4.62, 4.55, 5.06, 4.7, 4.92, 4.78, 4.5, 5.16, 4.55, 4.99, 4.49, 5.21, 4.89, 4.92, 5.05, 4.76, 5.29, 4.75, 4.7, 5.07, 4.73, 4.69, 4.55, 4.7, 5.24, 4.73, 5.21, 4.54, 5.09, 4.93, 4.52, 4.77, 4.66, 4.67, 4.66, 5.06, 4.81, 4.73, 4.69, 4.9, 5.03, 4.7, 4.5, 5.09, 4.96, 5.23, 4.59, 4.54, 5.21, 4.59, 4.62, 4.48, 4.79, 5.04, 4.53, 4.78, 4.62, 4.86, 5.12, 5.07, 4.97, 4.85, 5.15, 4.68, 4.98, 4.98, 5.06, 4.77, 4.83, 4.58]","[1.54, 1.77, 1.18, 1.37, 1.72, 1.63, 1.27, 1.4, 1.45, 1.9, 1.7, 1.4, 1.71, 1.53, 1.27, 1.56, 1.28, 1.53, 1.72, 1.43, 1.35, 1.4, 1.45, 1.59, 1.94, 1.36, 1.94, 1.42, 1.54, 1.94, 1.24, 1.71, 1.33, 1.39, 1.61, 1.31, 1.61, 1.28, 1.12, 1.55, 1.36, 1.32, 1.64, 1.42, 1.44, 1.53, 1.54, 1.9, 1.82, 1.57, 1.72, 1.49, 1.3, 1.32, 1.37, 1.47, 1.71, 1.38, 1.74, 1.47, 1.49, 1.86, 1.32, 1.57, 1.62, 1.78, 1.87, 1.54, 1.19, 1.46, 1.76, 1.4, 1.63, 1.2, 1.47, 1.44, 1.8, 1.24, 1.45]"
50,24,23,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.49, 4.73, 4.81, 4.66, 4.55, 4.45, 5.29, 4.9, 4.75, 4.62, 4.55, 5.06, 4.7, 4.92, 4.78, 4.5, 5.16, 4.55, 4.99, 4.49, 5.21, 4.89, 4.92, 5.05, 4.76, 5.29, 4.75, 4.7, 5.07, 4.73, 4.69, 4.55, 4.7, 5.24, 4.73, 5.21, 4.54, 5.09, 4.93, 4.52, 4.77, 4.66, 4.67, 4.66, 5.06, 4.81, 4.73, 4.69, 4.9, 5.03, 4.7, 4.5, 5.09, 4.96, 5.23, 4.59, 4.54, 5.21, 4.59, 4.62, 4.48, 4.79, 5.04, 4.53, 4.78, 4.62, 4.86, 5.12, 5.07, 4.97, 4.85, 5.15, 4.68, 4.98, 4.98, 5.06, 4.77, 4.83, 4.58]","[1.54, 1.77, 1.18, 1.37, 1.72, 1.63, 1.27, 1.4, 1.45, 1.9, 1.7, 1.4, 1.71, 1.53, 1.27, 1.56, 1.28, 1.53, 1.72, 1.43, 1.35, 1.4, 1.45, 1.59, 1.94, 1.36, 1.94, 1.42, 1.54, 1.94, 1.24, 1.71, 1.33, 1.39, 1.61, 1.31, 1.61, 1.28, 1.12, 1.55, 1.36, 1.32, 1.64, 1.42, 1.44, 1.53, 1.54, 1.9, 1.82, 1.57, 1.72, 1.49, 1.3, 1.32, 1.37, 1.47, 1.71, 1.38, 1.74, 1.47, 1.49, 1.86, 1.32, 1.57, 1.62, 1.78, 1.87, 1.54, 1.19, 1.46, 1.76, 1.4, 1.63, 1.2, 1.47, 1.44, 1.8, 1.24, 1.45]"
50,24,22,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.49, 4.73, 4.81, 4.66, 4.55, 4.45, 5.29, 4.9, 4.75, 4.62, 4.55, 5.06, 4.7, 4.92, 4.78, 4.5, 5.16, 4.55, 4.99, 4.49, 5.21, 4.89, 4.92, 5.05, 4.76, 5.29, 4.75, 4.7, 5.07, 4.73, 4.69, 4.55, 4.7, 5.24, 4.73, 5.21, 4.54, 5.09, 4.93, 4.52, 4.77, 4.66, 4.67, 4.66, 5.06, 4.81, 4.73, 4.69, 4.9, 5.03, 4.7, 4.5, 5.09, 4.96, 5.23, 4.59, 4.54, 5.21, 4.59, 4.62, 4.48, 4.79, 5.04, 4.53, 4.78, 4.62, 4.86, 5.12, 5.07, 4.97, 4.85, 5.15, 4.68, 4.98, 4.98, 5.06, 4.77, 4.83, 4.58]","[1.54, 1.77, 1.18, 1.37, 1.72, 1.63, 1.27, 1.4, 1.45, 1.9, 1.7, 1.4, 1.71, 1.53, 1.27, 1.56, 1.28, 1.53, 1.72, 1.43, 1.35, 1.4, 1.45, 1.59, 1.94, 1.36, 1.94, 1.42, 1.54, 1.94, 1.24, 1.71, 1.33, 1.39, 1.61, 1.31, 1.61, 1.28, 1.12, 1.55, 1.36, 1.32, 1.64, 1.42, 1.44, 1.53, 1.54, 1.9, 1.82, 1.57, 1.72, 1.49, 1.3, 1.32, 1.37, 1.47, 1.71, 1.38, 1.74, 1.47, 1.49, 1.86, 1.32, 1.57, 1.62, 1.78, 1.87, 1.54, 1.19, 1.46, 1.76, 1.4, 1.63, 1.2, 1.47, 1.44, 1.8, 1.24, 1.45]"
