dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
50,25,29,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.01, 5.86, 5.91, 5.72, 5.43, 6.13, 6.04, 5.96, 5.91, 5.75, 6.0, 6.15, 6.08, 5.93, 5.85, 5.52, 5.96, 5.97, 5.91, 5.53, 5.97, 5.64, 5.81, 5.78, 6.09, 5.62, 6.13, 5.59, 5.96, 5.54, 5.68, 5.51, 5.77, 6.0, 6.03, 5.92, 5.71, 5.59, 6.15, 5.99, 5.43, 6.12, 5.57, 6.06, 5.93, 5.62, 5.63, 5.66, 5.95, 5.88, 5.97, 6.03, 5.78, 5.94, 5.5, 5.53, 5.84, 5.73, 5.98, 5.83, 6.12, 5.65, 5.94, 5.72, 5.75, 6.0, 5.57, 5.75, 5.85, 5.9, 6.12, 6.12, 5.95, 6.08, 5.98, 6.04, 5.85]","[7.98, 8.01, 7.93, 8.26, 8.16, 8.51, 8.5, 7.92, 8.22, 8.37, 8.02, 8.52, 8.27, 8.3, 7.93, 8.35, 7.93, 8.16, 8.48, 8.25, 8.35, 8.29, 7.98, 8.11, 8.32, 8.07, 8.19, 8.37, 8.22, 8.14, 8.55, 8.27, 8.04, 8.49, 8.38, 8.17, 8.48, 8.03, 8.37, 8.04, 8.19, 8.27, 8.35, 8.08, 8.39, 8.29, 8.31, 8.0, 8.0, 7.93, 8.38, 8.53, 8.22, 8.45, 8.25, 8.04, 7.95, 8.43, 8.31, 8.16, 8.23, 8.22, 8.33, 8.17, 8.51, 8.14, 8.39, 8.11, 8.45, 8.29, 8.39, 8.21, 8.03, 8.35, 8.38, 8.27, 8.2]"
50,25,28,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.01, 5.86, 5.91, 5.72, 5.43, 6.13, 6.04, 5.96, 5.91, 5.75, 6.0, 6.15, 6.08, 5.93, 5.85, 5.52, 5.96, 5.97, 5.91, 5.53, 5.97, 5.64, 5.81, 5.78, 6.09, 5.62, 6.13, 5.59, 5.96, 5.54, 5.68, 5.51, 5.77, 6.0, 6.03, 5.92, 5.71, 5.59, 6.15, 5.99, 5.43, 6.12, 5.57, 6.06, 5.93, 5.62, 5.63, 5.66, 5.95, 5.88, 5.97, 6.03, 5.78, 5.94, 5.5, 5.53, 5.84, 5.73, 5.98, 5.83, 6.12, 5.65, 5.94, 5.72, 5.75, 6.0, 5.57, 5.75, 5.85, 5.9, 6.12, 6.12, 5.95, 6.08, 5.98, 6.04, 5.85]","[7.98, 8.01, 7.93, 8.26, 8.16, 8.51, 8.5, 7.92, 8.22, 8.37, 8.02, 8.52, 8.27, 8.3, 7.93, 8.35, 7.93, 8.16, 8.48, 8.25, 8.35, 8.29, 7.98, 8.11, 8.32, 8.07, 8.19, 8.37, 8.22, 8.14, 8.55, 8.27, 8.04, 8.49, 8.38, 8.17, 8.48, 8.03, 8.37, 8.04, 8.19, 8.27, 8.35, 8.08, 8.39, 8.29, 8.31, 8.0, 8.0, 7.93, 8.38, 8.53, 8.22, 8.45, 8.25, 8.04, 7.95, 8.43, 8.31, 8.16, 8.23, 8.22, 8.33, 8.17, 8.51, 8.14, 8.39, 8.11, 8.45, 8.29, 8.39, 8.21, 8.03, 8.35, 8.38, 8.27, 8.2]"
50,25,27,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.01, 5.86, 5.91, 5.72, 5.43, 6.13, 6.04, 5.96, 5.91, 5.75, 6.0, 6.15, 6.08, 5.93, 5.85, 5.52, 5.96, 5.97, 5.91, 5.53, 5.97, 5.64, 5.81, 5.78, 6.09, 5.62, 6.13, 5.59, 5.96, 5.54, 5.68, 5.51, 5.77, 6.0, 6.03, 5.92, 5.71, 5.59, 6.15, 5.99, 5.43, 6.12, 5.57, 6.06, 5.93, 5.62, 5.63, 5.66, 5.95, 5.88, 5.97, 6.03, 5.78, 5.94, 5.5, 5.53, 5.84, 5.73, 5.98, 5.83, 6.12, 5.65, 5.94, 5.72, 5.75, 6.0, 5.57, 5.75, 5.85, 5.9, 6.12, 6.12, 5.95, 6.08, 5.98, 6.04, 5.85]","[7.98, 8.01, 7.93, 8.26, 8.16, 8.51, 8.5, 7.92, 8.22, 8.37, 8.02, 8.52, 8.27, 8.3, 7.93, 8.35, 7.93, 8.16, 8.48, 8.25, 8.35, 8.29, 7.98, 8.11, 8.32, 8.07, 8.19, 8.37, 8.22, 8.14, 8.55, 8.27, 8.04, 8.49, 8.38, 8.17, 8.48, 8.03, 8.37, 8.04, 8.19, 8.27, 8.35, 8.08, 8.39, 8.29, 8.31, 8.0, 8.0, 7.93, 8.38, 8.53, 8.22, 8.45, 8.25, 8.04, 7.95, 8.43, 8.31, 8.16, 8.23, 8.22, 8.33, 8.17, 8.51, 8.14, 8.39, 8.11, 8.45, 8.29, 8.39, 8.21, 8.03, 8.35, 8.38, 8.27, 8.2]"
50,25,26,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.01, 5.86, 5.91, 5.72, 5.43, 6.13, 6.04, 5.96, 5.91, 5.75, 6.0, 6.15, 6.08, 5.93, 5.85, 5.52, 5.96, 5.97, 5.91, 5.53, 5.97, 5.64, 5.81, 5.78, 6.09, 5.62, 6.13, 5.59, 5.96, 5.54, 5.68, 5.51, 5.77, 6.0, 6.03, 5.92, 5.71, 5.59, 6.15, 5.99, 5.43, 6.12, 5.57, 6.06, 5.93, 5.62, 5.63, 5.66, 5.95, 5.88, 5.97, 6.03, 5.78, 5.94, 5.5, 5.53, 5.84, 5.73, 5.98, 5.83, 6.12, 5.65, 5.94, 5.72, 5.75, 6.0, 5.57, 5.75, 5.85, 5.9, 6.12, 6.12, 5.95, 6.08, 5.98, 6.04, 5.85]","[7.98, 8.01, 7.93, 8.26, 8.16, 8.51, 8.5, 7.92, 8.22, 8.37, 8.02, 8.52, 8.27, 8.3, 7.93, 8.35, 7.93, 8.16, 8.48, 8.25, 8.35, 8.29, 7.98, 8.11, 8.32, 8.07, 8.19, 8.37, 8.22, 8.14, 8.55, 8.27, 8.04, 8.49, 8.38, 8.17, 8.48, 8.03, 8.37, 8.04, 8.19, 8.27, 8.35, 8.08, 8.39, 8.29, 8.31, 8.0, 8.0, 7.93, 8.38, 8.53, 8.22, 8.45, 8.25, 8.04, 7.95, 8.43, 8.31, 8.16, 8.23, 8.22, 8.33, 8.17, 8.51, 8.14, 8.39, 8.11, 8.45, 8.29, 8.39, 8.21, 8.03, 8.35, 8.38, 8.27, 8.2]"
50,25,25,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.01, 5.86, 5.91, 5.72, 5.43, 6.13, 6.04, 5.96, 5.91, 5.75, 6.0, 6.15, 6.08, 5.93, 5.85, 5.52, 5.96, 5.97, 5.91, 5.53, 5.97, 5.64, 5.81, 5.78, 6.09, 5.62, 6.13, 5.59, 5.96, 5.54, 5.68, 5.51, 5.77, 6.0, 6.03, 5.92, 5.71, 5.59, 6.15, 5.99, 5.43, 6.12, 5.57, 6.06, 5.93, 5.62, 5.63, 5.66, 5.95, 5.88, 5.97, 6.03, 5.78, 5.94, 5.5, 5.53, 5.84, 5.73, 5.98, 5.83, 6.12, 5.65, 5.94, 5.72, 5.75, 6.0, 5.57, 5.75, 5.85, 5.9, 6.12, 6.12, 5.95, 6.08, 5.98, 6.04, 5.85]","[7.98, 8.01, 7.93, 8.26, 8.16, 8.51, 8.5, 7.92, 8.22, 8.37, 8.02, 8.52, 8.27, 8.3, 7.93, 8.35, 7.93, 8.16, 8.48, 8.25, 8.35, 8.29, 7.98, 8.11, 8.32, 8.07, 8.19, 8.37, 8.22, 8.14, 8.55, 8.27, 8.04, 8.49, 8.38, 8.17, 8.48, 8.03, 8.37, 8.04, 8.19, 8.27, 8.35, 8.08, 8.39, 8.29, 8.31, 8.0, 8.0, 7.93, 8.38, 8.53, 8.22, 8.45, 8.25, 8.04, 7.95, 8.43, 8.31, 8.16, 8.23, 8.22, 8.33, 8.17, 8.51, 8.14, 8.39, 8.11, 8.45, 8.29, 8.39, 8.21, 8.03, 8.35, 8.38, 8.27, 8.2]"
50,25,24,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.01, 5.86, 5.91, 5.72, 5.43, 6.13, 6.04, 5.96, 5.91, 5.75, 6.0, 6.15, 6.08, 5.93, 5.85, 5.52, 5.96, 5.97, 5.91, 5.53, 5.97, 5.64, 5.81, 5.78, 6.09, 5.62, 6.13, 5.59, 5.96, 5.54, 5.68, 5.51, 5.77, 6.0, 6.03, 5.92, 5.71, 5.59, 6.15, 5.99, 5.43, 6.12, 5.57, 6.06, 5.93, 5.62, 5.63, 5.66, 5.95, 5.88, 5.97, 6.03, 5.78, 5.94, 5.5, 5.53, 5.84, 5.73, 5.98, 5.83, 6.12, 5.65, 5.94, 5.72, 5.75, 6.0, 5.57, 5.75, 5.85, 5.9, 6.12, 6.12, 5.95, 6.08, 5.98, 6.04, 5.85]","[7.98, 8.01, 7.93, 8.26, 8.16, 8.51, 8.5, 7.92, 8.22, 8.37, 8.02, 8.52, 8.27, 8.3, 7.93, 8.35, 7.93, 8.16, 8.48, 8.25, 8.35, 8.29, 7.98, 8.11, 8.32, 8.07, 8.19, 8.37, 8.22, 8.14, 8.55, 8.27, 8.04, 8.49, 8.38, 8.17, 8.48, 8.03, 8.37, 8.04, 8.19, 8.27, 8.35, 8.08, 8.39, 8.29, 8.31, 8.0, 8.0, 7.93, 8.38, 8.53, 8.22, 8.45, 8.25, 8.04, 7.95, 8.43, 8.31, 8.16, 8.23, 8.22, 8.33, 8.17, 8.51, 8.14, 8.39, 8.11, 8.45, 8.29, 8.39, 8.21, 8.03, 8.35, 8.38, 8.27, 8.2]"
50,25,23,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.01, 5.86, 5.91, 5.72, 5.43, 6.13, 6.04, 5.96, 5.91, 5.75, 6.0, 6.15, 6.08, 5.93, 5.85, 5.52, 5.96, 5.97, 5.91, 5.53, 5.97, 5.64, 5.81, 5.78, 6.09, 5.62, 6.13, 5.59, 5.96, 5.54, 5.68, 5.51, 5.77, 6.0, 6.03, 5.92, 5.71, 5.59, 6.15, 5.99, 5.43, 6.12, 5.57, 6.06, 5.93, 5.62, 5.63, 5.66, 5.95, 5.88, 5.97, 6.03, 5.78, 5.94, 5.5, 5.53, 5.84, 5.73, 5.98, 5.83, 6.12, 5.65, 5.94, 5.72, 5.75, 6.0, 5.57, 5.75, 5.85, 5.9, 6.12, 6.12, 5.95, 6.08, 5.98, 6.04, 5.85]","[7.98, 8.01, 7.93, 8.26, 8.16, 8.51, 8.5, 7.92, 8.22, 8.37, 8.02, 8.52, 8.27, 8.3, 7.93, 8.35, 7.93, 8.16, 8.48, 8.25, 8.35, 8.29, 7.98, 8.11, 8.32, 8.07, 8.19, 8.37, 8.22, 8.14, 8.55, 8.27, 8.04, 8.49, 8.38, 8.17, 8.48, 8.03, 8.37, 8.04, 8.19, 8.27, 8.35, 8.08, 8.39, 8.29, 8.31, 8.0, 8.0, 7.93, 8.38, 8.53, 8.22, 8.45, 8.25, 8.04, 7.95, 8.43, 8.31, 8.16, 8.23, 8.22, 8.33, 8.17, 8.51, 8.14, 8.39, 8.11, 8.45, 8.29, 8.39, 8.21, 8.03, 8.35, 8.38, 8.27, 8.2]"
50,25,22,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.01, 5.86, 5.91, 5.72, 5.43, 6.13, 6.04, 5.96, 5.91, 5.75, 6.0, 6.15, 6.08, 5.93, 5.85, 5.52, 5.96, 5.97, 5.91, 5.53, 5.97, 5.64, 5.81, 5.78, 6.09, 5.62, 6.13, 5.59, 5.96, 5.54, 5.68, 5.51, 5.77, 6.0, 6.03, 5.92, 5.71, 5.59, 6.15, 5.99, 5.43, 6.12, 5.57, 6.06, 5.93, 5.62, 5.63, 5.66, 5.95, 5.88, 5.97, 6.03, 5.78, 5.94, 5.5, 5.53, 5.84, 5.73, 5.98, 5.83, 6.12, 5.65, 5.94, 5.72, 5.75, 6.0, 5.57, 5.75, 5.85, 5.9, 6.12, 6.12, 5.95, 6.08, 5.98, 6.04, 5.85]","[7.98, 8.01, 7.93, 8.26, 8.16, 8.51, 8.5, 7.92, 8.22, 8.37, 8.02, 8.52, 8.27, 8.3, 7.93, 8.35, 7.93, 8.16, 8.48, 8.25, 8.35, 8.29, 7.98, 8.11, 8.32, 8.07, 8.19, 8.37, 8.22, 8.14, 8.55, 8.27, 8.04, 8.49, 8.38, 8.17, 8.48, 8.03, 8.37, 8.04, 8.19, 8.27, 8.35, 8.08, 8.39, 8.29, 8.31, 8.0, 8.0, 7.93, 8.38, 8.53, 8.22, 8.45, 8.25, 8.04, 7.95, 8.43, 8.31, 8.16, 8.23, 8.22, 8.33, 8.17, 8.51, 8.14, 8.39, 8.11, 8.45, 8.29, 8.39, 8.21, 8.03, 8.35, 8.38, 8.27, 8.2]"
50,25,21,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.01, 5.86, 5.91, 5.72, 5.43, 6.13, 6.04, 5.96, 5.91, 5.75, 6.0, 6.15, 6.08, 5.93, 5.85, 5.52, 5.96, 5.97, 5.91, 5.53, 5.97, 5.64, 5.81, 5.78, 6.09, 5.62, 6.13, 5.59, 5.96, 5.54, 5.68, 5.51, 5.77, 6.0, 6.03, 5.92, 5.71, 5.59, 6.15, 5.99, 5.43, 6.12, 5.57, 6.06, 5.93, 5.62, 5.63, 5.66, 5.95, 5.88, 5.97, 6.03, 5.78, 5.94, 5.5, 5.53, 5.84, 5.73, 5.98, 5.83, 6.12, 5.65, 5.94, 5.72, 5.75, 6.0, 5.57, 5.75, 5.85, 5.9, 6.12, 6.12, 5.95, 6.08, 5.98, 6.04, 5.85]","[7.98, 8.01, 7.93, 8.26, 8.16, 8.51, 8.5, 7.92, 8.22, 8.37, 8.02, 8.52, 8.27, 8.3, 7.93, 8.35, 7.93, 8.16, 8.48, 8.25, 8.35, 8.29, 7.98, 8.11, 8.32, 8.07, 8.19, 8.37, 8.22, 8.14, 8.55, 8.27, 8.04, 8.49, 8.38, 8.17, 8.48, 8.03, 8.37, 8.04, 8.19, 8.27, 8.35, 8.08, 8.39, 8.29, 8.31, 8.0, 8.0, 7.93, 8.38, 8.53, 8.22, 8.45, 8.25, 8.04, 7.95, 8.43, 8.31, 8.16, 8.23, 8.22, 8.33, 8.17, 8.51, 8.14, 8.39, 8.11, 8.45, 8.29, 8.39, 8.21, 8.03, 8.35, 8.38, 8.27, 8.2]"
50,25,20,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.01, 5.86, 5.91, 5.72, 5.43, 6.13, 6.04, 5.96, 5.91, 5.75, 6.0, 6.15, 6.08, 5.93, 5.85, 5.52, 5.96, 5.97, 5.91, 5.53, 5.97, 5.64, 5.81, 5.78, 6.09, 5.62, 6.13, 5.59, 5.96, 5.54, 5.68, 5.51, 5.77, 6.0, 6.03, 5.92, 5.71, 5.59, 6.15, 5.99, 5.43, 6.12, 5.57, 6.06, 5.93, 5.62, 5.63, 5.66, 5.95, 5.88, 5.97, 6.03, 5.78, 5.94, 5.5, 5.53, 5.84, 5.73, 5.98, 5.83, 6.12, 5.65, 5.94, 5.72, 5.75, 6.0, 5.57, 5.75, 5.85, 5.9, 6.12, 6.12, 5.95, 6.08, 5.98, 6.04, 5.85]","[7.98, 8.01, 7.93, 8.26, 8.16, 8.51, 8.5, 7.92, 8.22, 8.37, 8.02, 8.52, 8.27, 8.3, 7.93, 8.35, 7.93, 8.16, 8.48, 8.25, 8.35, 8.29, 7.98, 8.11, 8.32, 8.07, 8.19, 8.37, 8.22, 8.14, 8.55, 8.27, 8.04, 8.49, 8.38, 8.17, 8.48, 8.03, 8.37, 8.04, 8.19, 8.27, 8.35, 8.08, 8.39, 8.29, 8.31, 8.0, 8.0, 7.93, 8.38, 8.53, 8.22, 8.45, 8.25, 8.04, 7.95, 8.43, 8.31, 8.16, 8.23, 8.22, 8.33, 8.17, 8.51, 8.14, 8.39, 8.11, 8.45, 8.29, 8.39, 8.21, 8.03, 8.35, 8.38, 8.27, 8.2]"
50,25,19,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.01, 5.86, 5.91, 5.72, 5.43, 6.13, 6.04, 5.96, 5.91, 5.75, 6.0, 6.15, 6.08, 5.93, 5.85, 5.52, 5.96, 5.97, 5.91, 5.53, 5.97, 5.64, 5.81, 5.78, 6.09, 5.62, 6.13, 5.59, 5.96, 5.54, 5.68, 5.51, 5.77, 6.0, 6.03, 5.92, 5.71, 5.59, 6.15, 5.99, 5.43, 6.12, 5.57, 6.06, 5.93, 5.62, 5.63, 5.66, 5.95, 5.88, 5.97, 6.03, 5.78, 5.94, 5.5, 5.53, 5.84, 5.73, 5.98, 5.83, 6.12, 5.65, 5.94, 5.72, 5.75, 6.0, 5.57, 5.75, 5.85, 5.9, 6.12, 6.12, 5.95, 6.08, 5.98, 6.04, 5.85]","[7.98, 8.01, 7.93, 8.26, 8.16, 8.51, 8.5, 7.92, 8.22, 8.37, 8.02, 8.52, 8.27, 8.3, 7.93, 8.35, 7.93, 8.16, 8.48, 8.25, 8.35, 8.29, 7.98, 8.11, 8.32, 8.07, 8.19, 8.37, 8.22, 8.14, 8.55, 8.27, 8.04, 8.49, 8.38, 8.17, 8.48, 8.03, 8.37, 8.04, 8.19, 8.27, 8.35, 8.08, 8.39, 8.29, 8.31, 8.0, 8.0, 7.93, 8.38, 8.53, 8.22, 8.45, 8.25, 8.04, 7.95, 8.43, 8.31, 8.16, 8.23, 8.22, 8.33, 8.17, 8.51, 8.14, 8.39, 8.11, 8.45, 8.29, 8.39, 8.21, 8.03, 8.35, 8.38, 8.27, 8.2]"
50,25,18,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.01, 5.86, 5.91, 5.72, 5.43, 6.13, 6.04, 5.96, 5.91, 5.75, 6.0, 6.15, 6.08, 5.93, 5.85, 5.52, 5.96, 5.97, 5.91, 5.53, 5.97, 5.64, 5.81, 5.78, 6.09, 5.62, 6.13, 5.59, 5.96, 5.54, 5.68, 5.51, 5.77, 6.0, 6.03, 5.92, 5.71, 5.59, 6.15, 5.99, 5.43, 6.12, 5.57, 6.06, 5.93, 5.62, 5.63, 5.66, 5.95, 5.88, 5.97, 6.03, 5.78, 5.94, 5.5, 5.53, 5.84, 5.73, 5.98, 5.83, 6.12, 5.65, 5.94, 5.72, 5.75, 6.0, 5.57, 5.75, 5.85, 5.9, 6.12, 6.12, 5.95, 6.08, 5.98, 6.04, 5.85]","[7.98, 8.01, 7.93, 8.26, 8.16, 8.51, 8.5, 7.92, 8.22, 8.37, 8.02, 8.52, 8.27, 8.3, 7.93, 8.35, 7.93, 8.16, 8.48, 8.25, 8.35, 8.29, 7.98, 8.11, 8.32, 8.07, 8.19, 8.37, 8.22, 8.14, 8.55, 8.27, 8.04, 8.49, 8.38, 8.17, 8.48, 8.03, 8.37, 8.04, 8.19, 8.27, 8.35, 8.08, 8.39, 8.29, 8.31, 8.0, 8.0, 7.93, 8.38, 8.53, 8.22, 8.45, 8.25, 8.04, 7.95, 8.43, 8.31, 8.16, 8.23, 8.22, 8.33, 8.17, 8.51, 8.14, 8.39, 8.11, 8.45, 8.29, 8.39, 8.21, 8.03, 8.35, 8.38, 8.27, 8.2]"
50,25,17,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.01, 5.86, 5.91, 5.72, 5.43, 6.13, 6.04, 5.96, 5.91, 5.75, 6.0, 6.15, 6.08, 5.93, 5.85, 5.52, 5.96, 5.97, 5.91, 5.53, 5.97, 5.64, 5.81, 5.78, 6.09, 5.62, 6.13, 5.59, 5.96, 5.54, 5.68, 5.51, 5.77, 6.0, 6.03, 5.92, 5.71, 5.59, 6.15, 5.99, 5.43, 6.12, 5.57, 6.06, 5.93, 5.62, 5.63, 5.66, 5.95, 5.88, 5.97, 6.03, 5.78, 5.94, 5.5, 5.53, 5.84, 5.73, 5.98, 5.83, 6.12, 5.65, 5.94, 5.72, 5.75, 6.0, 5.57, 5.75, 5.85, 5.9, 6.12, 6.12, 5.95, 6.08, 5.98, 6.04, 5.85]","[7.98, 8.01, 7.93, 8.26, 8.16, 8.51, 8.5, 7.92, 8.22, 8.37, 8.02, 8.52, 8.27, 8.3, 7.93, 8.35, 7.93, 8.16, 8.48, 8.25, 8.35, 8.29, 7.98, 8.11, 8.32, 8.07, 8.19, 8.37, 8.22, 8.14, 8.55, 8.27, 8.04, 8.49, 8.38, 8.17, 8.48, 8.03, 8.37, 8.04, 8.19, 8.27, 8.35, 8.08, 8.39, 8.29, 8.31, 8.0, 8.0, 7.93, 8.38, 8.53, 8.22, 8.45, 8.25, 8.04, 7.95, 8.43, 8.31, 8.16, 8.23, 8.22, 8.33, 8.17, 8.51, 8.14, 8.39, 8.11, 8.45, 8.29, 8.39, 8.21, 8.03, 8.35, 8.38, 8.27, 8.2]"
