dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
55,28,27,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.81, 6.84, 6.83, 6.36, 6.83, 6.64, 6.57, 6.78, 6.83, 6.4, 6.59, 6.79, 6.79, 6.58, 6.42, 6.57, 6.84, 6.95, 6.57, 6.58, 6.58, 6.93, 6.77, 6.63, 6.4, 6.85, 6.96, 6.57, 6.81, 6.58, 6.82, 6.97, 6.94, 6.47, 6.88, 6.44, 6.94, 6.53, 6.91, 6.94, 6.56, 6.46, 6.4, 6.54, 6.73, 6.64, 6.98, 6.42, 6.48, 6.91, 6.44, 6.97, 6.58, 6.44, 6.78, 6.55, 6.91, 6.9, 6.88, 6.61, 6.53, 6.94, 6.56, 6.57, 7.0, 6.57, 6.51, 6.47, 6.78, 6.55, 7.0, 6.88, 6.45, 6.51, 6.48, 6.49, 6.83, 6.87, 6.39]","[5.0, 4.48, 4.45, 4.72, 4.48, 4.73, 4.78, 4.89, 4.56, 4.71, 4.7, 4.62, 4.9, 4.84, 4.66, 4.86, 5.07, 4.61, 4.67, 4.74, 4.78, 4.58, 4.43, 4.7, 4.8, 5.07, 4.55, 4.68, 4.78, 4.68, 4.97, 4.64, 4.69, 4.83, 4.84, 4.79, 4.67, 4.65, 4.54, 4.53, 4.61, 4.84, 4.61, 4.72, 4.62, 4.79, 4.61, 4.57, 4.86, 4.79, 4.67, 4.79, 4.52, 4.82, 4.56, 4.76, 4.66, 4.74, 4.5, 4.81, 4.8, 4.57, 4.84, 4.8, 4.58, 4.84, 4.85, 4.78, 4.52, 4.83, 4.65, 4.58, 4.69, 4.83, 4.63, 4.76, 4.87, 4.66, 4.7]"
55,28,26,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.81, 6.84, 6.83, 6.36, 6.83, 6.64, 6.57, 6.78, 6.83, 6.4, 6.59, 6.79, 6.79, 6.58, 6.42, 6.57, 6.84, 6.95, 6.57, 6.58, 6.58, 6.93, 6.77, 6.63, 6.4, 6.85, 6.96, 6.57, 6.81, 6.58, 6.82, 6.97, 6.94, 6.47, 6.88, 6.44, 6.94, 6.53, 6.91, 6.94, 6.56, 6.46, 6.4, 6.54, 6.73, 6.64, 6.98, 6.42, 6.48, 6.91, 6.44, 6.97, 6.58, 6.44, 6.78, 6.55, 6.91, 6.9, 6.88, 6.61, 6.53, 6.94, 6.56, 6.57, 7.0, 6.57, 6.51, 6.47, 6.78, 6.55, 7.0, 6.88, 6.45, 6.51, 6.48, 6.49, 6.83, 6.87, 6.39]","[5.0, 4.48, 4.45, 4.72, 4.48, 4.73, 4.78, 4.89, 4.56, 4.71, 4.7, 4.62, 4.9, 4.84, 4.66, 4.86, 5.07, 4.61, 4.67, 4.74, 4.78, 4.58, 4.43, 4.7, 4.8, 5.07, 4.55, 4.68, 4.78, 4.68, 4.97, 4.64, 4.69, 4.83, 4.84, 4.79, 4.67, 4.65, 4.54, 4.53, 4.61, 4.84, 4.61, 4.72, 4.62, 4.79, 4.61, 4.57, 4.86, 4.79, 4.67, 4.79, 4.52, 4.82, 4.56, 4.76, 4.66, 4.74, 4.5, 4.81, 4.8, 4.57, 4.84, 4.8, 4.58, 4.84, 4.85, 4.78, 4.52, 4.83, 4.65, 4.58, 4.69, 4.83, 4.63, 4.76, 4.87, 4.66, 4.7]"
55,28,25,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.81, 6.84, 6.83, 6.36, 6.83, 6.64, 6.57, 6.78, 6.83, 6.4, 6.59, 6.79, 6.79, 6.58, 6.42, 6.57, 6.84, 6.95, 6.57, 6.58, 6.58, 6.93, 6.77, 6.63, 6.4, 6.85, 6.96, 6.57, 6.81, 6.58, 6.82, 6.97, 6.94, 6.47, 6.88, 6.44, 6.94, 6.53, 6.91, 6.94, 6.56, 6.46, 6.4, 6.54, 6.73, 6.64, 6.98, 6.42, 6.48, 6.91, 6.44, 6.97, 6.58, 6.44, 6.78, 6.55, 6.91, 6.9, 6.88, 6.61, 6.53, 6.94, 6.56, 6.57, 7.0, 6.57, 6.51, 6.47, 6.78, 6.55, 7.0, 6.88, 6.45, 6.51, 6.48, 6.49, 6.83, 6.87, 6.39]","[5.0, 4.48, 4.45, 4.72, 4.48, 4.73, 4.78, 4.89, 4.56, 4.71, 4.7, 4.62, 4.9, 4.84, 4.66, 4.86, 5.07, 4.61, 4.67, 4.74, 4.78, 4.58, 4.43, 4.7, 4.8, 5.07, 4.55, 4.68, 4.78, 4.68, 4.97, 4.64, 4.69, 4.83, 4.84, 4.79, 4.67, 4.65, 4.54, 4.53, 4.61, 4.84, 4.61, 4.72, 4.62, 4.79, 4.61, 4.57, 4.86, 4.79, 4.67, 4.79, 4.52, 4.82, 4.56, 4.76, 4.66, 4.74, 4.5, 4.81, 4.8, 4.57, 4.84, 4.8, 4.58, 4.84, 4.85, 4.78, 4.52, 4.83, 4.65, 4.58, 4.69, 4.83, 4.63, 4.76, 4.87, 4.66, 4.7]"
55,28,24,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.81, 6.84, 6.83, 6.36, 6.83, 6.64, 6.57, 6.78, 6.83, 6.4, 6.59, 6.79, 6.79, 6.58, 6.42, 6.57, 6.84, 6.95, 6.57, 6.58, 6.58, 6.93, 6.77, 6.63, 6.4, 6.85, 6.96, 6.57, 6.81, 6.58, 6.82, 6.97, 6.94, 6.47, 6.88, 6.44, 6.94, 6.53, 6.91, 6.94, 6.56, 6.46, 6.4, 6.54, 6.73, 6.64, 6.98, 6.42, 6.48, 6.91, 6.44, 6.97, 6.58, 6.44, 6.78, 6.55, 6.91, 6.9, 6.88, 6.61, 6.53, 6.94, 6.56, 6.57, 7.0, 6.57, 6.51, 6.47, 6.78, 6.55, 7.0, 6.88, 6.45, 6.51, 6.48, 6.49, 6.83, 6.87, 6.39]","[5.0, 4.48, 4.45, 4.72, 4.48, 4.73, 4.78, 4.89, 4.56, 4.71, 4.7, 4.62, 4.9, 4.84, 4.66, 4.86, 5.07, 4.61, 4.67, 4.74, 4.78, 4.58, 4.43, 4.7, 4.8, 5.07, 4.55, 4.68, 4.78, 4.68, 4.97, 4.64, 4.69, 4.83, 4.84, 4.79, 4.67, 4.65, 4.54, 4.53, 4.61, 4.84, 4.61, 4.72, 4.62, 4.79, 4.61, 4.57, 4.86, 4.79, 4.67, 4.79, 4.52, 4.82, 4.56, 4.76, 4.66, 4.74, 4.5, 4.81, 4.8, 4.57, 4.84, 4.8, 4.58, 4.84, 4.85, 4.78, 4.52, 4.83, 4.65, 4.58, 4.69, 4.83, 4.63, 4.76, 4.87, 4.66, 4.7]"
55,28,23,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.81, 6.84, 6.83, 6.36, 6.83, 6.64, 6.57, 6.78, 6.83, 6.4, 6.59, 6.79, 6.79, 6.58, 6.42, 6.57, 6.84, 6.95, 6.57, 6.58, 6.58, 6.93, 6.77, 6.63, 6.4, 6.85, 6.96, 6.57, 6.81, 6.58, 6.82, 6.97, 6.94, 6.47, 6.88, 6.44, 6.94, 6.53, 6.91, 6.94, 6.56, 6.46, 6.4, 6.54, 6.73, 6.64, 6.98, 6.42, 6.48, 6.91, 6.44, 6.97, 6.58, 6.44, 6.78, 6.55, 6.91, 6.9, 6.88, 6.61, 6.53, 6.94, 6.56, 6.57, 7.0, 6.57, 6.51, 6.47, 6.78, 6.55, 7.0, 6.88, 6.45, 6.51, 6.48, 6.49, 6.83, 6.87, 6.39]","[5.0, 4.48, 4.45, 4.72, 4.48, 4.73, 4.78, 4.89, 4.56, 4.71, 4.7, 4.62, 4.9, 4.84, 4.66, 4.86, 5.07, 4.61, 4.67, 4.74, 4.78, 4.58, 4.43, 4.7, 4.8, 5.07, 4.55, 4.68, 4.78, 4.68, 4.97, 4.64, 4.69, 4.83, 4.84, 4.79, 4.67, 4.65, 4.54, 4.53, 4.61, 4.84, 4.61, 4.72, 4.62, 4.79, 4.61, 4.57, 4.86, 4.79, 4.67, 4.79, 4.52, 4.82, 4.56, 4.76, 4.66, 4.74, 4.5, 4.81, 4.8, 4.57, 4.84, 4.8, 4.58, 4.84, 4.85, 4.78, 4.52, 4.83, 4.65, 4.58, 4.69, 4.83, 4.63, 4.76, 4.87, 4.66, 4.7]"
55,28,22,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.81, 6.84, 6.83, 6.36, 6.83, 6.64, 6.57, 6.78, 6.83, 6.4, 6.59, 6.79, 6.79, 6.58, 6.42, 6.57, 6.84, 6.95, 6.57, 6.58, 6.58, 6.93, 6.77, 6.63, 6.4, 6.85, 6.96, 6.57, 6.81, 6.58, 6.82, 6.97, 6.94, 6.47, 6.88, 6.44, 6.94, 6.53, 6.91, 6.94, 6.56, 6.46, 6.4, 6.54, 6.73, 6.64, 6.98, 6.42, 6.48, 6.91, 6.44, 6.97, 6.58, 6.44, 6.78, 6.55, 6.91, 6.9, 6.88, 6.61, 6.53, 6.94, 6.56, 6.57, 7.0, 6.57, 6.51, 6.47, 6.78, 6.55, 7.0, 6.88, 6.45, 6.51, 6.48, 6.49, 6.83, 6.87, 6.39]","[5.0, 4.48, 4.45, 4.72, 4.48, 4.73, 4.78, 4.89, 4.56, 4.71, 4.7, 4.62, 4.9, 4.84, 4.66, 4.86, 5.07, 4.61, 4.67, 4.74, 4.78, 4.58, 4.43, 4.7, 4.8, 5.07, 4.55, 4.68, 4.78, 4.68, 4.97, 4.64, 4.69, 4.83, 4.84, 4.79, 4.67, 4.65, 4.54, 4.53, 4.61, 4.84, 4.61, 4.72, 4.62, 4.79, 4.61, 4.57, 4.86, 4.79, 4.67, 4.79, 4.52, 4.82, 4.56, 4.76, 4.66, 4.74, 4.5, 4.81, 4.8, 4.57, 4.84, 4.8, 4.58, 4.84, 4.85, 4.78, 4.52, 4.83, 4.65, 4.58, 4.69, 4.83, 4.63, 4.76, 4.87, 4.66, 4.7]"
55,28,21,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.81, 6.84, 6.83, 6.36, 6.83, 6.64, 6.57, 6.78, 6.83, 6.4, 6.59, 6.79, 6.79, 6.58, 6.42, 6.57, 6.84, 6.95, 6.57, 6.58, 6.58, 6.93, 6.77, 6.63, 6.4, 6.85, 6.96, 6.57, 6.81, 6.58, 6.82, 6.97, 6.94, 6.47, 6.88, 6.44, 6.94, 6.53, 6.91, 6.94, 6.56, 6.46, 6.4, 6.54, 6.73, 6.64, 6.98, 6.42, 6.48, 6.91, 6.44, 6.97, 6.58, 6.44, 6.78, 6.55, 6.91, 6.9, 6.88, 6.61, 6.53, 6.94, 6.56, 6.57, 7.0, 6.57, 6.51, 6.47, 6.78, 6.55, 7.0, 6.88, 6.45, 6.51, 6.48, 6.49, 6.83, 6.87, 6.39]","[5.0, 4.48, 4.45, 4.72, 4.48, 4.73, 4.78, 4.89, 4.56, 4.71, 4.7, 4.62, 4.9, 4.84, 4.66, 4.86, 5.07, 4.61, 4.67, 4.74, 4.78, 4.58, 4.43, 4.7, 4.8, 5.07, 4.55, 4.68, 4.78, 4.68, 4.97, 4.64, 4.69, 4.83, 4.84, 4.79, 4.67, 4.65, 4.54, 4.53, 4.61, 4.84, 4.61, 4.72, 4.62, 4.79, 4.61, 4.57, 4.86, 4.79, 4.67, 4.79, 4.52, 4.82, 4.56, 4.76, 4.66, 4.74, 4.5, 4.81, 4.8, 4.57, 4.84, 4.8, 4.58, 4.84, 4.85, 4.78, 4.52, 4.83, 4.65, 4.58, 4.69, 4.83, 4.63, 4.76, 4.87, 4.66, 4.7]"
55,28,20,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.81, 6.84, 6.83, 6.36, 6.83, 6.64, 6.57, 6.78, 6.83, 6.4, 6.59, 6.79, 6.79, 6.58, 6.42, 6.57, 6.84, 6.95, 6.57, 6.58, 6.58, 6.93, 6.77, 6.63, 6.4, 6.85, 6.96, 6.57, 6.81, 6.58, 6.82, 6.97, 6.94, 6.47, 6.88, 6.44, 6.94, 6.53, 6.91, 6.94, 6.56, 6.46, 6.4, 6.54, 6.73, 6.64, 6.98, 6.42, 6.48, 6.91, 6.44, 6.97, 6.58, 6.44, 6.78, 6.55, 6.91, 6.9, 6.88, 6.61, 6.53, 6.94, 6.56, 6.57, 7.0, 6.57, 6.51, 6.47, 6.78, 6.55, 7.0, 6.88, 6.45, 6.51, 6.48, 6.49, 6.83, 6.87, 6.39]","[5.0, 4.48, 4.45, 4.72, 4.48, 4.73, 4.78, 4.89, 4.56, 4.71, 4.7, 4.62, 4.9, 4.84, 4.66, 4.86, 5.07, 4.61, 4.67, 4.74, 4.78, 4.58, 4.43, 4.7, 4.8, 5.07, 4.55, 4.68, 4.78, 4.68, 4.97, 4.64, 4.69, 4.83, 4.84, 4.79, 4.67, 4.65, 4.54, 4.53, 4.61, 4.84, 4.61, 4.72, 4.62, 4.79, 4.61, 4.57, 4.86, 4.79, 4.67, 4.79, 4.52, 4.82, 4.56, 4.76, 4.66, 4.74, 4.5, 4.81, 4.8, 4.57, 4.84, 4.8, 4.58, 4.84, 4.85, 4.78, 4.52, 4.83, 4.65, 4.58, 4.69, 4.83, 4.63, 4.76, 4.87, 4.66, 4.7]"
55,28,19,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.81, 6.84, 6.83, 6.36, 6.83, 6.64, 6.57, 6.78, 6.83, 6.4, 6.59, 6.79, 6.79, 6.58, 6.42, 6.57, 6.84, 6.95, 6.57, 6.58, 6.58, 6.93, 6.77, 6.63, 6.4, 6.85, 6.96, 6.57, 6.81, 6.58, 6.82, 6.97, 6.94, 6.47, 6.88, 6.44, 6.94, 6.53, 6.91, 6.94, 6.56, 6.46, 6.4, 6.54, 6.73, 6.64, 6.98, 6.42, 6.48, 6.91, 6.44, 6.97, 6.58, 6.44, 6.78, 6.55, 6.91, 6.9, 6.88, 6.61, 6.53, 6.94, 6.56, 6.57, 7.0, 6.57, 6.51, 6.47, 6.78, 6.55, 7.0, 6.88, 6.45, 6.51, 6.48, 6.49, 6.83, 6.87, 6.39]","[5.0, 4.48, 4.45, 4.72, 4.48, 4.73, 4.78, 4.89, 4.56, 4.71, 4.7, 4.62, 4.9, 4.84, 4.66, 4.86, 5.07, 4.61, 4.67, 4.74, 4.78, 4.58, 4.43, 4.7, 4.8, 5.07, 4.55, 4.68, 4.78, 4.68, 4.97, 4.64, 4.69, 4.83, 4.84, 4.79, 4.67, 4.65, 4.54, 4.53, 4.61, 4.84, 4.61, 4.72, 4.62, 4.79, 4.61, 4.57, 4.86, 4.79, 4.67, 4.79, 4.52, 4.82, 4.56, 4.76, 4.66, 4.74, 4.5, 4.81, 4.8, 4.57, 4.84, 4.8, 4.58, 4.84, 4.85, 4.78, 4.52, 4.83, 4.65, 4.58, 4.69, 4.83, 4.63, 4.76, 4.87, 4.66, 4.7]"
55,28,18,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.81, 6.84, 6.83, 6.36, 6.83, 6.64, 6.57, 6.78, 6.83, 6.4, 6.59, 6.79, 6.79, 6.58, 6.42, 6.57, 6.84, 6.95, 6.57, 6.58, 6.58, 6.93, 6.77, 6.63, 6.4, 6.85, 6.96, 6.57, 6.81, 6.58, 6.82, 6.97, 6.94, 6.47, 6.88, 6.44, 6.94, 6.53, 6.91, 6.94, 6.56, 6.46, 6.4, 6.54, 6.73, 6.64, 6.98, 6.42, 6.48, 6.91, 6.44, 6.97, 6.58, 6.44, 6.78, 6.55, 6.91, 6.9, 6.88, 6.61, 6.53, 6.94, 6.56, 6.57, 7.0, 6.57, 6.51, 6.47, 6.78, 6.55, 7.0, 6.88, 6.45, 6.51, 6.48, 6.49, 6.83, 6.87, 6.39]","[5.0, 4.48, 4.45, 4.72, 4.48, 4.73, 4.78, 4.89, 4.56, 4.71, 4.7, 4.62, 4.9, 4.84, 4.66, 4.86, 5.07, 4.61, 4.67, 4.74, 4.78, 4.58, 4.43, 4.7, 4.8, 5.07, 4.55, 4.68, 4.78, 4.68, 4.97, 4.64, 4.69, 4.83, 4.84, 4.79, 4.67, 4.65, 4.54, 4.53, 4.61, 4.84, 4.61, 4.72, 4.62, 4.79, 4.61, 4.57, 4.86, 4.79, 4.67, 4.79, 4.52, 4.82, 4.56, 4.76, 4.66, 4.74, 4.5, 4.81, 4.8, 4.57, 4.84, 4.8, 4.58, 4.84, 4.85, 4.78, 4.52, 4.83, 4.65, 4.58, 4.69, 4.83, 4.63, 4.76, 4.87, 4.66, 4.7]"
55,28,17,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.81, 6.84, 6.83, 6.36, 6.83, 6.64, 6.57, 6.78, 6.83, 6.4, 6.59, 6.79, 6.79, 6.58, 6.42, 6.57, 6.84, 6.95, 6.57, 6.58, 6.58, 6.93, 6.77, 6.63, 6.4, 6.85, 6.96, 6.57, 6.81, 6.58, 6.82, 6.97, 6.94, 6.47, 6.88, 6.44, 6.94, 6.53, 6.91, 6.94, 6.56, 6.46, 6.4, 6.54, 6.73, 6.64, 6.98, 6.42, 6.48, 6.91, 6.44, 6.97, 6.58, 6.44, 6.78, 6.55, 6.91, 6.9, 6.88, 6.61, 6.53, 6.94, 6.56, 6.57, 7.0, 6.57, 6.51, 6.47, 6.78, 6.55, 7.0, 6.88, 6.45, 6.51, 6.48, 6.49, 6.83, 6.87, 6.39]","[5.0, 4.48, 4.45, 4.72, 4.48, 4.73, 4.78, 4.89, 4.56, 4.71, 4.7, 4.62, 4.9, 4.84, 4.66, 4.86, 5.07, 4.61, 4.67, 4.74, 4.78, 4.58, 4.43, 4.7, 4.8, 5.07, 4.55, 4.68, 4.78, 4.68, 4.97, 4.64, 4.69, 4.83, 4.84, 4.79, 4.67, 4.65, 4.54, 4.53, 4.61, 4.84, 4.61, 4.72, 4.62, 4.79, 4.61, 4.57, 4.86, 4.79, 4.67, 4.79, 4.52, 4.82, 4.56, 4.76, 4.66, 4.74, 4.5, 4.81, 4.8, 4.57, 4.84, 4.8, 4.58, 4.84, 4.85, 4.78, 4.52, 4.83, 4.65, 4.58, 4.69, 4.83, 4.63, 4.76, 4.87, 4.66, 4.7]"
55,28,16,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.81, 6.84, 6.83, 6.36, 6.83, 6.64, 6.57, 6.78, 6.83, 6.4, 6.59, 6.79, 6.79, 6.58, 6.42, 6.57, 6.84, 6.95, 6.57, 6.58, 6.58, 6.93, 6.77, 6.63, 6.4, 6.85, 6.96, 6.57, 6.81, 6.58, 6.82, 6.97, 6.94, 6.47, 6.88, 6.44, 6.94, 6.53, 6.91, 6.94, 6.56, 6.46, 6.4, 6.54, 6.73, 6.64, 6.98, 6.42, 6.48, 6.91, 6.44, 6.97, 6.58, 6.44, 6.78, 6.55, 6.91, 6.9, 6.88, 6.61, 6.53, 6.94, 6.56, 6.57, 7.0, 6.57, 6.51, 6.47, 6.78, 6.55, 7.0, 6.88, 6.45, 6.51, 6.48, 6.49, 6.83, 6.87, 6.39]","[5.0, 4.48, 4.45, 4.72, 4.48, 4.73, 4.78, 4.89, 4.56, 4.71, 4.7, 4.62, 4.9, 4.84, 4.66, 4.86, 5.07, 4.61, 4.67, 4.74, 4.78, 4.58, 4.43, 4.7, 4.8, 5.07, 4.55, 4.68, 4.78, 4.68, 4.97, 4.64, 4.69, 4.83, 4.84, 4.79, 4.67, 4.65, 4.54, 4.53, 4.61, 4.84, 4.61, 4.72, 4.62, 4.79, 4.61, 4.57, 4.86, 4.79, 4.67, 4.79, 4.52, 4.82, 4.56, 4.76, 4.66, 4.74, 4.5, 4.81, 4.8, 4.57, 4.84, 4.8, 4.58, 4.84, 4.85, 4.78, 4.52, 4.83, 4.65, 4.58, 4.69, 4.83, 4.63, 4.76, 4.87, 4.66, 4.7]"
55,28,15,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.81, 6.84, 6.83, 6.36, 6.83, 6.64, 6.57, 6.78, 6.83, 6.4, 6.59, 6.79, 6.79, 6.58, 6.42, 6.57, 6.84, 6.95, 6.57, 6.58, 6.58, 6.93, 6.77, 6.63, 6.4, 6.85, 6.96, 6.57, 6.81, 6.58, 6.82, 6.97, 6.94, 6.47, 6.88, 6.44, 6.94, 6.53, 6.91, 6.94, 6.56, 6.46, 6.4, 6.54, 6.73, 6.64, 6.98, 6.42, 6.48, 6.91, 6.44, 6.97, 6.58, 6.44, 6.78, 6.55, 6.91, 6.9, 6.88, 6.61, 6.53, 6.94, 6.56, 6.57, 7.0, 6.57, 6.51, 6.47, 6.78, 6.55, 7.0, 6.88, 6.45, 6.51, 6.48, 6.49, 6.83, 6.87, 6.39]","[5.0, 4.48, 4.45, 4.72, 4.48, 4.73, 4.78, 4.89, 4.56, 4.71, 4.7, 4.62, 4.9, 4.84, 4.66, 4.86, 5.07, 4.61, 4.67, 4.74, 4.78, 4.58, 4.43, 4.7, 4.8, 5.07, 4.55, 4.68, 4.78, 4.68, 4.97, 4.64, 4.69, 4.83, 4.84, 4.79, 4.67, 4.65, 4.54, 4.53, 4.61, 4.84, 4.61, 4.72, 4.62, 4.79, 4.61, 4.57, 4.86, 4.79, 4.67, 4.79, 4.52, 4.82, 4.56, 4.76, 4.66, 4.74, 4.5, 4.81, 4.8, 4.57, 4.84, 4.8, 4.58, 4.84, 4.85, 4.78, 4.52, 4.83, 4.65, 4.58, 4.69, 4.83, 4.63, 4.76, 4.87, 4.66, 4.7]"
