dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
50,27,18,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.0, 3.91, 3.88, 3.98, 3.66, 3.67, 3.93, 3.68, 3.58, 3.85, 3.76, 4.16, 3.91, 3.66, 3.72, 3.9, 4.05, 3.95, 3.83, 3.55, 3.88, 3.75, 3.81, 3.79, 3.68, 3.96, 3.8, 3.76, 3.66, 4.01, 3.93, 3.94, 3.87, 3.94, 3.99, 3.83, 3.78, 3.77, 3.79, 3.87, 3.92, 3.84, 4.0, 3.78, 3.92, 3.73, 4.01, 3.61, 3.78, 3.93, 3.82, 3.83, 3.68, 3.78, 3.91, 3.69, 3.82, 3.82, 3.73, 3.97, 3.73, 3.93, 3.82, 3.94]","[3.18, 3.27, 3.0, 3.07, 2.97, 3.04, 3.23, 3.14, 3.0, 3.27, 3.03, 3.26, 3.23, 3.08, 3.12, 3.19, 3.22, 3.06, 3.1, 3.01, 3.09, 3.06, 2.97, 3.09, 3.04, 3.11, 3.17, 3.08, 3.07, 3.03, 3.16, 3.03, 3.21, 3.06, 3.22, 3.12, 3.19, 3.14, 3.16, 3.34, 3.05, 3.23, 3.11, 3.27, 3.18, 3.0, 3.17, 3.03, 3.03, 3.05, 3.31, 3.22, 3.02, 3.11, 3.04, 2.96, 3.05, 2.97, 3.12, 3.21, 3.11, 3.21, 3.15, 3.23]"
50,27,17,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.0, 3.91, 3.88, 3.98, 3.66, 3.67, 3.93, 3.68, 3.58, 3.85, 3.76, 4.16, 3.91, 3.66, 3.72, 3.9, 4.05, 3.95, 3.83, 3.55, 3.88, 3.75, 3.81, 3.79, 3.68, 3.96, 3.8, 3.76, 3.66, 4.01, 3.93, 3.94, 3.87, 3.94, 3.99, 3.83, 3.78, 3.77, 3.79, 3.87, 3.92, 3.84, 4.0, 3.78, 3.92, 3.73, 4.01, 3.61, 3.78, 3.93, 3.82, 3.83, 3.68, 3.78, 3.91, 3.69, 3.82, 3.82, 3.73, 3.97, 3.73, 3.93, 3.82, 3.94]","[3.18, 3.27, 3.0, 3.07, 2.97, 3.04, 3.23, 3.14, 3.0, 3.27, 3.03, 3.26, 3.23, 3.08, 3.12, 3.19, 3.22, 3.06, 3.1, 3.01, 3.09, 3.06, 2.97, 3.09, 3.04, 3.11, 3.17, 3.08, 3.07, 3.03, 3.16, 3.03, 3.21, 3.06, 3.22, 3.12, 3.19, 3.14, 3.16, 3.34, 3.05, 3.23, 3.11, 3.27, 3.18, 3.0, 3.17, 3.03, 3.03, 3.05, 3.31, 3.22, 3.02, 3.11, 3.04, 2.96, 3.05, 2.97, 3.12, 3.21, 3.11, 3.21, 3.15, 3.23]"
50,27,16,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.0, 3.91, 3.88, 3.98, 3.66, 3.67, 3.93, 3.68, 3.58, 3.85, 3.76, 4.16, 3.91, 3.66, 3.72, 3.9, 4.05, 3.95, 3.83, 3.55, 3.88, 3.75, 3.81, 3.79, 3.68, 3.96, 3.8, 3.76, 3.66, 4.01, 3.93, 3.94, 3.87, 3.94, 3.99, 3.83, 3.78, 3.77, 3.79, 3.87, 3.92, 3.84, 4.0, 3.78, 3.92, 3.73, 4.01, 3.61, 3.78, 3.93, 3.82, 3.83, 3.68, 3.78, 3.91, 3.69, 3.82, 3.82, 3.73, 3.97, 3.73, 3.93, 3.82, 3.94]","[3.18, 3.27, 3.0, 3.07, 2.97, 3.04, 3.23, 3.14, 3.0, 3.27, 3.03, 3.26, 3.23, 3.08, 3.12, 3.19, 3.22, 3.06, 3.1, 3.01, 3.09, 3.06, 2.97, 3.09, 3.04, 3.11, 3.17, 3.08, 3.07, 3.03, 3.16, 3.03, 3.21, 3.06, 3.22, 3.12, 3.19, 3.14, 3.16, 3.34, 3.05, 3.23, 3.11, 3.27, 3.18, 3.0, 3.17, 3.03, 3.03, 3.05, 3.31, 3.22, 3.02, 3.11, 3.04, 2.96, 3.05, 2.97, 3.12, 3.21, 3.11, 3.21, 3.15, 3.23]"
50,27,15,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.0, 3.91, 3.88, 3.98, 3.66, 3.67, 3.93, 3.68, 3.58, 3.85, 3.76, 4.16, 3.91, 3.66, 3.72, 3.9, 4.05, 3.95, 3.83, 3.55, 3.88, 3.75, 3.81, 3.79, 3.68, 3.96, 3.8, 3.76, 3.66, 4.01, 3.93, 3.94, 3.87, 3.94, 3.99, 3.83, 3.78, 3.77, 3.79, 3.87, 3.92, 3.84, 4.0, 3.78, 3.92, 3.73, 4.01, 3.61, 3.78, 3.93, 3.82, 3.83, 3.68, 3.78, 3.91, 3.69, 3.82, 3.82, 3.73, 3.97, 3.73, 3.93, 3.82, 3.94]","[3.18, 3.27, 3.0, 3.07, 2.97, 3.04, 3.23, 3.14, 3.0, 3.27, 3.03, 3.26, 3.23, 3.08, 3.12, 3.19, 3.22, 3.06, 3.1, 3.01, 3.09, 3.06, 2.97, 3.09, 3.04, 3.11, 3.17, 3.08, 3.07, 3.03, 3.16, 3.03, 3.21, 3.06, 3.22, 3.12, 3.19, 3.14, 3.16, 3.34, 3.05, 3.23, 3.11, 3.27, 3.18, 3.0, 3.17, 3.03, 3.03, 3.05, 3.31, 3.22, 3.02, 3.11, 3.04, 2.96, 3.05, 2.97, 3.12, 3.21, 3.11, 3.21, 3.15, 3.23]"
50,27,14,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.0, 3.91, 3.88, 3.98, 3.66, 3.67, 3.93, 3.68, 3.58, 3.85, 3.76, 4.16, 3.91, 3.66, 3.72, 3.9, 4.05, 3.95, 3.83, 3.55, 3.88, 3.75, 3.81, 3.79, 3.68, 3.96, 3.8, 3.76, 3.66, 4.01, 3.93, 3.94, 3.87, 3.94, 3.99, 3.83, 3.78, 3.77, 3.79, 3.87, 3.92, 3.84, 4.0, 3.78, 3.92, 3.73, 4.01, 3.61, 3.78, 3.93, 3.82, 3.83, 3.68, 3.78, 3.91, 3.69, 3.82, 3.82, 3.73, 3.97, 3.73, 3.93, 3.82, 3.94]","[3.18, 3.27, 3.0, 3.07, 2.97, 3.04, 3.23, 3.14, 3.0, 3.27, 3.03, 3.26, 3.23, 3.08, 3.12, 3.19, 3.22, 3.06, 3.1, 3.01, 3.09, 3.06, 2.97, 3.09, 3.04, 3.11, 3.17, 3.08, 3.07, 3.03, 3.16, 3.03, 3.21, 3.06, 3.22, 3.12, 3.19, 3.14, 3.16, 3.34, 3.05, 3.23, 3.11, 3.27, 3.18, 3.0, 3.17, 3.03, 3.03, 3.05, 3.31, 3.22, 3.02, 3.11, 3.04, 2.96, 3.05, 2.97, 3.12, 3.21, 3.11, 3.21, 3.15, 3.23]"
50,27,13,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.0, 3.91, 3.88, 3.98, 3.66, 3.67, 3.93, 3.68, 3.58, 3.85, 3.76, 4.16, 3.91, 3.66, 3.72, 3.9, 4.05, 3.95, 3.83, 3.55, 3.88, 3.75, 3.81, 3.79, 3.68, 3.96, 3.8, 3.76, 3.66, 4.01, 3.93, 3.94, 3.87, 3.94, 3.99, 3.83, 3.78, 3.77, 3.79, 3.87, 3.92, 3.84, 4.0, 3.78, 3.92, 3.73, 4.01, 3.61, 3.78, 3.93, 3.82, 3.83, 3.68, 3.78, 3.91, 3.69, 3.82, 3.82, 3.73, 3.97, 3.73, 3.93, 3.82, 3.94]","[3.18, 3.27, 3.0, 3.07, 2.97, 3.04, 3.23, 3.14, 3.0, 3.27, 3.03, 3.26, 3.23, 3.08, 3.12, 3.19, 3.22, 3.06, 3.1, 3.01, 3.09, 3.06, 2.97, 3.09, 3.04, 3.11, 3.17, 3.08, 3.07, 3.03, 3.16, 3.03, 3.21, 3.06, 3.22, 3.12, 3.19, 3.14, 3.16, 3.34, 3.05, 3.23, 3.11, 3.27, 3.18, 3.0, 3.17, 3.03, 3.03, 3.05, 3.31, 3.22, 3.02, 3.11, 3.04, 2.96, 3.05, 2.97, 3.12, 3.21, 3.11, 3.21, 3.15, 3.23]"
50,27,12,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.0, 3.91, 3.88, 3.98, 3.66, 3.67, 3.93, 3.68, 3.58, 3.85, 3.76, 4.16, 3.91, 3.66, 3.72, 3.9, 4.05, 3.95, 3.83, 3.55, 3.88, 3.75, 3.81, 3.79, 3.68, 3.96, 3.8, 3.76, 3.66, 4.01, 3.93, 3.94, 3.87, 3.94, 3.99, 3.83, 3.78, 3.77, 3.79, 3.87, 3.92, 3.84, 4.0, 3.78, 3.92, 3.73, 4.01, 3.61, 3.78, 3.93, 3.82, 3.83, 3.68, 3.78, 3.91, 3.69, 3.82, 3.82, 3.73, 3.97, 3.73, 3.93, 3.82, 3.94]","[3.18, 3.27, 3.0, 3.07, 2.97, 3.04, 3.23, 3.14, 3.0, 3.27, 3.03, 3.26, 3.23, 3.08, 3.12, 3.19, 3.22, 3.06, 3.1, 3.01, 3.09, 3.06, 2.97, 3.09, 3.04, 3.11, 3.17, 3.08, 3.07, 3.03, 3.16, 3.03, 3.21, 3.06, 3.22, 3.12, 3.19, 3.14, 3.16, 3.34, 3.05, 3.23, 3.11, 3.27, 3.18, 3.0, 3.17, 3.03, 3.03, 3.05, 3.31, 3.22, 3.02, 3.11, 3.04, 2.96, 3.05, 2.97, 3.12, 3.21, 3.11, 3.21, 3.15, 3.23]"
50,27,11,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.0, 3.91, 3.88, 3.98, 3.66, 3.67, 3.93, 3.68, 3.58, 3.85, 3.76, 4.16, 3.91, 3.66, 3.72, 3.9, 4.05, 3.95, 3.83, 3.55, 3.88, 3.75, 3.81, 3.79, 3.68, 3.96, 3.8, 3.76, 3.66, 4.01, 3.93, 3.94, 3.87, 3.94, 3.99, 3.83, 3.78, 3.77, 3.79, 3.87, 3.92, 3.84, 4.0, 3.78, 3.92, 3.73, 4.01, 3.61, 3.78, 3.93, 3.82, 3.83, 3.68, 3.78, 3.91, 3.69, 3.82, 3.82, 3.73, 3.97, 3.73, 3.93, 3.82, 3.94]","[3.18, 3.27, 3.0, 3.07, 2.97, 3.04, 3.23, 3.14, 3.0, 3.27, 3.03, 3.26, 3.23, 3.08, 3.12, 3.19, 3.22, 3.06, 3.1, 3.01, 3.09, 3.06, 2.97, 3.09, 3.04, 3.11, 3.17, 3.08, 3.07, 3.03, 3.16, 3.03, 3.21, 3.06, 3.22, 3.12, 3.19, 3.14, 3.16, 3.34, 3.05, 3.23, 3.11, 3.27, 3.18, 3.0, 3.17, 3.03, 3.03, 3.05, 3.31, 3.22, 3.02, 3.11, 3.04, 2.96, 3.05, 2.97, 3.12, 3.21, 3.11, 3.21, 3.15, 3.23]"
50,26,30,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.0, 3.91, 3.88, 3.98, 3.66, 3.67, 3.93, 3.68, 3.58, 3.85, 3.76, 4.16, 3.91, 3.66, 3.72, 3.9, 4.05, 3.95, 3.83, 3.55, 3.88, 3.75, 3.81, 3.79, 3.68, 3.96, 3.8, 3.76, 3.66, 4.01, 3.93, 3.94, 3.87, 3.94, 3.99, 3.83, 3.78, 3.77, 3.79, 3.87, 3.92, 3.84, 4.0, 3.78, 3.92, 3.73, 4.01, 3.61, 3.78, 3.93, 3.82, 3.83, 3.68, 3.78, 3.91, 3.69, 3.82, 3.82, 3.73, 3.97, 3.73, 3.93, 3.82, 3.94]","[3.18, 3.27, 3.0, 3.07, 2.97, 3.04, 3.23, 3.14, 3.0, 3.27, 3.03, 3.26, 3.23, 3.08, 3.12, 3.19, 3.22, 3.06, 3.1, 3.01, 3.09, 3.06, 2.97, 3.09, 3.04, 3.11, 3.17, 3.08, 3.07, 3.03, 3.16, 3.03, 3.21, 3.06, 3.22, 3.12, 3.19, 3.14, 3.16, 3.34, 3.05, 3.23, 3.11, 3.27, 3.18, 3.0, 3.17, 3.03, 3.03, 3.05, 3.31, 3.22, 3.02, 3.11, 3.04, 2.96, 3.05, 2.97, 3.12, 3.21, 3.11, 3.21, 3.15, 3.23]"
50,26,29,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.0, 3.91, 3.88, 3.98, 3.66, 3.67, 3.93, 3.68, 3.58, 3.85, 3.76, 4.16, 3.91, 3.66, 3.72, 3.9, 4.05, 3.95, 3.83, 3.55, 3.88, 3.75, 3.81, 3.79, 3.68, 3.96, 3.8, 3.76, 3.66, 4.01, 3.93, 3.94, 3.87, 3.94, 3.99, 3.83, 3.78, 3.77, 3.79, 3.87, 3.92, 3.84, 4.0, 3.78, 3.92, 3.73, 4.01, 3.61, 3.78, 3.93, 3.82, 3.83, 3.68, 3.78, 3.91, 3.69, 3.82, 3.82, 3.73, 3.97, 3.73, 3.93, 3.82, 3.94]","[3.18, 3.27, 3.0, 3.07, 2.97, 3.04, 3.23, 3.14, 3.0, 3.27, 3.03, 3.26, 3.23, 3.08, 3.12, 3.19, 3.22, 3.06, 3.1, 3.01, 3.09, 3.06, 2.97, 3.09, 3.04, 3.11, 3.17, 3.08, 3.07, 3.03, 3.16, 3.03, 3.21, 3.06, 3.22, 3.12, 3.19, 3.14, 3.16, 3.34, 3.05, 3.23, 3.11, 3.27, 3.18, 3.0, 3.17, 3.03, 3.03, 3.05, 3.31, 3.22, 3.02, 3.11, 3.04, 2.96, 3.05, 2.97, 3.12, 3.21, 3.11, 3.21, 3.15, 3.23]"
50,26,28,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.0, 3.91, 3.88, 3.98, 3.66, 3.67, 3.93, 3.68, 3.58, 3.85, 3.76, 4.16, 3.91, 3.66, 3.72, 3.9, 4.05, 3.95, 3.83, 3.55, 3.88, 3.75, 3.81, 3.79, 3.68, 3.96, 3.8, 3.76, 3.66, 4.01, 3.93, 3.94, 3.87, 3.94, 3.99, 3.83, 3.78, 3.77, 3.79, 3.87, 3.92, 3.84, 4.0, 3.78, 3.92, 3.73, 4.01, 3.61, 3.78, 3.93, 3.82, 3.83, 3.68, 3.78, 3.91, 3.69, 3.82, 3.82, 3.73, 3.97, 3.73, 3.93, 3.82, 3.94]","[3.18, 3.27, 3.0, 3.07, 2.97, 3.04, 3.23, 3.14, 3.0, 3.27, 3.03, 3.26, 3.23, 3.08, 3.12, 3.19, 3.22, 3.06, 3.1, 3.01, 3.09, 3.06, 2.97, 3.09, 3.04, 3.11, 3.17, 3.08, 3.07, 3.03, 3.16, 3.03, 3.21, 3.06, 3.22, 3.12, 3.19, 3.14, 3.16, 3.34, 3.05, 3.23, 3.11, 3.27, 3.18, 3.0, 3.17, 3.03, 3.03, 3.05, 3.31, 3.22, 3.02, 3.11, 3.04, 2.96, 3.05, 2.97, 3.12, 3.21, 3.11, 3.21, 3.15, 3.23]"
50,26,27,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.0, 3.91, 3.88, 3.98, 3.66, 3.67, 3.93, 3.68, 3.58, 3.85, 3.76, 4.16, 3.91, 3.66, 3.72, 3.9, 4.05, 3.95, 3.83, 3.55, 3.88, 3.75, 3.81, 3.79, 3.68, 3.96, 3.8, 3.76, 3.66, 4.01, 3.93, 3.94, 3.87, 3.94, 3.99, 3.83, 3.78, 3.77, 3.79, 3.87, 3.92, 3.84, 4.0, 3.78, 3.92, 3.73, 4.01, 3.61, 3.78, 3.93, 3.82, 3.83, 3.68, 3.78, 3.91, 3.69, 3.82, 3.82, 3.73, 3.97, 3.73, 3.93, 3.82, 3.94]","[3.18, 3.27, 3.0, 3.07, 2.97, 3.04, 3.23, 3.14, 3.0, 3.27, 3.03, 3.26, 3.23, 3.08, 3.12, 3.19, 3.22, 3.06, 3.1, 3.01, 3.09, 3.06, 2.97, 3.09, 3.04, 3.11, 3.17, 3.08, 3.07, 3.03, 3.16, 3.03, 3.21, 3.06, 3.22, 3.12, 3.19, 3.14, 3.16, 3.34, 3.05, 3.23, 3.11, 3.27, 3.18, 3.0, 3.17, 3.03, 3.03, 3.05, 3.31, 3.22, 3.02, 3.11, 3.04, 2.96, 3.05, 2.97, 3.12, 3.21, 3.11, 3.21, 3.15, 3.23]"
50,26,26,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.0, 3.91, 3.88, 3.98, 3.66, 3.67, 3.93, 3.68, 3.58, 3.85, 3.76, 4.16, 3.91, 3.66, 3.72, 3.9, 4.05, 3.95, 3.83, 3.55, 3.88, 3.75, 3.81, 3.79, 3.68, 3.96, 3.8, 3.76, 3.66, 4.01, 3.93, 3.94, 3.87, 3.94, 3.99, 3.83, 3.78, 3.77, 3.79, 3.87, 3.92, 3.84, 4.0, 3.78, 3.92, 3.73, 4.01, 3.61, 3.78, 3.93, 3.82, 3.83, 3.68, 3.78, 3.91, 3.69, 3.82, 3.82, 3.73, 3.97, 3.73, 3.93, 3.82, 3.94]","[3.18, 3.27, 3.0, 3.07, 2.97, 3.04, 3.23, 3.14, 3.0, 3.27, 3.03, 3.26, 3.23, 3.08, 3.12, 3.19, 3.22, 3.06, 3.1, 3.01, 3.09, 3.06, 2.97, 3.09, 3.04, 3.11, 3.17, 3.08, 3.07, 3.03, 3.16, 3.03, 3.21, 3.06, 3.22, 3.12, 3.19, 3.14, 3.16, 3.34, 3.05, 3.23, 3.11, 3.27, 3.18, 3.0, 3.17, 3.03, 3.03, 3.05, 3.31, 3.22, 3.02, 3.11, 3.04, 2.96, 3.05, 2.97, 3.12, 3.21, 3.11, 3.21, 3.15, 3.23]"
50,26,25,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.0, 3.91, 3.88, 3.98, 3.66, 3.67, 3.93, 3.68, 3.58, 3.85, 3.76, 4.16, 3.91, 3.66, 3.72, 3.9, 4.05, 3.95, 3.83, 3.55, 3.88, 3.75, 3.81, 3.79, 3.68, 3.96, 3.8, 3.76, 3.66, 4.01, 3.93, 3.94, 3.87, 3.94, 3.99, 3.83, 3.78, 3.77, 3.79, 3.87, 3.92, 3.84, 4.0, 3.78, 3.92, 3.73, 4.01, 3.61, 3.78, 3.93, 3.82, 3.83, 3.68, 3.78, 3.91, 3.69, 3.82, 3.82, 3.73, 3.97, 3.73, 3.93, 3.82, 3.94]","[3.18, 3.27, 3.0, 3.07, 2.97, 3.04, 3.23, 3.14, 3.0, 3.27, 3.03, 3.26, 3.23, 3.08, 3.12, 3.19, 3.22, 3.06, 3.1, 3.01, 3.09, 3.06, 2.97, 3.09, 3.04, 3.11, 3.17, 3.08, 3.07, 3.03, 3.16, 3.03, 3.21, 3.06, 3.22, 3.12, 3.19, 3.14, 3.16, 3.34, 3.05, 3.23, 3.11, 3.27, 3.18, 3.0, 3.17, 3.03, 3.03, 3.05, 3.31, 3.22, 3.02, 3.11, 3.04, 2.96, 3.05, 2.97, 3.12, 3.21, 3.11, 3.21, 3.15, 3.23]"
50,26,24,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.0, 3.91, 3.88, 3.98, 3.66, 3.67, 3.93, 3.68, 3.58, 3.85, 3.76, 4.16, 3.91, 3.66, 3.72, 3.9, 4.05, 3.95, 3.83, 3.55, 3.88, 3.75, 3.81, 3.79, 3.68, 3.96, 3.8, 3.76, 3.66, 4.01, 3.93, 3.94, 3.87, 3.94, 3.99, 3.83, 3.78, 3.77, 3.79, 3.87, 3.92, 3.84, 4.0, 3.78, 3.92, 3.73, 4.01, 3.61, 3.78, 3.93, 3.82, 3.83, 3.68, 3.78, 3.91, 3.69, 3.82, 3.82, 3.73, 3.97, 3.73, 3.93, 3.82, 3.94]","[3.18, 3.27, 3.0, 3.07, 2.97, 3.04, 3.23, 3.14, 3.0, 3.27, 3.03, 3.26, 3.23, 3.08, 3.12, 3.19, 3.22, 3.06, 3.1, 3.01, 3.09, 3.06, 2.97, 3.09, 3.04, 3.11, 3.17, 3.08, 3.07, 3.03, 3.16, 3.03, 3.21, 3.06, 3.22, 3.12, 3.19, 3.14, 3.16, 3.34, 3.05, 3.23, 3.11, 3.27, 3.18, 3.0, 3.17, 3.03, 3.03, 3.05, 3.31, 3.22, 3.02, 3.11, 3.04, 2.96, 3.05, 2.97, 3.12, 3.21, 3.11, 3.21, 3.15, 3.23]"
50,26,23,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.0, 3.91, 3.88, 3.98, 3.66, 3.67, 3.93, 3.68, 3.58, 3.85, 3.76, 4.16, 3.91, 3.66, 3.72, 3.9, 4.05, 3.95, 3.83, 3.55, 3.88, 3.75, 3.81, 3.79, 3.68, 3.96, 3.8, 3.76, 3.66, 4.01, 3.93, 3.94, 3.87, 3.94, 3.99, 3.83, 3.78, 3.77, 3.79, 3.87, 3.92, 3.84, 4.0, 3.78, 3.92, 3.73, 4.01, 3.61, 3.78, 3.93, 3.82, 3.83, 3.68, 3.78, 3.91, 3.69, 3.82, 3.82, 3.73, 3.97, 3.73, 3.93, 3.82, 3.94]","[3.18, 3.27, 3.0, 3.07, 2.97, 3.04, 3.23, 3.14, 3.0, 3.27, 3.03, 3.26, 3.23, 3.08, 3.12, 3.19, 3.22, 3.06, 3.1, 3.01, 3.09, 3.06, 2.97, 3.09, 3.04, 3.11, 3.17, 3.08, 3.07, 3.03, 3.16, 3.03, 3.21, 3.06, 3.22, 3.12, 3.19, 3.14, 3.16, 3.34, 3.05, 3.23, 3.11, 3.27, 3.18, 3.0, 3.17, 3.03, 3.03, 3.05, 3.31, 3.22, 3.02, 3.11, 3.04, 2.96, 3.05, 2.97, 3.12, 3.21, 3.11, 3.21, 3.15, 3.23]"
