Collocation,Score,DocIDs
environments metroped,11.39023045382748,{406}
environments navigating,11.39023045382748,{122}
environments reachability,11.39023045382748,{543}
holding environments,11.39023045382748,{357}
random guess,11.39023045382748,{13}
random walks,11.39023045382748,{577}
sonic environments,11.39023045382748,{476}
different methodologies,11.38411546365197,"{307, 452}"
facilitates power,11.379794822752872,{326}
hotspot recently,11.379794822752872,{335}
managers aim,11.379794822752872,{154}
night lst,11.379794822752872,{356}
online conversion,11.379794822752872,{279}
online ttoc,11.379794822752872,{335}
automatic irrigation,11.377559393914954,{598}
automatic reaction,11.377559393914954,{246}
combined authority,11.377559393914954,{106}
coverage ratios,11.377559393914954,{340}
digital age,11.377559393914954,{381}
distributional impacts,11.377559393914954,{232}
grass coverage,11.377559393914954,{39}
like nepal,11.377559393914954,{139}
patrol coverage,11.377559393914954,{398}
shrubland coverage,11.377559393914954,{90}
varies across,11.377559393914954,{82}
automated planning,11.373553542002261,{273}
better attraction,11.372063764357604,{360}
consistently better,11.372063764357604,{29}
yields better,11.372063764357604,{105}
agriculture behind,11.371963630613973,{591}
collect store,11.371963630613973,{301}
conduct multivariate,11.371963630613973,{149}
cultural phenomenon,11.371963630613973,{594}
european short,11.371963630613973,{591}
minimum pois,11.371963630613973,{496}
photographs quantifying,11.371963630613973,{14}
procedures play,11.371963630613973,{521}
takes raw,11.371963630613973,{1}
graphical problems,11.37181794946986,{393}
handles problems,11.37181794946986,{217}
psychological problems,11.37181794946986,{240}
visual perception,11.371189610075842,"{360, 390}"
advanced sequential,11.356612570313686,{333}
nlos reception,11.356612570313686,{280}
significantly accelerate,11.356612570313686,{5}
significantly contributed,11.356612570313686,{224}
susceptibility evaluations,11.356612570313686,{67}
actions according,11.356612570313684,{60}
berlin according,11.356612570313684,{470}
deliver accessibility,11.356612570313684,{562}
mitigated significantly,11.356612570313684,{285}
resident movement,11.356612570313684,{419}
runout susceptibility,11.356612570313684,{168}
smart mobility,11.355263651838364,{388}
regression tools,11.347919158139154,{209}
urban model,11.347591457401352,"{482, 427, 244, 308, 218}"
available geodata,11.341544507648477,{177}
available see,11.341544507648477,{425}
northern region,11.341544507648477,{113}
restricted region,11.341544507648477,{546}
decentralized adaptive,11.336433714247915,{590}
face long,11.336433714247915,{141}
geography build,11.336433714247915,{594}
severe weather,11.336433714247915,{484}
nonresidential buildings,11.336218881164768,{41}
office buildings,11.336218881164768,{8}
one arising,11.336218881164768,{489}
one facet,11.336218881164768,{484}
one month,11.336218881164768,{7}
one observable,11.336218881164768,{398}
agglomeration acquired,11.33573414514468,{182}
describing properties,11.33573414514468,{251}
diverse disciplines,11.33573414514468,{264}
emergency awareness,11.33573414514468,{585}
generates numerous,11.33573414514468,{149}
islands uhi,11.33573414514468,{440}
past svms,11.33573414514468,{575}
previously agricultural,11.33573414514468,{68}
project examines,11.33573414514468,{197}
pseudorange phase,11.33573414514468,{359}
sensitive issue,11.33573414514468,{276}
construction inspection,11.335049106786958,{220}
furthermore twelve,11.335049106786958,{325}
specific houses,11.335049106786958,{390}
specific instances,11.335049106786958,{256}
adverse effect,11.335049106786956,{394}
gbdt furthermore,11.335049106786956,{328}
gradients furthermore,11.335049106786956,{1}
iv furthermore,11.335049106786956,{430}
rare furthermore,11.335049106786956,{335}
urban problems,11.331019251369451,"{48, 250, 127}"
surface water,11.330210355524633,{503}
adversarial term,11.329547908671936,{256}
generic coupled,11.329547908671936,{213}
namely adaboost,11.329547908671936,{137}
prevent certain,11.329547908671936,{339}
reveal hidden,11.329547908671936,{317}
steps collecting,11.329547908671936,{200}
always involved,11.323387924296945,{578}
called firstly,11.323387924296945,{225}
decomposition capabilities,11.323387924296945,{151}
final vectors,11.323387924296945,{450}
fundamental concentration,11.323387924296945,{564}
grid configurations,11.323387924296945,{507}
household concentration,11.323387924296945,{432}
must reach,11.323387924296945,{122}
nowadays demands,11.323387924296945,{500}
police operations,11.323387924296945,{398}
receiver independent,11.323387924296945,{80}
traditional infrastructure,11.32210415922022,{500}
new analytical,11.319355105416802,"{91, 333}"
globally urbanization,11.318534914684184,{139}
meantime urbanization,11.318534914684184,{446}
turkey urbanization,11.318534914684184,{421}
urbanization regulating,11.318534914684184,{231}
drone using,11.316575011735424,{535}
using actual,11.316575011735424,{8}
distances etc,11.313192654685558,{215}
lda topic,11.313192654685558,{369}
platform facilitates,11.313192654685558,{72}
shown promise,11.313192654685558,{280}
som ability,11.313192654685558,{143}
zones prove,11.313192654685558,{174}
carlo dynamic,11.311723401317934,{479}
dl semantic,11.311723401317934,{249}
economic prospects,11.311723401317934,{4}
groundwater therefore,11.311723401317934,{35}
populating semantic,11.311723401317934,{599}
semantic themes,11.311723401317934,{578}
spark therefore,11.311723401317934,{530}
factors driving,11.30563609208383,"{68, 431}"
common downstream,11.302613416482322,{565}
crisis common,11.302613416482322,{534}
daytime average,11.302613416482322,{499}
identification eri,11.302613416482322,{225}
period covering,11.302613416482322,{537}
preparation period,11.302613416482322,{182}
privacy applying,11.302613416482322,{52}
providing opinions,11.302613416482322,{248}
rising interest,11.302613416482322,{133}
sets belonging,11.302613416482322,{102}
type explained,11.302613416482322,{39}
vacant vehicles,11.302613416482322,{352}
b inform,11.300163792762532,"{124, 511}"
bodies demonstrated,11.300163792762532,{89}
communities electricity,11.300163792762532,{323}
connected devices,11.300163792762532,{545}
crowd surveillance,11.300163792762532,{243}
devices connected,11.300163792762532,{545}
exploratory taxi,11.300163792762532,{298}
tests whether,11.300163792762532,{110}
unified reference,11.300163792762532,{525}
annual decrease,11.299537422458588,{53}
convolution operation,11.299537422458588,{546}
inputs assessments,11.299537422458588,{208}
intensity parameter,11.299537422458588,{24}
intersections addressing,11.299537422458588,{122}
intersections modeled,11.299537422458588,{60}
likely benefit,11.299537422458588,{520}
primary choice,11.299537422458588,{497}
studying aridity,11.299537422458588,{165}
taken together,11.299537422458588,{136}
best results,11.297787531546895,"{170, 428, 391}"
articles selected,11.29342554142034,{306}
classes benefited,11.29342554142034,{99}
classes simultaneously,11.29342554142034,{29}
distance deviation,11.29342554142034,{74}
efficiency true,11.29342554142034,{475}
irrigation efficiency,11.29342554142034,{598}
lanes distance,11.29342554142034,{210}
multimodal sensor,11.29342554142034,{525}
policy documents,11.29342554142034,{201}
registration efficiency,11.29342554142034,{450}
selected football,11.29342554142034,{416}
selected yunyang,11.29342554142034,{130}
sensor smog,11.29342554142034,{46}
several machine,11.29326715172837,"{457, 420, 277, 389}"
using two,11.288479518758733,"{37, 6, 432, 369, 532}"
first corrects,11.283630065884394,{280}
american modeling,11.283630065884392,{590}
jamaica first,11.283630065884392,{531}
principled approaches,11.283630065884392,{406}
ranked first,11.283630065884392,{113}
removing first,11.283630065884392,{364}
zonal modeling,11.283630065884392,{497}
many issues,11.282915530787342,"{544, 494}"
activity collectively,11.282341324926092,{494}
activity sequences,11.282341324926092,{381}
obtained offered,11.282341324926092,{218}
present inexpensive,11.282341324926092,{113}
realm present,11.282341324926092,{495}
transparent health,11.282341324926092,{534}
pancreas study,11.279692978765006,{559}
study clarifies,11.279692978765006,{42}
study esif,11.279692978765006,{530}
study esom,11.279692978765006,{167}
study fire,11.279692978765006,{121}
study megasense,11.279692978765006,{525}
study purposely,11.279692978765006,{580}
study reinforces,11.279692978765006,{227}
spatial context,11.274863200011483,"{32, 1, 473, 496}"
social function,11.269291539297445,"{203, 191}"
game environment,11.26889046084952,{268}
democracy theory,11.259583878123689,{525}
gives highest,11.259583878123689,{400}
gives us,11.259583878123689,{162}
highest completeness,11.259583878123689,{111}
highest node,11.259583878123689,{30}
income groups,11.259583878123689,{453}
fairly accurate,11.253385551732043,{491}
landcover maps,11.253385551732043,{459}
limit accurate,11.253385551732043,{28}
adverse heat,11.252652497406233,{39}
bcr mean,11.252652497406233,{95}
citizens messages,11.252652497406233,{170}
heat vulnerabilities,11.252652497406233,{199}
life cycle,11.252652497406233,{218}
making forecasts,11.252652497406233,{545}
raise safety,11.252652497406233,{261}
safety portfolio,11.252652497406233,{408}
streaming spatiotemporal,11.252652497406233,{301}
two cities,11.251555313562065,"{172, 28}"
two models,11.251555313562065,"{130, 298, 485, 422}"
excellent user,11.250037244469617,{461}
hydrologic risk,11.250037244469617,{503}
infer user,11.250037244469617,{13}
landslide causal,11.250037244469617,{67}
landslide runout,11.250037244469617,{168}
negatively associated,11.250037244469617,{353}
runout processes,11.250037244469617,{168}
complexities remote,11.249325007660131,{469}
indian remote,11.249325007660131,{332}
conducted hotspot,11.248742182316512,{85}
cooling returns,11.248742182316512,{39}
emissions clustered,11.248742182316512,{253}
generate geometries,11.248742182316512,{412}
linear probe,11.248742182316512,{133}
provided synthetically,11.248742182316512,{146}
volume crown,11.248742182316512,{349}
advancement specifically,11.24874218231651,{32}
crown volume,11.24874218231651,{349}
autonomous unmanned,11.247035808933386,{285}
calculated threshold,11.247035808933386,{24}
cooperative automation,11.247035808933386,{285}
designs potentials,11.247035808933386,{418}
designs virtual,11.247035808933386,{534}
flexible joint,11.247035808933386,{556}
joint matrix,11.247035808933386,{392}
mechanism would,11.247035808933386,{317}
possibilities operating,11.247035808933386,{230}
relations reflect,11.247035808933386,{588}
rural settlements,11.247035808933386,{70}
segments would,11.247035808933386,{238}
two countries,11.242610626976033,{340}
database administration,11.235815388344342,{599}
economy innovation,11.235815388344342,{231}
interpreting hyperspectral,11.235815388344342,{105}
methodologies nevertheless,11.235815388344342,{105}
microclimate simulations,11.235815388344342,{499}
original zoning,11.235815388344342,{32}
reasoning scheme,11.235815388344342,{207}
security games,11.235815388344342,{127}
security protocol,11.235815388344342,{299}
situations third,11.235815388344342,{488}
third category,11.235815388344342,{390}
third residual,11.235815388344342,{323}
transformation innovation,11.235815388344342,{129}
zoning scheme,11.235815388344342,{32}
control policies,11.23365425119274,"{60, 70}"
building level,11.225852567994412,"{8, 290, 119}"
ecological management,11.2252760021644,"{10, 245}"
conducts simulation,11.224843900276271,{321}
help bridge,11.224843900276271,{78}
simulation les,11.224843900276271,{86}
simulation packages,11.224843900276271,{34}
bus station,11.218517889943179,{85}
larger collective,11.218517889943179,{198}
moving target,11.218517889943179,{534}
ncbas plays,11.218517889943179,{450}
overhead remotely,11.218517889943179,{41}
political contexts,11.218517889943179,{470}
procedure drainage,11.218517889943179,{524}
supporting informed,11.218517889943179,{410}
public safety,11.216991640071027,"{339, 307}"
budget studies,11.215599492098907,{356}
correlative studies,11.215599492098907,{204}
epidemiological studies,11.215599492098907,{488}
population decreases,11.215599492098907,{145}
population resides,11.215599492098907,{460}
structuring mobility,11.215599492098907,{65}
appropriate attribute,11.213287438521913,{583}
