Collocation,Score,Num_Docs,DocIDs
utilising network,8.784147153,1,{2015: [273]}
report energy,8.7839185062,1,{2017: [8]}
datasets illustrate,8.7816625688,1,{2018: [105]}
improve flexibility,8.7816625688,1,{2021: [467]}
improve town,8.7816625688,1,{2019: [63]}
sentinel datasets,8.7816625688,1,{2020: [72]}
ultimately improve,8.7816625688,1,{2019: [63]}
eight groups,8.7807400047,1,{2020: [128]}
electric taxi,8.7807400047,1,{2021: [335]}
investigate drivers,8.7807400047,1,{2011: [66]}
closely associated,8.7791528696,1,{2013: [5]}
produce landslide,8.7791528696,1,{2021: [325]}
risk minimum,8.7791528696,1,{2019: [121]}
help policymakers,8.7714069629,1,{2020: [202]}
microclimate simulation,8.7714069629,1,{2020: [499]}
numerical simulation,8.7714069629,3,"{2021: [435], 2019: [308], 2018: [559]}"
effective image,8.770947101,1,{2020: [531]}
analytical needs,8.7707442262,1,{2019: [261]}
crucial step,8.7707442262,2,"{2019: [121], 2020: [132]}"
learn appropriate,8.7707442262,1,{2019: [161]}
learn representations,8.7707442262,1,{2020: [511]}
simple analytical,8.7707442262,1,{2021: [443]}
stage fusion,8.7707442262,1,{2020: [510]}
take researchers,8.7707442262,1,{2018: [11]}
criteria criteria,8.7674234794,1,{2018: [569]}
language behavior,8.7659188511,1,{2021: [283]}
operation especially,8.7659188511,1,{2020: [506]}
index named,8.7654350216,1,{2017: [126]}
index weight,8.7654350216,1,{2017: [576]}
multiple simultaneous,8.7654350216,1,{2011: [246]}
proximity index,8.7654350216,1,{2012: [98]}
spatial attributes,8.7654096835,2,"{2014: [20], 2016: [84]}"
affected decisions,8.7641391192,1,{2005: [103]}
analyse effectiveness,8.7641391192,1,{2020: [295]}
apply extreme,8.7641391192,1,{2016: [179]}
bus optimal,8.7641391192,1,{2021: [461]}
modes automatically,8.7641391192,1,{2018: [189]}
relatively optimal,8.7641391192,1,{2011: [218]}
taking decisions,8.7641391192,1,{2020: [506]}
usually users,8.7641391192,1,{2019: [187]}
hydrological data,8.762589383,2,"{2020: [524], 2019: [6]}"
vehicular data,8.762589383,1,{2018: [240]}
article investigates,8.7625684822,1,{2020: [128]}
exploring geospatial,8.7625684822,1,{2020: [253]}
low accuracies,8.7625684822,1,{2021: [324]}
optimized trained,8.7625684822,1,{2020: [360]}
vital importance,8.7625684822,1,{2021: [198]}
based fog,8.7616929225,1,{2021: [219]}
based stack,8.7616929225,1,{2019: [205]}
cfs based,8.7616929225,1,{2019: [313]}
dispatching based,8.7616929225,1,{2017: [577]}
elaborated based,8.7616929225,1,{2010: [77]}
fcn based,8.7616929225,1,{2021: [428]}
fog based,8.7616929225,1,{2021: [219]}
manchester based,8.7616929225,1,{2019: [173]}
netherlands based,8.7616929225,1,{2019: [187]}
ny based,8.7616929225,1,{2019: [310]}
outlet based,8.7616929225,1,{2020: [226]}
semantically based,8.7616929225,1,{2017: [41]}
tcontext based,8.7616929225,1,{2019: [32]}
uncovered based,8.7616929225,1,{2017: [392]}
blocks generated,8.7608618359,1,{2021: [324]}
generated strong,8.7608618359,1,{2002: [38]}
governance published,8.7608618359,1,{2020: [128]}
introduced according,8.7608618359,1,{2016: [165]}
requires advanced,8.7608618359,1,{2020: [344]}
accuracy generality,8.7593428987,1,{2016: [51]}
accuracy reaches,8.7593428987,1,{2020: [171]}
accuracy specificity,8.7593428987,1,{2019: [309]}
accuracy versus,8.7593428987,1,{2019: [173]}
log accuracy,8.7593428987,1,{2017: [8]}
adaboost finally,8.757982123,1,{2021: [323]}
key roles,8.757982123,1,{2021: [440]}
overall es,8.7567695496,1,{2021: [332]}
overall sentinel,8.7567695496,1,{2019: [313]}
overall terrorist,8.7567695496,1,{2014: [403]}
sources leads,8.7562078465,1,{2019: [309]}
allow assessment,8.7561175862,1,{2021: [471]}
largest range,8.7561175862,1,{2020: [255]}
accessible pedestrian,8.7558908766,1,{2011: [218]}
cluster experimental,8.7558908766,1,{2018: [163]}
considered meaningful,8.7558908766,1,{2019: [379]}
detecting events,8.7558908766,1,{2004: [599]}
geographical clusters,8.7558908766,1,{2021: [283]}
integrate geographical,8.7558908766,1,{2021: [417]}
integrate visualization,8.7558908766,1,{2018: [43]}
resource requirements,8.7558908766,1,{2021: [411]}
landscape transformations,8.7540783159,1,{2019: [176]}
research object,8.7502885909,2,"{2020: [505], 2021: [470]}"
classes terrain,8.7478227943,1,{2014: [137]}
curve efficiency,8.7478227943,1,{2021: [475]}
better choices,8.7446821123,1,{2013: [5]}
yielded better,8.7446821123,1,{2002: [38]}
gaps due,8.7433600172,1,{2012: [2]}
give effective,8.7433600172,1,{2016: [581]}
binary urban,8.7420892609,1,{2020: [202]}
optimize urban,8.7420892609,3,"{2018: [96], 2021: [138, 464]}"
network science,8.7408276322,2,"{2021: [409], 2019: [115]}"
design research,8.7394391545,2,"{2021: [466], 2019: [557]}"
smarter transportation,8.7393248948,1,{2017: [397]}
management agency,8.7384844024,1,{2019: [160]}
management america,8.7384844024,1,{2010: [591]}
management biodiversity,8.7384844024,1,{2012: [245]}
sludge management,8.7384844024,1,{2021: [443]}
high temperature,8.7357733368,2,"{2019: [89], 2012: [98]}"
landscape characteristics,8.7338193934,1,{2013: [5]}
distributed sensors,8.7280957717,1,{2017: [140]}
sensors distributed,8.7280957717,1,{2018: [240]}
human annotation,8.7271019297,2,"{2016: [64], 2019: [544]}"
human annotations,8.7271019297,1,{2019: [544]}
human emotions,8.7271019297,1,{2021: [422]}
human reaction,8.7271019297,1,{2020: [360]}
save human,8.7271019297,1,{2019: [121]}
meet related,8.7268692192,1,{2021: [488]}
posts related,8.7268692192,1,{2021: [328]}
scores collected,8.7268692192,1,{2017: [15]}
works related,8.7268692192,1,{2018: [388]}
geometric elements,8.7263915829,1,{2019: [149]}
augmented feature,8.7228367639,1,{2020: [292]}
explanatory input,8.7218771149,1,{2020: [202]}
temporal relations,8.7218771149,1,{2017: [577]}
temporal signatures,8.7218771149,1,{2012: [2]}
manually classify,8.7216705866,1,{2020: [363]}
cooling benefits,8.7215372846,1,{2021: [424]}
discovery specifically,8.7215372846,1,{2021: [284]}
specifically focuses,8.7215372846,1,{2021: [282]}
variable crime,8.7215372846,1,{2019: [374]}
ways functional,8.7215372846,1,{2019: [369]}
model obtained,8.7211161811,3,"{2020: [104, 531], 2016: [272]}"
computer memory,8.7185486011,1,{1991: [183]}
geometry parameters,8.7185486011,1,{2017: [391]}
main memory,8.7185486011,1,{2004: [599]}
measures called,8.7185486011,1,{2021: [283]}
years driven,8.7185486011,1,{2019: [551]}
generates services,8.7157043471,1,{2019: [203]}
people oriented,8.7157043471,1,{2021: [338]}
affect physical,8.7151601411,1,{2005: [103]}
concentration relationships,8.7151601411,1,{2019: [157]}
investigates relationships,8.7151601411,1,{2016: [193]}
physical constraints,8.7151601411,1,{2019: [543]}
retail buildings,8.7089602662,1,{2017: [8]}
policy development,8.7086196855,2,"{2020: [296], 2014: [142]}"
control strategic,8.707901982,1,{2015: [273]}
cars safety,8.7071881054,1,{2019: [264]}
citizen safety,8.7071881054,1,{2019: [375]}
citizens inputs,8.7071881054,1,{2018: [208]}
flow material,8.7071881054,1,{2020: [500]}
spatiotemporal convolution,8.7071881054,1,{2020: [143]}
technique xgboost,8.7071881054,1,{2021: [437]}
automated deprivation,8.7070471421,1,{2019: [110]}
common software,8.7070471421,1,{2020: [72]}
paradigm mainly,8.7070471421,1,{2021: [334]}
strong representation,8.7070471421,1,{2019: [161]}
fully reference,8.7069871395,1,{2020: [349]}
search feedback,8.7069871395,1,{2020: [288]}
optimize housing,8.7038004591,1,{2021: [432]}
popular topics,8.7038004591,1,{2019: [264]}
usually performed,8.7038004591,1,{2019: [80]}
research achievements,8.7026439454,1,{2007: [594]}
research confirms,8.7026439454,1,{2021: [467]}
spans research,8.7026439454,1,{2020: [286]}
discrete variables,8.7018760097,1,{2020: [202]}
income variables,8.7018760097,1,{2021: [221]}
nine variables,8.7018760097,1,{2015: [399]}
cnn generally,8.6990015537,1,{2020: [143]}
growing requirements,8.6990015537,1,{2021: [251]}
type information,8.6974741388,1,{2014: [20]}
phone trajectories,8.6941556953,1,{2019: [371]}
trajectories defined,8.6941556953,1,{2020: [511]}
validation samples,8.6941556953,1,{2019: [204]}
composite change,8.6933412078,1,{2012: [2]}
velocity change,8.6933412078,1,{2018: [189]}
approaches including,8.6902674636,2,"{2019: [302, 174]}"
corresponding expansion,8.6884292316,1,{2007: [594]}
map describing,8.6884292316,1,{2021: [168]}
mlp classifier,8.6881309233,1,{2020: [109]}
neighbor classifier,8.6881309233,1,{2017: [575]}
evaluate densification,8.6881309233,1,{2021: [418]}
evaluate signatures,8.6881309233,1,{2018: [564]}
global technological,8.6881309233,1,{2020: [495]}
vegetation designs,8.6881309233,1,{2021: [435]}
analytical measurements,8.6877710241,1,{2021: [443]}
disaster response,8.6877710241,1,{2018: [563]}
morphology generation,8.6877710241,1,{2019: [556]}
economy platform,8.6861919594,1,{2020: [231]}
zones revealed,8.6861919594,1,{2021: [325]}
framework based,8.6849884151,4,"{2019: [372], 2021: [333, 198], 2020: [351]}"
advance climate,8.6839126478,1,{2019: [52]}
exploratory monitoring,8.6839126478,1,{2016: [585]}
monitoring capability,8.6839126478,1,{2021: [416]}
detection profiling,8.6822141277,1,{2019: [158]}
driven architecture,8.6816785515,1,{2014: [403]}
possible alternatives,8.6816785515,1,{2019: [149]}
dependence knowledge,8.6811345665,1,{2005: [596]}
knowledge dependence,8.6811345665,1,{2005: [596]}
knowledge gained,8.6811345665,1,{2019: [378]}
local static,8.6811345665,1,{2021: [419]}
automatic creation,8.678388740599999,1,{2017: [393]}
classifications achieved,8.678388740599999,1,{2010: [77]}
units like,8.678388740599999,1,{2021: [432]}
capture enhanced,8.6783211379,1,{2021: [427]}
define attributes,8.6783211379,1,{2019: [315]}
following points,8.6783211379,1,{2020: [523]}
particular play,8.6783211379,1,{2020: [349]}
extract features,8.6741503669,2,"{2021: [220], 2015: [21]}"
driver activities,8.6688595281,1,{2018: [381]}
nowadays world,8.6688595281,1,{2012: [98]}
receiver locations,8.6688595281,1,{2016: [214]}
scenes activities,8.6688595281,1,{2019: [311]}
four parts,8.667369911,1,{2021: [450]}
four technical,8.667369911,1,{2020: [509]}
higher matching,8.667369911,1,{2020: [132]}
includes four,8.667369911,1,{2020: [361]}
lower forecasting,8.667369911,1,{2021: [326]}
nonlinear task,8.667369911,1,{2016: [179]}
solving vehicle,8.667369911,1,{2018: [236]}
strategies aimed,8.667369911,1,{2014: [142]}
vehicle choice,8.667369911,1,{2002: [38]}
yield forecasting,8.667369911,1,{2019: [148]}
available smartphone,8.6660713236,1,{2021: [453]}
consideration available,8.6660713236,1,{2019: [551]}
region partitioning,8.6660713236,1,{2019: [374]}
region proposal,8.6660713236,1,{2018: [106]}
performance metrics,8.6656137197,2,"{2020: [202], 2019: [309]}"
previous models,8.6639770932,1,{2021: [441]}
features demographics,8.6631140121,1,{2019: [374]}
gated features,8.6631140121,1,{2021: [220]}
transformed features,8.6631140121,1,{2012: [2]}
scale adapted,8.6606079121,1,{2021: [138]}
connection characteristics,8.6602101968,1,{2020: [501]}
experienced significant,8.6602101968,1,{2020: [347]}
roof characteristics,8.6602101968,1,{2020: [531]}
stock characteristics,8.6602101968,1,{2020: [287]}
business model,8.6593512732,3,"{2018: [565], 2019: [547, 261]}"
decisions accurately,8.6593191575,1,{2020: [530]}
optimal variable,8.6593191575,1,{2020: [228]}
basic functions,8.6593191575,1,{2021: [422]}
comfort improvement,8.6593191575,1,{2020: [286]}
nexus modeling,8.6565560103,1,{2020: [534]}
ambient intelligent,8.6549497846,1,{2020: [534]}
pois service,8.6549497846,1,{2020: [252]}
countries leading,8.6546554315,1,{2020: [7]}
directions respectively,8.645482017199999,1,{2020: [359]}
household demand,8.645482017199999,1,{2010: [591]}
ecological goals,8.6452451274,1,{2021: [332]}
usually considered,8.6452451274,1,{2020: [169]}
accessibility created,8.6437001648,1,{2017: [579]}
crowdsourced street,8.639014459,1,{2021: [410]}
fact deep,8.639014459,1,{2019: [81]}
leveraging deep,8.639014459,1,{2020: [156]}
street restaurant,8.639014459,1,{2011: [246]}
street signs,8.639014459,1,{2018: [563]}
street walkability,8.639014459,1,{2016: [16]}
success deep,8.639014459,1,{2017: [178]}
distinct types,8.6367878782,1,{2017: [36]}
interpret travel,8.6367878782,1,{2016: [118]}
travel condition,8.6367878782,1,{2021: [335]}
gas consumption,8.6363578401,1,{2010: [591]}
political economic,8.6363578401,1,{2012: [98]}
specific audio,8.6360321797,1,{2020: [346]}
specific contextual,8.6360321797,1,{2018: [97]}
classified eight,8.6358815316,1,{2017: [68]}
insights needed,8.6358815316,1,{2019: [542]}
obtain feedback,8.6358815316,1,{2021: [343]}
roads communities,8.6358815316,1,{2020: [496]}
cover types,8.6318490338,2,"{2017: [580], 2013: [5]}"
method using,8.6314037202,6,"{2017: [577], 2015: [37], 2020: [358], 2012: [278], 2014: [153], 2018: [382]}"
integrating interface,8.6297663902,1,{2020: [534]}
relevant theories,8.6297663902,1,{2020: [293]}
successfully trained,8.6297663902,1,{2017: [391]}
utilizing relevant,8.6297663902,1,{2018: [390]}
given rise,8.6283361858,1,{2021: [340]}
texture values,8.6283361858,1,{2018: [76]}
scheme using,8.6278376556,2,"{2018: [266], 2016: [214]}"
bistro framework,8.6274962955,1,{2020: [508]}
framework ieee,8.6274962955,1,{2021: [284]}
framework interested,8.6274962955,1,{2020: [202]}
yolo framework,8.6274962955,1,{2020: [156]}
flight time,8.625089864,1,{2020: [516]}
time working,8.625089864,1,{2020: [259]}
behavior variability,8.6236162787,1,{2021: [326]}
cases especially,8.6236162787,1,{2020: [364]}
final result,8.6236162787,2,"{2020: [288], 2019: [310]}"
variability experiments,8.6236162787,1,{2012: [217]}
programming tools,8.6223151697,1,{2017: [241]}
rural residential,8.6223151697,1,{2014: [70]}
commercial facilities,8.6219720558,1,{2021: [329]}
crime security,8.6219720558,1,{2016: [127]}
extracting lulc,8.6219720558,1,{2019: [313]}
kappa indices,8.6219720558,1,{2020: [155]}
residents outdoor,8.6219720558,1,{2021: [424]}
unsupervised commercial,8.6219720558,1,{2021: [284]}
positive practical,8.6204182021,1,{2007: [594]}
imagery hsi,8.6201815682,1,{2018: [1]}
including node,8.6201815682,1,{2019: [175]}
local public,8.6134282657,2,"{2021: [465], 2018: [562]}"
energy dynamics,8.6133906296,1,{2018: [22]}
stream processing,8.6099349404,1,{2017: [577]}
thermal driven,8.6099349404,1,{2021: [493]}
corresponding challenges,8.608786387,1,{2021: [454]}
current euluc,8.608786387,1,{2021: [472]}
discusses current,8.608786387,1,{2020: [293]}
adaptive noise,8.6081339408,1,{2020: [348]}
fields researchers,8.6081339408,1,{2021: [412]}
activity reconstruction,8.6070833872,1,{2018: [381]}
activity transitions,8.6070833872,1,{2016: [118]}
obtained proved,8.6070833872,1,{2015: [102]}
predicting scores,8.6070833872,1,{2021: [423]}
group levels,8.603613706099999,1,{2018: [44]}
strong focus,8.603613706099999,1,{2021: [467]}
find correlations,8.603613706099999,1,{2020: [522]}
heterogeneous deprivation,8.603613706099999,1,{2019: [110]}
identify mobility,8.5983253815,2,"{2019: [260, 303]}"
design aspects,8.5972026213,1,{2012: [589]}
considerable efficiency,8.5945623415,1,{2017: [580]}
extensive sensor,8.5945623415,1,{2021: [416]}
manually selected,8.5945623415,1,{2021: [436]}
policy learned,8.5945623415,1,{2019: [552]}
protection policy,8.5945623415,1,{2019: [160]}
river distance,8.5945623415,1,{2019: [6]}
automated urban,8.5919117569,4,"{2013: [404], 2011: [218], 2019: [308], 2016: [118]}"
derived places,8.5913789493,1,{2021: [453]}
localization errors,8.5913789493,1,{2017: [577]}
future movements,8.5907578027,1,{2019: [543]}
predict electricity,8.5907578027,1,{2017: [8]}
predict secondly,8.5907578027,1,{2021: [461]}
best action,8.5902094468,1,{2021: [434]}
aggregated form,8.5902094468,1,{2017: [140]}
benefit computational,8.5900567519,1,{2020: [520]}
combine computational,8.5900567519,1,{2021: [331]}
meaningful integration,8.5899008434,1,{2008: [167]}
mobility choices,8.5887715222,1,{2021: [331]}
dl methods,8.5863410247,1,{2021: [415]}
downstream applications,8.5838935153,1,{2020: [496]}
surveying applications,8.5838935153,1,{2019: [538]}
damage distribution,8.5829346363,1,{2021: [465]}
innovation changes,8.5829346363,1,{2018: [190]}
investigated five,8.5823734218,1,{2021: [435]}
utilizing quantitative,8.5823734218,1,{2020: [524]}
developed separately,8.5805634713,1,{2012: [195]}
analyzing scenes,8.5793833872,1,{2019: [311]}
community stakeholders,8.5793833872,1,{2018: [567]}
final object,8.5793833872,1,{2017: [575]}
green infrastructures,8.5793833872,1,{2020: [286]}
include creating,8.5793833872,1,{2021: [334]}
labels extracted,8.5793833872,1,{2013: [13]}
labels include,8.5793833872,1,{2019: [536]}
methodology followed,8.5793833872,1,{2005: [408]}
signal operations,8.5793833872,1,{2018: [60]}
spatial relationships,8.5787657042,2,"{2020: [253], 2021: [279]}"
learns vector,8.5782352384,1,{2012: [277]}
regions hidden,8.5782352384,1,{2021: [284]}
regions north,8.5782352384,1,{2020: [496]}
regions remains,8.5782352384,1,{2019: [59]}
vulnerability maps,8.5782352384,1,{2019: [6]}
svm knn,8.5750145294,1,{2017: [242]}
tool called,8.5750145294,1,{2019: [311]}
composite patterns,8.574247872,1,{2020: [143]}
lulc data,8.5706466279,2,"{2008: [17], 2020: [49]}"
forecast path,8.567240499,1,{2020: [291]}
simulation model,8.5626555722,2,"{2021: [456], 2011: [590]}"
apply hierarchical,8.5597693008,1,{2021: [284]}
automatically extracting,8.5597693008,1,{2021: [220]}
ensemble scheme,8.5597693008,1,{2021: [326]}
web users,8.5597693008,1,{2013: [13]}
applicability finally,8.5586158233,1,{2020: [71]}
finally determined,8.5586158233,1,{2020: [259]}
involving recent,8.5586158233,1,{2021: [285]}
recent developments,8.5586158233,1,{1996: [34]}
infrastructure situations,8.5574159146,1,{2021: [436]}
novel protocol,8.5574159146,1,{2019: [234]}
tree placement,8.5574159146,1,{2021: [468]}
prevention infrastructure,8.5574159146,1,{2021: [475]}
